POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2287,619,987,1889,1950,1749,1110,161,12,0,8468,422,359,541,477,516,924,1405,845,425,5911,30,47,79,89,82,69,78,98,121,699,1068,1395,2507,2516,2341,2106,1648,956,546,15080,187,883,2443,2473,2286,1370,161,17,0,9813,686,828,1033,1104,961,769,209,21,0,5612,36,43,168,125,108,89,21,3,0,590,10,30,68,52,34,30,8,3,0,243,924,1778,3712,3755,3389,2260,399,41,3,16253,102,171,156,129,110,78,9,0,0,751,194,136,109,69,51,43,9,0,3,608,293,303,261,199,158,118,15,0,3,1358,1216,2087,3971,3955,3548,2377,412,41,5,17610,1029,680,867,711,768,1515,2618,1467,654,10306,67,94,164,196,160,157,153,165,177,1328,2307,2862,5008,4857,4473,4051,3187,1676,832,29248
POA2289,355,472,984,1164,1123,633,100,10,0,4842,174,92,189,185,212,378,749,575,288,2842,10,18,22,26,37,26,37,26,21,227,543,582,1194,1378,1369,1033,887,611,311,7918,84,393,1319,1470,1428,772,77,4,0,5551,440,428,503,725,653,414,142,26,0,3329,26,29,99,69,59,48,10,3,0,343,14,15,31,21,32,15,5,3,0,125,562,868,1945,2278,2169,1239,238,39,0,9350,36,50,49,56,57,35,3,0,0,285,103,49,27,22,23,38,3,3,0,268,139,104,82,81,77,73,7,3,0,554,702,973,2029,2355,2251,1312,245,41,0,9906,445,170,248,271,324,656,1347,1039,468,4975,19,29,65,69,72,58,66,46,35,461,1167,1171,2336,2692,2645,2028,1657,1123,509,15339
POA2290,549,781,1762,1701,1700,1217,174,16,0,7904,359,147,338,381,405,797,1504,1129,549,5605,20,28,92,91,75,81,84,96,78,645,934,954,2189,2174,2180,2095,1763,1234,633,14155,191,672,2220,2059,2193,1419,145,9,0,8922,660,624,995,1117,1027,828,237,28,0,5517,37,57,165,105,92,93,11,3,0,563,10,39,45,32,33,31,11,5,0,207,892,1391,3427,3324,3344,2373,401,53,0,15210,84,86,112,100,87,74,0,0,0,539,147,72,52,35,60,51,4,0,0,419,225,158,163,136,142,126,9,0,0,960,1119,1552,3595,3459,3486,2499,410,53,0,16168,792,270,485,568,683,1409,2656,1976,864,9705,62,61,170,184,168,163,159,158,121,1247,1976,1886,4247,4206,4335,4066,3228,2183,992,27119
POA2291,236,416,780,780,788,482,86,17,0,3592,127,62,84,113,136,316,457,298,163,1754,8,6,38,16,26,38,34,40,56,266,375,484,897,909,955,842,576,350,223,5616,47,343,1200,969,1045,619,71,9,0,4311,307,399,348,470,433,357,106,26,0,2457,16,23,46,46,33,38,15,3,0,212,10,16,29,19,22,3,5,0,0,111,383,782,1625,1505,1533,1019,207,44,3,7093,13,21,27,40,25,20,0,0,0,153,43,20,20,21,15,24,3,0,0,151,59,47,48,56,42,45,3,0,0,301,442,825,1670,1559,1572,1064,206,44,3,7389,295,130,126,170,222,558,844,531,259,3136,23,26,90,46,74,82,69,65,71,535,759,986,1884,1777,1871,1709,1120,634,328,11066
POA2292,45,86,180,140,144,86,12,0,0,692,25,9,26,30,27,58,69,36,24,301,3,3,3,6,8,0,3,3,3,30,74,97,214,176,171,146,82,44,29,1027,11,51,250,186,174,86,7,0,0,762,52,67,99,83,68,60,22,0,0,451,3,4,15,9,6,8,0,0,0,53,6,7,11,6,0,3,0,0,0,31,66,135,373,287,251,157,28,0,0,1291,5,9,6,12,11,11,0,0,0,54,6,10,8,3,4,7,3,0,0,41,13,25,9,21,15,15,3,0,0,98,71,160,383,304,266,170,34,0,0,1393,53,21,41,40,47,107,135,73,46,561,4,11,13,8,9,7,10,7,3,75,131,192,435,356,328,283,170,83,47,2026
POA2293,29,92,240,155,116,110,17,3,0,763,13,23,28,19,17,64,77,46,21,299,0,5,11,6,8,13,4,3,0,56,50,119,279,178,141,184,97,47,19,1113,8,87,330,198,142,120,12,3,0,885,37,75,100,89,71,80,23,3,0,474,0,3,23,5,4,3,0,0,0,43,0,3,0,0,0,0,3,0,0,9,40,166,449,295,213,211,36,3,0,1416,4,8,13,12,9,8,0,0,0,55,5,10,10,3,3,4,0,0,0,32,11,17,21,11,9,13,0,0,0,88,47,186,474,308,227,217,36,3,0,1499,41,40,49,38,40,115,144,90,35,575,3,10,30,16,15,24,9,3,3,119,94,238,555,360,285,355,184,99,37,2193
POA2294,13,64,207,102,70,60,17,0,0,531,13,8,19,24,18,50,52,30,15,228,0,8,14,5,5,7,11,0,0,50,28,80,237,128,98,110,76,36,15,810,7,54,279,135,102,61,4,0,0,646,13,46,95,55,47,43,14,0,0,319,0,0,10,14,6,7,3,0,0,37,0,4,3,6,0,0,0,0,0,13,22,103,387,211,155,108,23,0,0,1011,0,12,7,14,7,9,0,0,0,54,6,9,8,3,5,0,0,0,0,29,6,18,12,18,12,9,0,0,0,81,29,120,402,228,169,121,26,0,0,1092,27,18,35,33,57,104,111,56,22,456,4,16,21,15,15,15,18,3,0,101,62,148,463,269,237,238,152,64,22,1653
POA2295,84,89,266,263,292,252,45,8,0,1306,44,25,66,76,83,257,426,248,82,1308,4,7,15,25,74,89,57,47,78,397,137,124,348,366,447,603,534,302,155,3010,33,105,356,374,373,296,44,0,0,1581,92,60,115,166,174,177,57,10,0,841,3,8,39,15,12,23,3,0,0,104,0,3,9,5,4,3,5,0,0,34,129,178,520,560,572,493,109,11,0,2561,9,13,36,22,17,22,0,0,0,116,18,3,15,9,10,12,0,0,0,70,29,19,47,31,32,33,3,0,0,191,156,196,567,583,603,525,112,11,0,2751,126,44,96,103,143,445,840,468,136,2395,12,21,47,65,179,176,107,81,92,780,291,255,703,750,925,1152,1057,555,223,5924
POA2296,21,63,198,103,96,59,14,0,0,557,12,16,20,30,21,39,42,21,4,202,0,3,13,7,5,7,3,0,3,51,37,84,229,146,126,110,61,25,11,809,11,58,221,144,110,75,3,0,0,614,24,61,111,66,48,40,13,0,0,359,0,4,22,8,4,3,0,0,0,39,0,3,0,3,3,0,0,0,0,11,35,123,349,214,164,118,15,0,0,1024,6,7,10,11,11,3,0,0,0,47,7,8,4,8,4,4,0,0,0,34,6,16,20,10,17,8,0,0,0,83,45,136,364,225,181,128,16,0,0,1101,26,24,38,57,42,71,82,42,9,393,0,10,36,11,15,16,11,3,4,107,66,175,436,295,240,210,117,49,15,1604
POA2297,21,35,101,103,93,56,7,0,0,419,9,18,19,29,32,25,49,27,14,230,7,3,5,3,11,4,0,0,4,41,32,59,132,141,130,89,56,29,20,687,5,22,118,122,118,63,3,0,0,449,27,36,65,60,61,50,9,0,0,306,0,5,5,3,3,3,0,0,0,26,0,0,4,4,3,0,0,0,0,17,27,63,194,198,180,114,11,0,0,793,0,4,9,5,4,0,0,0,0,25,9,11,3,4,0,0,0,0,0,28,9,15,15,16,3,4,0,0,0,55,36,76,209,208,186,114,11,0,0,844,36,24,37,41,60,55,86,49,26,418,9,6,19,11,22,9,4,8,3,99,79,107,270,259,271,181,108,62,33,1368
POA2298,153,409,614,407,398,296,45,6,0,2325,81,139,138,101,131,214,261,219,119,1397,5,21,18,22,10,24,33,112,258,509,236,569,774,530,543,534,337,332,378,4233,30,258,791,538,458,320,28,4,0,2430,153,355,353,264,211,196,41,8,0,1578,9,32,70,35,21,24,7,0,0,198,0,15,17,13,8,6,3,3,3,66,199,657,1225,855,702,540,81,15,4,4269,20,68,55,33,31,31,0,0,0,242,35,59,37,17,15,18,3,3,0,189,56,129,95,51,47,45,6,3,0,426,258,781,1318,905,747,586,86,19,4,4699,193,263,244,171,237,392,518,376,186,2582,9,44,61,50,44,58,58,168,331,815,455,1086,1624,1131,1027,1039,664,559,519,8102
POA2299,200,371,624,514,515,317,39,0,0,2580,132,213,241,177,144,216,344,292,195,1956,11,17,38,25,31,22,20,25,16,206,336,594,904,713,688,564,409,315,209,4738,43,253,746,620,597,395,32,0,0,2692,211,351,380,329,302,227,50,9,0,1860,10,24,57,33,22,22,3,0,0,169,9,19,17,13,13,4,3,0,0,77,274,648,1198,998,935,643,95,14,3,4796,13,58,66,44,38,13,0,0,0,244,71,89,62,21,15,13,0,0,0,278,87,146,128,68,60,30,0,0,0,524,362,793,1324,1063,989,674,95,12,3,5319,299,460,435,279,229,388,653,471,283,3502,17,39,70,52,52,45,36,34,27,371,675,1295,1834,1396,1275,1105,779,519,309,9191
POA2300,104,462,930,472,497,393,104,12,3,2979,77,81,112,103,104,264,353,195,80,1373,16,57,78,40,58,50,37,24,11,373,191,602,1122,618,659,707,492,239,91,4732,32,383,1441,661,672,505,96,3,0,3789,136,373,412,242,262,254,134,26,5,1837,6,22,58,27,19,32,10,4,0,175,0,14,20,12,15,5,3,8,0,75,170,792,1930,946,967,795,240,36,5,5884,15,25,51,34,38,23,0,0,0,184,26,37,33,31,18,15,10,0,0,166,42,65,81,64,50,37,10,0,0,350,212,858,2011,1005,1019,832,245,36,3,6229,169,147,212,207,225,452,617,329,128,2488,29,100,201,95,121,129,76,48,21,826,417,1109,2419,1309,1371,1416,946,410,154,9545
POA2302,3,28,44,21,19,16,3,0,0,140,0,10,10,3,3,21,16,12,0,72,3,3,3,3,0,3,3,0,0,27,8,43,57,31,24,46,28,12,4,240,0,27,73,29,30,22,4,0,0,195,4,29,12,8,7,10,3,0,0,77,0,3,3,0,0,0,0,0,0,10,0,4,3,0,0,0,0,0,0,10,4,58,96,42,37,40,6,0,0,284,3,3,3,5,3,0,0,0,0,23,3,4,0,0,0,0,0,0,0,15,7,12,8,7,3,0,0,0,0,32,10,71,109,51,36,35,6,0,0,318,4,23,14,10,9,35,35,21,4,151,4,8,14,6,9,9,9,0,3,71,15,104,142,65,58,78,53,24,8,547
POA2303,151,342,446,459,468,312,69,9,0,2249,80,54,85,102,116,246,350,265,137,1434,6,30,37,29,15,25,33,30,50,260,238,430,571,588,594,584,452,301,187,3949,24,221,570,529,618,391,54,7,0,2409,199,330,256,276,261,214,88,11,4,1630,11,24,42,20,26,21,3,0,0,151,3,8,10,11,11,3,4,3,0,57,229,581,879,835,922,631,147,13,3,4250,16,28,37,38,51,28,0,0,0,205,31,28,27,18,20,16,0,0,0,144,44,57,65,57,68,44,3,0,0,345,278,641,943,895,987,674,153,15,4,4592,173,132,157,173,255,442,638,450,216,2633,17,48,84,68,85,67,58,53,69,545,468,819,1187,1133,1322,1182,855,522,283,7773
POA2304,181,480,1081,748,685,506,70,8,0,3767,140,139,249,189,219,361,459,315,206,2269,13,22,73,37,37,49,55,90,172,545,332,642,1399,974,944,919,589,411,384,6588,45,384,1409,885,849,584,59,11,0,4218,201,408,536,467,386,334,84,4,0,2420,5,29,99,41,41,29,5,0,0,253,12,20,34,18,19,9,0,6,0,109,260,839,2066,1410,1289,944,152,22,0,6994,39,63,104,81,62,47,0,0,0,398,56,59,65,36,27,28,3,0,0,266,90,124,170,110,83,71,3,0,0,659,358,964,2242,1522,1371,1019,152,23,3,7650,314,288,402,327,428,719,875,566,307,4212,30,45,151,76,98,112,133,150,224,1022,695,1301,2792,1924,1895,1858,1159,737,526,12888
POA2305,236,289,567,749,771,530,80,11,0,3236,107,74,110,130,115,293,442,315,185,1783,10,12,24,33,24,29,26,19,39,221,354,382,698,922,915,857,550,343,218,5234,45,244,710,886,969,560,80,6,4,3505,279,276,298,458,443,357,96,11,0,2223,14,17,62,44,27,42,20,0,0,233,8,11,25,23,24,13,4,6,0,104,346,551,1097,1417,1468,974,194,25,5,6067,22,19,43,25,41,29,0,0,0,182,51,35,20,21,18,16,3,0,0,173,72,56,64,43,64,49,3,0,0,353,416,607,1164,1456,1527,1018,202,25,3,6423,309,154,179,193,200,511,821,531,293,3185,21,25,53,62,53,49,53,30,49,399,750,781,1395,1716,1777,1581,1075,585,349,10005
POA2306,40,57,100,76,90,66,6,0,0,432,63,39,90,106,117,162,165,85,18,841,9,9,19,19,20,17,19,18,3,138,104,109,201,200,231,243,194,105,25,1410,11,36,105,77,85,64,3,0,0,383,26,42,65,54,59,51,11,0,0,320,0,3,9,3,0,3,5,0,0,23,3,0,3,3,3,5,0,0,0,24,38,86,183,143,148,121,16,0,0,741,15,25,23,16,22,12,0,0,0,122,10,5,14,7,7,5,0,0,0,53,31,30,36,27,29,17,0,0,0,174,69,120,226,164,182,138,16,0,0,918,122,69,135,186,220,265,282,147,35,1460,10,20,32,31,34,42,36,22,14,244,204,207,389,384,435,447,343,173,49,2623
POA2307,59,175,198,153,141,92,12,0,0,824,37,72,88,52,45,87,167,136,43,737,0,5,14,5,4,3,5,7,7,62,98,250,310,211,192,183,183,147,49,1617,20,143,301,196,165,114,12,0,0,952,55,129,133,108,82,76,17,0,0,593,3,15,27,4,8,7,0,0,0,62,0,0,8,3,6,0,3,0,0,26,83,287,464,317,260,188,30,0,0,1628,10,21,22,18,17,3,0,0,0,83,16,25,11,11,4,6,0,0,0,71,28,41,30,22,21,6,3,0,0,156,103,329,498,344,283,202,31,0,0,1784,91,160,164,84,100,161,312,232,75,1363,4,12,28,13,9,15,11,15,5,115,205,504,689,440,391,372,351,244,83,3263
POA2308,205,183,8,0,0,0,0,0,0,401,112,163,17,3,6,0,0,0,0,309,12,18,0,0,0,0,0,0,0,29,329,365,33,3,6,0,0,0,0,734,0,4,3,0,0,0,0,0,0,10,123,196,8,0,0,0,0,0,0,330,20,30,0,0,0,0,0,0,0,54,29,35,0,0,0,0,0,0,0,68,174,272,17,0,0,0,0,0,0,460,3,0,0,0,0,0,0,0,0,4,110,84,7,0,0,0,0,0,0,200,116,85,7,0,0,0,0,0,0,205,293,353,20,0,0,0,0,0,0,668,211,340,34,6,6,0,0,0,0,603,21,31,3,0,0,0,0,0,0,62,525,734,53,8,6,3,0,0,0,1326
POA2311,9,3,39,32,40,32,18,7,0,174,15,3,5,11,14,26,21,24,6,136,3,0,5,3,3,9,11,7,3,32,22,9,49,43,64,69,45,34,8,339,7,12,41,41,45,47,15,8,0,209,5,3,22,7,37,32,19,5,0,135,0,0,6,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,7,9,15,74,60,82,83,28,23,0,365,0,0,4,0,0,3,0,0,0,7,3,0,0,3,0,0,0,0,0,10,3,0,8,0,4,3,0,0,0,20,15,20,76,58,84,85,33,23,0,386,28,9,11,15,24,57,63,37,9,251,10,0,4,5,6,16,14,11,7,62,51,29,94,84,110,152,108,68,16,702
POA2312,24,14,33,47,92,53,8,0,0,271,18,5,18,20,28,49,91,40,9,272,3,0,3,5,0,9,3,4,0,33,46,26,51,75,118,108,102,39,9,573,10,17,31,44,100,49,6,0,0,259,30,9,30,44,58,59,16,0,0,238,3,4,3,0,3,4,0,0,0,24,0,0,3,3,8,0,0,0,0,12,40,33,67,86,171,110,24,3,0,532,7,7,8,7,7,6,0,0,0,38,4,0,0,0,3,3,0,0,0,16,12,7,8,12,12,9,0,0,0,54,50,39,75,95,182,120,25,3,0,586,45,10,22,22,48,88,188,77,20,524,11,0,3,12,3,19,11,8,0,64,103,56,100,136,234,226,217,85,23,1175
POA2314,3,8,11,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,14,10,11,19,6,0,0,0,0,0,45,13,37,41,8,12,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,40,45,8,12,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,45,8,12,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,7,27,32,4,8,0,0,0,0,90,20,68,77,16,15,4,0,0,0,205
POA2315,220,238,431,587,715,568,139,3,4,2901,114,50,113,139,175,521,1075,566,346,3113,18,19,31,46,57,55,111,96,54,488,353,310,581,774,947,1138,1332,664,401,6502,61,199,531,717,828,532,109,6,0,2982,269,183,261,359,445,446,190,20,0,2171,23,15,34,40,44,62,28,0,0,244,5,16,17,19,14,22,7,0,0,94,357,413,842,1141,1324,1056,325,31,3,5492,28,32,53,40,53,51,3,0,0,255,45,23,15,21,34,26,13,0,0,177,72,48,63,63,85,79,16,0,0,434,424,464,908,1198,1413,1137,342,31,3,5927,261,95,163,213,275,890,2033,1154,530,5627,30,42,69,94,105,118,201,179,94,941,713,600,1142,1509,1798,2147,2582,1361,636,12496
POA2316,131,105,167,251,320,232,32,4,0,1242,76,30,42,68,89,180,330,177,43,1029,19,8,16,10,28,36,67,43,15,232,223,142,218,336,434,445,422,220,59,2497,48,115,213,298,399,253,23,0,0,1346,151,81,98,165,218,172,48,9,0,931,11,8,15,16,16,23,10,0,0,87,3,4,10,10,11,3,5,0,0,52,209,211,329,491,642,452,81,7,0,2419,16,17,9,12,19,18,0,0,0,93,18,8,7,13,13,20,0,0,0,76,33,24,17,26,30,33,0,0,0,165,240,232,349,518,672,482,83,10,0,2583,168,55,66,84,147,315,631,335,75,1871,24,20,23,30,55,66,125,71,19,433,433,307,435,632,874,862,835,416,97,4885
POA2317,100,79,165,261,289,233,61,10,0,1198,53,24,47,68,72,196,480,352,152,1443,9,11,19,13,27,29,27,47,13,187,168,111,232,338,388,461,568,404,169,2827,28,81,191,267,347,242,43,3,0,1203,113,69,104,162,172,181,86,17,0,912,12,10,6,20,20,17,0,0,0,79,3,6,4,11,8,7,3,4,3,42,159,160,312,454,547,445,128,17,3,2233,10,9,12,6,22,21,0,0,0,83,16,10,13,14,11,12,5,0,0,84,31,18,31,24,29,34,5,0,0,166,189,181,343,479,578,478,135,17,3,2400,124,34,59,91,109,324,866,654,240,2502,23,18,36,35,57,55,48,82,31,373,332,228,434,606,742,857,1051,751,269,5273
POA2318,233,240,493,665,669,371,63,14,3,2743,142,50,161,138,158,314,505,202,52,1716,17,11,55,53,51,53,46,37,6,328,395,305,705,859,873,743,612,252,61,4791,60,263,666,883,907,477,58,8,3,3316,260,175,258,386,359,264,85,20,4,1811,18,18,59,51,47,45,13,5,0,244,12,17,21,23,29,19,6,7,0,122,339,468,1000,1339,1343,802,166,32,5,5497,44,30,32,35,41,14,0,0,0,189,40,20,19,24,4,17,3,0,0,126,86,51,49,59,46,32,3,0,0,315,428,517,1047,1401,1383,836,168,33,5,5810,322,83,205,199,225,521,990,419,87,3062,34,39,99,121,97,102,90,65,14,665,782,638,1356,1720,1712,1457,1252,508,107,9536
POA2319,64,78,191,212,299,227,44,3,3,1127,53,39,106,82,107,299,460,212,80,1435,12,9,21,18,18,35,36,15,12,181,134,132,322,312,421,562,543,229,93,2749,26,79,259,276,330,262,36,3,0,1261,80,59,123,143,207,191,50,7,0,858,3,14,19,22,21,37,3,3,0,115,0,10,8,7,6,10,6,0,0,45,110,161,400,437,570,497,95,14,3,2282,23,19,26,29,30,22,0,0,0,146,14,4,10,6,14,15,4,0,0,69,32,29,38,36,43,36,3,0,0,221,140,189,444,475,612,529,100,14,3,2503,139,59,156,125,170,498,908,431,132,2622,20,22,41,41,50,75,83,28,19,379,299,273,635,641,830,1110,1087,475,155,5497
POA2320,644,857,1750,1752,1781,1025,167,11,9,7999,391,229,534,460,435,847,1221,642,370,5122,38,47,131,120,111,106,105,70,41,757,1072,1138,2412,2332,2327,1975,1488,722,414,13886,239,889,2271,2311,2329,1348,194,17,3,9602,715,589,907,1029,913,690,225,22,7,5100,31,52,179,96,87,98,24,0,0,563,16,22,51,55,49,30,9,8,4,243,998,1549,3416,3495,3383,2163,443,49,15,15503,91,128,155,140,119,79,3,0,0,719,159,67,81,73,54,46,7,0,0,483,249,190,236,214,169,131,9,0,0,1196,1248,1741,3646,3708,3551,2292,457,49,15,16700,860,368,700,652,676,1386,2272,1149,550,8619,86,95,262,249,246,230,201,127,68,1559,2195,2205,4614,4600,4469,3906,2924,1324,631,26878
POA2321,268,332,809,756,758,457,72,15,3,3470,168,71,209,196,182,385,515,276,91,2082,16,25,60,28,44,47,35,16,12,274,442,426,1079,986,979,890,617,302,100,5833,115,363,1087,987,972,620,90,14,10,4259,287,212,404,454,432,329,94,17,0,2227,13,22,85,44,42,44,9,0,0,258,13,9,23,31,21,14,4,0,0,108,424,602,1597,1516,1461,1007,191,42,11,6857,36,50,48,41,49,31,0,0,0,256,63,16,33,24,13,16,0,0,0,168,98,70,78,66,65,49,4,0,0,425,522,670,1675,1579,1524,1057,195,38,11,7278,372,116,259,249,264,612,1003,513,143,3523,31,46,122,73,89,76,69,30,15,553,926,835,2056,1898,1875,1746,1272,583,166,11351
POA2322,324,430,943,906,946,570,80,5,3,4204,237,115,291,233,271,549,715,363,109,2894,22,29,47,39,45,46,50,40,18,322,582,569,1275,1184,1263,1167,843,402,129,7420,116,443,1248,1172,1292,782,73,0,0,5121,387,271,501,546,498,390,96,7,0,2707,14,15,86,52,61,64,12,0,0,312,11,17,26,27,20,11,3,0,0,123,532,752,1860,1800,1880,1244,191,8,0,8268,58,81,99,80,73,43,0,0,0,433,75,39,48,33,32,39,4,0,0,278,138,120,144,115,108,79,5,0,0,713,665,870,2006,1915,1984,1329,197,8,3,8981,488,199,396,331,420,857,1382,695,171,4936,45,46,85,105,102,116,81,60,27,667,1194,1122,2484,2351,2503,2300,1666,765,201,14585
POA2323,455,614,1240,1228,1330,820,148,14,3,5850,322,133,383,366,370,732,1044,687,260,4305,38,36,87,76,83,57,85,80,56,598,810,775,1712,1674,1788,1612,1280,779,323,10753,148,574,1606,1634,1669,1048,118,8,3,6811,499,432,677,692,703,589,196,20,0,3808,20,29,99,70,66,95,15,0,3,393,20,27,37,45,41,16,4,0,7,191,681,1058,2414,2438,2479,1748,343,31,10,11211,75,112,99,84,96,50,8,0,0,529,117,64,64,61,54,31,0,0,0,398,195,179,169,147,151,78,7,0,0,926,878,1236,2583,2590,2628,1834,344,31,10,12135,736,222,511,525,593,1160,1892,1171,415,7220,85,84,177,163,174,136,143,130,74,1168,1694,1534,3270,3276,3396,3135,2386,1336,497,20518
POA2324,350,483,735,858,1080,816,170,13,0,4515,288,164,363,312,388,838,1285,760,305,4708,40,38,86,82,106,112,117,74,27,675,681,688,1182,1259,1572,1769,1578,843,333,9897,129,472,938,1042,1405,969,151,11,3,5127,364,348,486,527,623,622,241,34,0,3241,19,29,80,59,62,64,16,3,0,328,14,25,32,24,36,25,8,3,0,165,527,873,1539,1651,2130,1677,415,50,3,8857,79,103,99,95,107,59,6,0,0,550,80,45,54,47,36,36,3,0,0,304,163,148,149,143,146,94,6,0,0,852,682,1023,1688,1791,2269,1771,419,50,7,9710,631,244,493,490,627,1390,2521,1433,503,8343,76,92,181,168,222,232,232,137,43,1388,1396,1359,2365,2447,3118,3392,3175,1627,560,19433
POA2325,479,593,1124,1127,1210,830,135,12,3,5514,332,241,488,395,483,901,1175,745,383,5148,52,58,149,111,129,129,126,75,38,875,860,893,1760,1632,1822,1869,1445,837,425,11537,168,580,1306,1382,1476,918,138,13,0,5986,471,412,663,689,713,639,198,22,0,3810,29,48,122,78,62,79,16,4,0,441,16,17,53,32,52,39,6,8,3,227,683,1060,2136,2183,2302,1675,361,45,4,10451,94,134,151,115,106,80,3,0,0,681,94,52,72,55,49,39,9,0,0,377,187,186,231,171,150,119,10,0,0,1056,874,1242,2363,2357,2454,1791,369,51,6,11509,757,483,969,850,887,1618,2251,1320,553,9690,91,114,264,210,263,256,250,138,66,1642,1721,1845,3595,3416,3601,3669,2871,1507,628,22843
