POA_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2000,4,14,26,78,11,69,0,55,12,266,87,231,291,611,187,346,33,440,71,2291,745,1861,888,1322,522,511,81,946,193,7066,574,830,333,334,284,168,45,279,74,2906,396,425,86,81,145,86,27,49,30,1321,260,305,54,41,106,39,8,29,18,867,90,136,15,8,42,21,3,5,11,326,23,23,0,3,9,0,0,0,5,65,3,3,0,0,0,0,0,0,3,12,2180,3821,1687,2476,1305,1233,195,1813,413,15127
POA2006,6,44,8,103,28,42,3,9,5,247,3,70,3,117,33,35,0,16,0,284,3,13,0,3,0,0,0,0,0,22,0,7,0,3,0,0,0,0,0,7,4,3,0,0,4,0,0,0,0,11,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,141,11,225,63,81,4,29,6,580
POA2007,3,11,5,40,11,39,0,8,6,122,28,104,57,164,80,132,19,70,15,663,181,533,186,255,169,145,37,159,26,1684,118,228,72,74,81,37,15,50,15,690,55,98,27,25,35,25,10,23,6,307,33,46,15,11,25,8,14,16,7,167,3,17,10,6,8,5,6,3,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,420,1034,366,572,393,393,98,337,80,3694
POA2008,0,16,17,45,13,46,3,26,4,157,41,222,75,203,124,206,18,70,17,963,298,1105,212,277,271,186,36,130,43,2560,161,363,67,74,87,50,9,53,12,871,106,182,35,25,55,26,6,24,6,474,65,96,16,9,25,15,3,15,12,251,7,31,5,6,4,0,0,5,0,67,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,691,2007,426,633,583,522,77,318,93,5347
POA2009,0,4,8,25,8,24,0,14,3,85,44,183,69,167,82,70,6,77,24,724,511,1154,307,393,320,206,30,176,51,3160,477,683,142,124,222,103,15,54,33,1847,275,310,59,67,132,49,18,38,19,971,218,239,36,38,80,53,11,23,17,711,65,110,10,7,29,16,7,4,12,267,12,9,0,0,8,0,0,0,0,30,0,4,0,0,0,0,0,0,0,8,1605,2697,632,822,879,521,101,383,160,7799
POA2010,3,10,5,28,6,29,0,18,3,109,110,393,133,261,188,154,28,108,27,1415,1218,3551,512,645,696,537,70,322,113,7672,1030,1646,251,279,383,204,40,133,75,4041,568,923,158,153,267,132,31,75,49,2346,257,542,66,82,172,80,23,74,12,1313,67,154,10,17,44,17,8,23,3,353,9,19,3,3,5,7,0,0,3,47,3,0,0,0,0,0,0,0,0,3,3269,7244,1142,1463,1763,1161,203,757,296,17296
POA2011,8,8,14,38,7,24,6,14,0,121,69,187,163,205,97,105,10,72,7,917,852,2183,424,489,440,335,52,152,76,5002,710,1111,155,186,278,160,15,63,41,2720,401,665,115,126,203,95,21,42,30,1690,242,495,64,85,180,88,12,65,26,1252,89,193,10,23,71,33,3,14,12,450,7,35,4,3,8,7,3,0,0,74,4,5,0,3,5,0,0,0,0,17,2380,4888,946,1155,1282,841,125,426,192,12233
POA2015,3,3,6,18,4,24,0,8,3,66,49,155,47,86,87,67,5,22,5,527,456,1242,228,184,325,197,29,64,48,2777,426,664,100,83,226,95,25,47,27,1693,214,350,72,67,133,61,29,39,17,988,88,170,38,41,79,27,26,37,8,516,12,31,8,0,25,16,3,4,0,99,0,4,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1245,2620,496,484,880,490,121,229,112,6680
POA2016,3,3,4,27,7,10,0,6,0,65,30,198,49,144,93,95,13,42,9,682,425,1570,237,248,328,213,31,115,60,3240,351,692,136,93,176,63,20,59,23,1619,230,426,83,91,132,52,25,52,14,1112,112,222,47,47,81,38,19,43,6,620,18,57,10,12,18,14,8,10,3,142,0,4,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1170,3181,564,666,847,497,118,340,112,7492
POA2017,3,4,7,30,13,46,6,22,3,142,104,283,113,247,168,227,29,91,21,1286,1012,2637,542,497,730,526,92,213,108,6356,627,1035,174,172,317,169,39,64,41,2641,306,338,96,82,163,78,39,43,26,1178,106,149,33,55,76,49,32,42,17,562,24,47,7,11,20,15,13,8,5,162,0,8,0,3,3,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,2199,4500,979,1100,1478,1112,249,495,231,12344
POA2018,0,14,22,41,16,113,3,35,10,254,49,151,85,144,111,145,18,45,24,775,337,893,328,195,313,220,88,151,56,2573,288,497,220,159,279,147,123,123,40,1876,220,298,171,143,249,102,117,122,35,1456,90,132,110,81,152,63,105,107,17,856,20,36,26,30,40,21,33,39,10,257,0,7,3,0,0,3,4,3,0,14,0,0,0,0,0,0,0,0,0,3,1004,2029,965,795,1159,806,494,624,191,8064
POA2019,3,7,20,45,10,58,9,27,8,182,30,75,80,90,72,88,23,37,6,508,171,317,190,145,184,111,59,78,15,1272,299,421,152,127,273,104,64,71,30,1551,199,247,162,123,256,86,93,80,25,1270,92,104,88,70,133,43,65,77,7,683,13,21,18,13,40,10,14,17,0,151,0,0,4,0,4,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,821,1200,719,611,979,504,327,389,91,5644
POA2020,3,12,22,49,14,97,3,32,3,235,47,167,116,159,113,126,35,86,18,860,445,1058,341,306,414,263,90,193,49,3163,344,530,180,158,316,135,83,118,33,1886,189,225,157,112,214,71,91,111,24,1188,102,101,87,63,123,46,83,101,14,723,17,17,29,16,15,13,12,15,0,135,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1146,2100,933,865,1215,747,401,667,134,8209
POA2021,3,11,8,45,14,33,0,9,0,122,44,256,44,150,93,94,16,14,6,718,563,1546,152,226,313,250,20,44,48,3160,563,973,108,98,233,100,9,38,33,2150,411,624,78,67,177,96,17,12,25,1505,216,421,41,40,128,57,17,7,8,935,67,206,18,24,52,30,5,19,9,432,14,23,3,0,3,5,4,3,0,53,0,3,0,0,0,0,0,0,0,3,1875,4063,456,658,1011,657,88,146,130,9077
POA2022,0,4,6,33,10,52,3,5,0,120,36,117,46,90,71,88,10,37,7,504,329,915,183,204,192,143,22,139,41,2170,395,674,89,114,160,100,18,38,35,1624,281,424,67,76,133,70,16,42,20,1116,121,269,42,54,98,54,24,24,12,709,33,113,15,12,40,18,15,7,5,263,6,26,0,3,14,0,3,0,3,52,3,0,0,0,0,0,0,0,0,5,1205,2542,448,590,724,518,116,295,125,6566
POA2023,0,11,7,22,13,39,4,14,4,105,21,100,19,100,68,61,3,25,3,401,267,605,89,109,127,112,17,37,23,1390,320,515,55,56,129,70,10,21,26,1206,301,422,42,61,120,61,8,11,25,1066,182,337,28,31,101,46,7,18,19,769,100,202,8,7,59,32,5,8,12,446,19,29,0,4,8,9,0,3,7,73,3,6,0,0,0,0,0,0,3,11,1221,2232,252,392,624,434,57,138,123,5466
POA2024,5,8,7,50,9,45,0,15,0,140,12,72,29,100,34,55,9,25,9,344,265,671,126,103,161,102,12,38,32,1515,378,686,78,78,141,82,8,29,24,1498,313,511,72,68,146,70,15,29,34,1249,113,284,49,45,106,41,10,25,12,682,34,93,21,14,36,14,4,16,4,235,0,14,3,3,0,0,0,6,0,30,0,0,0,0,0,0,0,0,3,3,1129,2336,383,460,631,409,56,178,117,5699
POA2025,0,9,0,17,7,13,0,4,0,50,15,69,9,53,40,44,4,16,0,252,196,563,38,71,108,80,6,21,11,1087,230,387,39,32,83,51,7,7,14,854,197,320,23,32,69,31,6,8,9,701,115,235,22,16,57,42,9,6,9,510,57,138,7,16,36,23,3,4,5,285,11,38,4,0,3,9,0,0,3,69,0,0,0,0,0,0,0,0,0,4,818,1752,152,231,400,302,44,68,63,3822
POA2026,6,21,16,93,15,85,0,41,3,276,89,274,137,298,123,170,23,126,18,1255,1358,3147,640,709,610,624,92,272,124,7575,1263,2004,332,282,383,271,37,99,92,4772,640,1085,196,173,302,186,43,90,48,2766,233,586,102,110,207,97,42,67,20,1456,62,185,33,39,92,39,23,29,11,533,10,17,7,3,12,4,4,5,3,63,0,3,0,0,5,0,0,0,0,9,3660,7321,1446,1704,1756,1491,271,739,318,18701
POA2027,3,4,3,20,8,8,3,3,0,52,13,70,9,54,40,20,0,14,4,222,246,585,58,62,126,82,11,12,17,1203,219,370,42,29,81,49,3,15,13,814,186,281,15,24,77,37,3,13,22,652,160,244,24,22,87,50,3,17,17,621,103,165,6,3,52,39,0,9,20,405,27,36,3,7,22,9,0,0,5,112,9,8,0,0,3,4,0,0,0,21,971,1763,157,215,485,300,20,87,93,4105
POA2028,0,3,0,8,3,16,0,3,0,43,11,58,11,26,24,31,3,11,0,178,176,458,35,50,98,70,3,7,18,904,149,211,12,20,44,32,4,5,6,489,94,140,16,9,35,19,0,5,5,316,88,127,15,15,42,26,5,8,8,337,42,100,8,10,29,13,3,0,5,212,10,23,3,0,12,3,0,0,0,51,3,3,0,0,3,0,0,0,3,12,573,1127,98,143,285,215,22,32,44,2540
POA2029,0,7,0,36,8,32,3,21,0,108,30,83,24,61,49,60,7,22,3,337,246,528,94,102,139,114,5,26,21,1280,348,541,92,76,137,96,11,32,30,1362,250,312,60,49,140,63,15,25,26,931,136,237,31,31,85,40,5,21,8,597,69,119,15,25,62,38,8,5,10,355,10,21,4,3,5,6,0,6,7,67,8,0,0,0,0,0,0,0,7,18,1100,1851,317,379,626,458,63,159,107,5052
POA2030,19,9,3,69,18,55,7,9,3,183,74,119,36,106,82,89,7,14,4,534,197,385,63,102,104,80,13,17,14,986,396,583,73,87,157,87,12,32,31,1452,498,599,68,75,202,109,16,19,36,1616,296,470,38,50,145,69,14,24,21,1136,125,211,20,8,91,40,9,16,17,537,34,39,3,3,18,8,0,0,6,109,5,3,0,0,3,3,0,0,0,21,1641,2419,300,500,814,554,67,147,140,6581
POA2031,3,36,37,115,27,125,5,50,7,409,74,360,136,323,213,228,20,94,14,1455,905,2662,677,507,695,379,81,245,91,6241,1124,2112,366,306,495,241,72,102,58,4877,719,1385,218,243,450,187,89,105,39,3437,309,804,169,146,336,103,79,100,33,2079,75,209,47,47,111,50,35,26,9,616,3,21,7,5,18,3,3,10,0,69,0,3,3,0,0,0,0,0,0,11,3216,7586,1654,1696,2346,1319,383,728,254,19196
POA2032,0,13,14,45,16,58,4,36,8,200,21,245,70,183,105,175,29,91,17,948,159,754,168,177,218,156,50,132,33,1858,227,520,144,99,188,97,30,74,23,1398,211,375,84,111,199,78,49,73,26,1212,100,215,74,68,143,42,50,65,12,770,18,59,21,13,36,16,18,8,3,191,7,10,6,3,3,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,750,2196,592,707,905,624,236,489,125,6610
POA2033,0,8,4,33,14,46,4,11,0,127,41,192,60,138,97,119,14,53,14,725,220,779,192,207,232,147,39,87,23,1923,242,512,92,95,160,63,20,40,20,1243,177,306,65,63,153,66,29,36,20,904,78,180,47,40,77,22,35,33,3,515,27,70,21,13,29,10,14,7,0,189,12,7,4,0,10,3,0,5,3,39,0,0,0,0,0,0,0,0,0,3,787,2042,481,585,769,480,154,286,84,5665
POA2034,9,10,19,93,20,87,10,34,0,280,43,218,71,200,121,123,18,36,12,846,571,1675,376,316,444,244,42,96,64,3828,729,1231,200,176,312,135,30,63,49,2926,506,777,135,145,268,118,18,45,43,2052,193,455,79,72,194,77,29,38,25,1165,43,141,34,22,52,31,20,17,10,365,3,21,0,5,10,3,0,3,0,37,0,4,0,0,3,3,0,0,0,6,2092,4529,911,1025,1420,819,168,340,199,11511
POA2035,7,28,38,102,40,189,13,71,8,496,67,332,157,279,203,267,40,99,27,1468,535,1449,471,429,449,274,106,227,87,4021,800,1470,386,269,554,266,104,127,65,4044,669,1082,317,274,548,239,118,134,45,3435,304,642,182,171,400,134,106,127,38,2115,61,161,43,41,106,37,38,40,13,540,18,16,3,4,6,4,0,13,7,71,3,7,0,0,3,0,0,0,0,13,2474,5182,1602,1581,2309,1415,519,841,286,16200
POA2036,3,20,59,109,32,216,10,79,10,547,59,185,146,219,167,229,52,84,19,1158,314,767,435,272,385,243,131,177,65,2789,600,833,318,240,489,181,166,157,54,3032,533,635,348,278,575,221,228,224,53,3083,262,430,211,227,399,128,175,149,23,2016,52,115,60,59,110,57,60,58,6,571,5,18,0,4,7,3,0,9,3,44,0,0,0,0,0,0,0,0,0,3,1839,2995,1574,1402,2167,1282,819,938,236,13242
POA2037,3,22,13,56,21,68,0,21,3,206,57,294,84,230,162,151,15,57,21,1066,410,1424,245,235,345,188,40,110,50,3049,384,788,109,115,178,77,19,40,26,1740,279,577,64,47,146,63,17,34,16,1238,157,414,48,55,112,42,20,43,9,903,56,149,14,11,33,17,4,12,7,299,0,22,0,0,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1349,3694,570,747,1004,609,115,318,128,8529
POA2038,3,3,6,42,8,31,5,10,0,109,28,116,33,91,65,61,14,22,6,440,201,689,103,94,152,82,19,30,28,1393,340,697,77,66,159,72,18,30,18,1476,261,464,61,44,135,64,24,21,18,1086,120,276,42,27,85,37,23,17,8,639,32,87,9,14,31,9,0,17,3,196,3,7,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,3,3,989,2346,329,382,632,356,104,131,93,5363
POA2039,0,3,5,27,0,38,0,10,3,88,17,65,23,63,43,43,3,14,3,281,295,531,96,89,141,86,16,29,23,1296,450,658,78,45,161,79,7,12,32,1510,314,364,80,41,113,44,12,30,19,1017,161,266,52,28,86,27,6,22,11,655,29,84,13,10,31,10,4,9,4,196,10,9,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1271,1968,347,306,580,331,47,114,94,5059
POA2040,4,14,22,73,16,94,0,33,3,258,39,214,101,206,131,145,15,38,14,894,460,1140,230,202,344,174,40,76,45,2722,904,1529,212,165,392,173,38,69,57,3539,604,1034,164,144,347,116,49,69,42,2571,239,552,106,93,200,83,40,68,26,1406,28,149,26,38,62,11,16,21,5,362,5,5,5,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,2288,4640,870,917,1492,803,206,381,191,11786
POA2041,4,14,7,55,11,44,0,13,3,159,28,116,45,92,73,81,5,27,8,472,342,786,128,126,182,113,11,34,19,1742,660,987,85,84,236,104,11,17,36,2222,579,825,73,69,208,100,22,23,33,1937,309,593,56,46,168,56,18,14,12,1276,97,286,10,15,48,28,5,13,3,509,12,29,0,0,7,0,0,0,3,46,0,0,0,0,0,0,0,0,0,3,2040,3636,414,489,922,540,76,145,116,8373
POA2042,10,19,12,59,9,68,0,25,9,212,73,367,84,281,149,171,23,63,36,1243,560,2128,404,420,536,274,47,108,67,4542,598,1254,179,166,335,128,46,67,48,2818,388,798,129,94,265,77,52,62,29,1887,156,418,56,53,135,37,34,46,10,949,21,70,11,10,25,13,5,14,0,174,0,7,0,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,4,1797,5055,875,1077,1463,775,204,385,204,11840
POA2043,0,7,0,20,5,19,5,3,0,56,20,116,25,67,57,47,11,14,4,361,362,1065,140,159,251,146,19,36,35,2206,337,692,94,68,190,72,14,24,11,1497,175,343,62,51,123,47,15,15,15,854,61,155,30,23,44,32,12,14,0,370,15,24,3,4,9,3,0,7,0,62,0,4,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,970,2401,353,387,673,373,75,114,72,5418
POA2044,3,3,13,15,13,22,0,20,3,95,22,91,51,84,63,74,11,38,12,445,211,485,146,132,201,106,33,69,13,1397,238,427,107,83,155,50,45,70,11,1181,138,244,94,55,146,55,47,67,8,857,66,129,52,27,80,29,43,49,3,472,4,22,9,3,7,3,3,10,0,72,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,683,1403,480,404,660,342,182,326,58,4532
POA2045,3,5,16,28,13,36,0,12,3,113,9,58,19,56,45,57,4,16,0,266,57,176,50,42,36,24,11,31,3,424,162,239,57,37,78,36,11,12,11,645,213,330,61,45,140,53,20,18,21,896,98,230,45,35,94,18,22,12,12,564,24,48,17,3,18,11,3,9,3,129,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,573,1082,264,238,419,241,76,110,55,3050
POA2046,3,28,22,99,38,155,3,58,4,418,52,173,123,197,117,162,17,41,24,913,498,1034,273,221,372,214,48,91,47,2789,938,1269,274,169,479,263,68,92,55,3608,741,973,259,203,540,228,80,105,49,3180,403,574,182,112,377,138,82,110,38,2021,86,201,67,19,97,54,22,37,14,602,8,27,8,3,10,6,3,8,7,71,3,4,0,0,3,0,0,0,3,15,2735,4282,1202,1018,2033,1227,327,546,238,13606
POA2047,3,3,17,42,23,57,0,19,4,175,31,102,39,76,52,73,0,18,6,395,307,657,150,122,196,131,16,43,31,1639,456,597,106,84,177,109,16,23,24,1594,352,453,62,61,181,90,16,38,24,1284,191,332,42,49,144,54,20,25,9,867,54,125,20,15,72,31,11,7,3,339,4,9,5,3,4,4,3,3,0,37,0,0,0,0,0,0,0,0,0,3,1405,2282,436,457,842,550,94,175,97,6329
POA2048,0,4,8,23,8,25,0,4,0,73,35,122,34,91,70,52,7,31,7,444,212,770,121,134,201,94,13,45,31,1610,239,513,83,74,119,53,14,29,23,1149,191,336,58,36,117,34,10,23,17,827,71,171,33,23,56,22,20,23,4,423,15,48,5,11,22,4,3,3,0,113,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,764,1966,339,396,593,291,68,166,77,4655
POA2049,0,10,13,38,10,36,0,15,3,128,26,142,54,128,96,88,15,27,6,588,268,837,205,174,253,122,25,82,31,2013,326,687,126,89,201,76,35,37,21,1602,236,502,101,59,160,56,28,46,12,1201,99,271,43,46,94,35,39,50,13,683,13,59,19,6,22,4,10,19,9,154,0,7,0,0,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,972,2520,558,542,835,426,150,289,100,6391
POA2050,0,11,0,32,10,32,3,4,0,90,24,174,41,91,87,84,9,24,0,542,310,1127,158,147,219,115,21,46,32,2170,302,629,70,72,131,66,12,17,19,1320,173,283,42,34,82,40,13,20,12,712,74,176,29,19,49,22,3,12,0,367,24,63,7,3,9,8,0,4,4,118,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,906,2459,349,399,581,366,61,120,68,5323
POA2052,0,48,13,65,20,65,3,19,0,234,12,123,22,135,54,98,8,25,4,489,5,79,6,23,5,3,0,3,7,135,0,17,0,3,5,3,0,0,0,32,5,0,4,3,0,0,0,0,0,14,5,6,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,266,48,234,96,169,11,54,13,913
POA2060,0,17,6,43,9,36,0,15,0,117,46,190,42,90,92,88,3,21,9,583,498,1578,154,167,311,169,4,46,59,2983,468,891,92,79,200,79,10,29,27,1880,374,540,49,53,169,68,13,13,23,1295,220,439,32,39,144,39,6,18,14,962,84,208,13,21,92,27,0,13,10,463,7,44,4,0,9,5,0,0,3,70,6,5,0,0,0,0,0,0,0,14,1703,3906,382,495,1015,515,49,154,150,8370
POA2061,0,3,0,11,3,7,0,4,0,32,18,83,9,34,30,29,3,3,5,214,219,630,43,55,128,69,7,16,22,1191,194,345,33,25,81,23,3,10,17,721,183,189,16,18,80,26,5,6,9,529,149,193,13,12,66,26,4,8,4,491,62,101,3,5,37,9,4,0,10,223,10,14,0,0,3,5,0,0,3,40,0,3,0,0,0,0,0,0,0,10,840,1576,115,158,428,193,30,53,69,3454
POA2062,3,3,3,23,3,15,0,3,0,54,19,74,21,58,30,37,0,6,3,246,184,511,88,64,119,75,9,16,13,1077,277,503,56,54,146,63,9,13,14,1135,221,298,37,34,102,33,7,14,13,765,122,187,26,18,92,32,14,11,3,504,41,81,4,4,38,15,4,5,3,202,6,15,4,0,11,0,0,0,0,33,3,0,0,0,0,0,0,0,0,3,880,1670,235,252,546,274,36,73,54,4021
POA2063,0,5,3,38,5,42,3,16,0,120,16,57,11,44,28,35,0,9,5,201,71,149,20,21,40,23,0,5,9,349,202,307,19,28,63,35,3,4,9,671,225,341,25,29,90,38,6,7,21,793,119,223,16,28,59,26,3,6,9,492,44,93,8,6,33,15,0,5,7,211,10,12,0,0,5,0,0,0,0,29,3,5,0,0,4,0,0,0,0,6,698,1200,108,194,332,215,29,59,57,2888
POA2064,0,10,3,39,10,41,0,8,3,119,24,98,30,74,50,45,8,20,9,356,208,734,113,121,184,115,22,62,24,1587,263,677,97,76,154,73,16,39,18,1419,192,349,57,56,104,43,18,38,14,874,102,196,41,28,86,22,14,17,10,517,23,60,16,10,39,8,4,11,3,177,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,806,2143,351,409,634,349,81,201,83,5058
POA2065,3,24,10,70,25,108,3,47,0,293,77,377,85,211,177,185,18,43,12,1183,994,3220,368,358,608,365,31,97,81,6130,1128,2250,216,196,529,213,26,58,98,4714,746,1177,154,127,373,161,26,53,51,2866,382,846,75,102,326,108,37,63,27,1966,127,278,30,33,139,59,21,22,5,709,19,31,0,3,13,3,0,3,3,80,4,6,0,0,0,0,0,0,0,10,3486,8214,942,1092,2178,1208,168,380,287,17952
POA2066,12,31,16,126,37,163,5,50,6,448,78,308,102,283,187,209,20,83,15,1279,663,2012,352,312,516,311,54,116,78,4425,1013,1867,254,195,516,184,46,77,69,4216,808,1396,186,164,444,176,57,70,53,3359,473,885,118,105,332,146,61,50,23,2200,121,276,35,38,140,52,15,32,17,722,8,45,3,5,13,7,3,6,3,95,0,9,0,0,0,0,0,0,0,11,3185,6826,1060,1227,2193,1262,262,481,266,16761
POA2067,4,37,15,93,29,115,3,36,15,338,48,260,75,215,132,224,13,73,26,1065,459,1620,302,263,435,303,38,172,97,3687,726,1400,214,146,350,193,37,95,66,3240,492,772,163,138,286,163,58,115,43,2227,253,450,115,85,185,106,44,84,26,1332,58,154,25,18,80,37,14,27,8,413,7,20,5,0,7,0,6,0,5,50,0,0,0,0,0,0,0,0,0,0,2042,4715,922,953,1507,1137,205,599,286,12355
POA2068,3,18,6,106,24,117,3,33,3,321,31,134,35,136,71,118,5,32,22,592,207,513,86,76,125,83,13,30,16,1148,616,942,106,77,244,99,20,20,42,2177,570,776,127,96,299,128,34,61,45,2127,250,462,64,73,214,73,28,49,25,1231,76,134,19,22,62,33,3,25,3,384,11,26,3,3,10,0,0,0,3,53,0,3,0,0,0,0,0,0,0,6,1770,3014,458,588,1046,654,112,245,160,8036
POA2069,3,28,18,95,19,99,6,36,0,313,32,135,50,99,80,110,8,32,8,544,149,463,84,75,130,76,7,24,14,1033,384,730,82,52,171,70,14,23,35,1562,499,712,78,71,212,103,19,21,31,1749,251,469,53,48,132,65,18,25,38,1085,70,174,19,12,62,24,10,18,3,383,8,19,5,0,11,7,0,3,0,62,0,7,0,0,0,0,0,0,0,8,1405,2740,370,445,819,558,79,189,136,6742
POA2070,3,40,13,77,25,86,9,39,0,290,34,132,40,118,80,91,10,25,9,541,144,451,74,67,138,80,11,25,18,1008,339,588,66,43,170,70,6,22,25,1340,452,709,59,75,213,90,14,28,29,1656,216,482,47,43,142,61,9,19,9,1038,64,138,13,13,56,28,5,9,3,328,13,21,0,0,4,3,0,3,4,52,0,3,0,0,0,0,0,0,3,8,1273,2546,320,441,835,506,70,162,106,6258
POA2071,3,39,7,89,30,96,4,36,8,308,42,155,30,107,100,99,8,26,13,579,133,480,54,41,140,91,8,17,20,971,328,586,57,39,156,63,10,17,29,1286,461,617,68,63,224,111,20,18,34,1620,247,407,47,25,136,46,15,28,17,966,65,148,8,12,57,12,3,9,15,328,17,25,0,0,8,4,0,4,4,64,0,3,0,0,0,0,0,0,0,5,1285,2461,267,389,849,528,67,143,135,6121
POA2072,0,14,11,46,9,47,8,24,3,159,24,89,24,57,39,57,3,13,6,312,92,313,37,49,88,45,8,25,14,666,181,335,43,31,85,38,5,8,11,736,239,376,41,40,119,50,8,18,12,899,140,215,35,20,94,38,10,18,12,582,36,77,4,7,31,4,6,8,4,173,10,19,0,0,3,4,0,3,0,39,0,3,0,0,0,0,0,0,0,3,718,1429,189,246,474,281,45,122,58,3564
POA2073,0,40,18,130,37,117,12,49,3,410,45,146,52,138,107,113,14,34,14,661,139,475,65,65,129,87,12,29,28,1027,470,835,78,51,195,77,19,29,24,1771,643,929,94,97,277,93,18,33,40,2218,285,555,67,60,183,58,11,36,24,1281,93,195,23,19,64,26,3,19,3,437,9,34,3,3,15,4,0,5,0,80,7,0,0,0,0,0,0,0,4,9,1695,3212,395,559,1000,573,88,228,143,7892
POA2074,8,37,32,155,27,184,9,76,4,529,38,199,70,207,112,142,23,47,10,857,184,583,87,95,144,81,13,21,29,1236,612,972,97,91,263,97,16,25,45,2225,763,1086,129,146,394,141,30,43,33,2765,417,692,89,73,252,77,21,44,28,1696,102,270,18,25,99,43,11,27,10,612,14,46,4,0,16,7,3,3,7,105,7,4,0,0,0,0,0,0,3,16,2140,3896,534,790,1309,788,119,292,169,10038
