POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2810,3,10,7,3,3,0,27,0,3,5,0,7,3,0,3,26,5,41,65,35,25,29,3,0,207,5,18,33,29,42,33,7,0,162,30,74,73,77,89,77,30,13,454,4,8,12,8,5,4,8,0,55,5,3,5,12,12,13,3,0,64,42,89,93,100,107,97,38,12,574,0,0,3,0,3,6,3,0,17,32,18,25,44,61,74,55,27,337,91,169,223,214,252,245,104,46,1339
POA2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,4,4,0,0,24,0,4,0,3,3,3,0,0,18,3,12,6,8,8,0,0,0,38,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,10,6,11,13,0,0,0,42,0,0,0,0,0,0,0,0,3,0,4,0,6,11,0,5,0,27,12,27,16,22,29,6,7,0,121
POA2818,0,8,3,3,0,0,17,0,3,0,3,0,0,0,0,4,0,16,9,12,11,5,0,0,58,0,5,10,19,18,11,3,0,62,16,19,34,28,39,17,3,3,164,4,6,3,7,0,0,0,0,21,0,4,9,3,4,7,0,0,23,21,28,42,45,43,22,3,3,209,0,0,0,0,0,0,0,0,0,11,12,6,8,15,19,11,0,86,35,61,73,99,89,57,16,9,441
POA2820,14,7,13,12,0,0,45,0,8,10,8,15,5,0,0,47,13,55,62,67,70,32,19,5,317,11,32,47,78,82,45,27,5,333,84,171,134,195,176,122,49,12,937,15,11,18,15,16,6,3,0,78,8,11,18,27,29,26,7,0,124,101,197,162,232,217,155,56,10,1140,0,5,3,3,8,7,4,0,23,265,374,237,194,164,181,125,57,1599,399,675,523,593,564,442,233,84,3512
POA2821,6,9,8,7,0,0,29,3,9,7,7,4,3,0,0,29,10,84,75,52,37,23,9,7,296,8,35,47,51,48,26,9,3,236,78,143,136,122,125,69,31,3,708,12,8,7,14,13,3,4,0,65,13,4,17,9,11,15,7,0,79,105,155,160,142,145,89,44,3,844,0,0,0,4,5,3,3,0,17,61,48,40,73,104,83,58,23,496,190,337,338,341,354,235,123,36,1960
POA2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,0,0,20,0,3,8,4,5,0,0,0,27,11,5,5,24,10,8,0,0,72,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,18,10,13,27,9,8,6,0,86,0,0,0,0,0,0,0,0,3,5,3,0,14,16,8,8,0,64,21,20,25,44,46,22,14,4,199
POA2823,0,4,0,0,0,0,4,0,0,0,4,3,3,0,0,8,3,18,28,16,7,10,7,6,87,9,3,6,21,18,8,3,0,77,20,27,33,37,21,31,8,0,180,0,6,0,5,0,7,0,0,20,3,0,4,3,5,5,0,0,22,24,33,36,49,28,34,8,0,212,0,0,0,0,0,0,0,0,4,18,15,26,25,22,16,29,16,171,54,72,95,116,87,79,42,24,571
POA2824,0,5,3,3,0,0,12,0,0,0,3,6,3,0,0,11,11,39,32,26,18,15,8,0,145,9,17,19,21,26,11,4,0,102,23,58,51,43,47,25,8,0,255,0,0,7,5,3,3,0,0,19,9,5,9,5,3,7,0,3,36,29,67,64,52,57,31,8,8,310,0,0,0,0,4,3,0,0,9,34,27,33,42,44,44,35,17,272,77,158,147,151,146,104,58,23,862
POA2825,0,7,3,0,0,0,20,0,3,7,6,7,0,0,0,18,11,44,35,24,8,12,6,0,149,7,14,14,23,24,9,6,3,104,48,60,51,65,41,33,14,4,323,0,7,4,8,0,0,0,0,18,5,4,6,7,10,0,3,0,36,59,71,63,84,49,36,16,6,381,0,4,0,0,0,0,0,0,5,38,35,43,46,34,32,37,17,267,113,179,160,190,119,93,58,21,937
POA2826,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,13,0,0,0,3,0,0,0,0,10,0,4,0,4,7,3,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,4,3,10,10,3,0,0,33,0,0,0,0,0,0,0,0,4,0,5,0,0,9,0,0,0,19,6,21,12,13,18,5,8,0,84
POA2827,3,6,11,3,0,0,33,0,3,4,5,0,4,0,0,13,11,60,39,37,30,18,9,0,197,6,24,29,36,37,19,4,0,156,48,105,105,121,92,58,22,11,558,9,6,7,4,6,6,0,0,43,7,7,7,7,12,11,3,0,63,56,120,124,135,111,74,31,12,663,3,4,0,0,5,4,0,0,20,46,44,44,55,64,64,79,29,414,130,253,236,271,260,181,116,49,1499
POA2828,0,4,0,4,0,0,3,0,4,0,0,0,0,0,0,4,3,6,9,6,3,3,0,0,38,0,0,4,13,4,8,0,0,26,14,18,17,22,12,11,0,0,93,3,0,0,0,3,0,0,0,7,3,0,3,0,4,3,0,0,15,15,22,25,17,17,11,3,0,113,0,0,0,0,0,0,0,0,3,16,6,14,14,17,27,16,10,130,36,46,50,59,43,47,23,10,322
POA2829,12,3,0,0,0,0,24,0,0,3,6,3,0,0,0,12,12,43,34,35,25,13,0,0,163,4,22,24,37,23,12,4,3,127,36,83,62,75,62,22,6,3,351,9,9,7,7,3,0,0,0,36,4,3,4,11,7,8,3,0,37,47,95,68,91,71,34,12,0,423,0,0,3,0,3,0,0,0,3,67,74,62,90,77,98,46,19,533,140,240,193,259,205,153,67,23,1289
POA2830,196,139,109,42,11,3,729,10,101,119,101,131,40,3,0,504,194,1102,848,599,475,225,76,38,3554,136,467,475,497,443,213,92,25,2349,788,1513,1255,1217,944,483,209,57,6461,113,109,81,99,72,26,9,0,512,54,82,95,141,162,88,40,14,683,955,1701,1433,1460,1178,608,256,67,7652,7,32,23,42,58,44,26,5,232,491,504,428,463,503,462,398,195,3441,1794,4130,3522,3298,2890,1632,859,341,18465
POA2831,0,0,3,0,0,0,9,0,3,0,5,4,0,0,0,16,3,46,34,20,17,11,0,0,134,3,19,15,42,22,15,6,0,113,29,52,63,67,53,20,4,0,287,7,4,0,11,4,0,0,0,28,0,5,3,12,10,3,0,0,36,37,66,66,84,68,26,11,0,345,0,0,0,6,3,0,0,0,5,24,18,28,45,42,28,18,3,207,58,149,146,206,160,82,31,5,834
POA2832,3,4,5,0,0,0,20,0,0,0,10,5,0,0,0,13,4,51,29,28,26,12,0,0,152,4,27,32,23,21,7,3,0,115,26,52,34,32,53,21,4,3,228,3,3,4,0,5,3,0,0,21,3,5,8,6,5,0,0,0,30,31,61,45,35,69,29,4,3,281,0,0,3,0,3,0,0,0,10,58,67,58,53,73,46,17,0,364,104,210,167,152,199,91,33,8,958
POA2833,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,12,6,4,5,0,0,0,36,0,6,6,3,3,3,3,0,24,10,11,8,9,6,9,3,0,53,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,10,11,14,14,8,7,3,0,59,0,0,0,0,0,0,0,0,0,8,10,9,10,14,12,3,0,71,21,51,36,32,31,26,11,0,201
POA2834,3,8,3,3,0,0,25,0,3,0,4,3,3,0,0,12,3,28,18,16,23,13,6,0,109,3,19,25,22,24,21,6,4,125,18,28,39,44,62,75,31,3,301,4,4,4,8,6,3,0,0,26,0,3,7,8,11,12,6,0,32,20,38,46,59,80,85,30,3,359,0,0,0,0,4,0,3,0,14,34,36,35,59,60,90,66,8,387,67,126,134,164,194,216,110,18,1032
POA2835,12,7,9,0,0,0,50,0,10,10,6,5,0,0,0,27,10,96,60,33,23,7,3,0,232,4,43,41,34,28,3,5,0,159,77,192,147,122,120,29,20,3,704,14,14,10,6,7,0,0,0,48,3,8,12,13,9,8,0,0,51,92,210,172,146,131,32,20,3,794,0,6,3,4,0,3,0,0,23,80,86,82,90,79,65,43,11,533,188,465,377,312,269,115,69,19,1823
POA2836,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,4,3,13,5,3,4,5,0,0,30,0,9,10,8,14,8,0,0,42,7,19,20,7,18,10,0,0,82,0,0,3,3,0,3,0,0,10,3,3,0,4,0,0,0,0,12,6,19,26,17,18,10,0,0,98,0,0,0,0,0,0,0,0,3,30,45,23,27,14,12,3,0,164,37,91,72,55,53,40,7,0,354
POA2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,0,0,0,15,0,0,0,0,0,3,0,0,11,4,5,4,5,8,0,0,0,28,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,4,8,8,0,0,0,36,0,0,0,0,0,0,0,0,0,3,7,6,0,4,0,0,0,23,8,24,12,9,15,8,0,0,83
POA2839,6,0,0,0,0,0,7,0,4,0,0,0,0,0,0,5,4,24,9,11,10,0,0,0,64,3,10,11,16,10,4,0,0,49,22,25,15,27,17,7,0,0,105,9,13,8,6,0,0,0,0,39,0,0,0,4,4,0,0,0,16,28,37,23,40,18,8,0,3,154,0,0,0,0,0,0,0,0,0,50,47,18,36,28,6,3,3,200,82,118,68,112,71,20,8,8,484
POA2840,11,10,6,0,0,0,27,0,3,0,0,0,3,0,0,12,12,69,37,23,16,10,3,0,163,3,38,29,47,14,7,3,0,150,35,60,52,51,34,14,6,3,249,13,3,7,6,4,0,0,0,34,3,8,4,9,3,5,0,0,30,51,70,67,65,43,17,6,3,317,0,0,0,3,3,3,0,0,15,68,68,66,103,88,57,37,16,503,135,255,202,246,169,98,50,18,1185
POA2842,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,8,9,0,4,6,0,0,30,0,3,0,6,6,7,4,0,28,5,12,18,21,17,17,3,0,96,3,3,0,0,0,3,0,0,12,0,0,0,6,3,3,0,0,12,8,21,18,23,19,20,3,0,115,0,0,0,0,0,0,0,0,3,4,5,7,13,9,22,8,0,69,16,36,38,49,43,48,18,0,249
POA2843,6,0,0,0,0,0,10,0,0,3,5,0,0,0,0,6,0,22,27,15,12,12,3,3,92,0,9,13,22,12,13,3,0,72,24,26,38,36,33,24,5,0,185,3,0,0,3,0,0,0,0,15,0,3,3,7,3,3,3,0,21,24,28,43,44,32,26,12,0,225,0,0,0,0,5,4,0,0,9,19,12,15,31,32,35,26,7,169,47,75,100,115,94,95,46,11,584
POA2844,0,3,4,0,0,0,8,0,0,0,0,4,0,0,0,12,3,10,12,19,8,5,4,0,67,0,9,6,17,15,10,5,8,64,14,15,24,32,34,25,19,3,165,7,0,0,8,0,3,0,0,18,3,0,3,3,3,5,3,0,18,25,20,26,34,41,33,19,3,200,0,0,0,0,0,4,0,0,6,37,15,28,43,36,48,49,17,268,61,57,76,120,111,101,82,26,630
POA2845,3,5,0,0,0,0,12,0,0,8,0,0,5,0,0,13,0,21,20,11,5,14,0,3,73,3,14,22,11,20,13,0,0,89,44,75,78,55,59,38,5,5,357,6,6,5,3,0,3,0,0,24,5,0,3,6,10,8,0,0,34,49,85,82,69,63,53,7,5,418,0,0,3,0,9,0,0,0,12,26,30,38,38,44,39,15,9,235,78,153,176,137,146,124,26,12,851
POA2846,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,10,0,0,3,7,6,3,3,0,19,3,5,6,16,12,11,0,0,56,3,0,3,0,0,3,0,0,9,0,0,0,5,0,4,0,0,7,5,5,7,18,17,17,0,0,71,0,0,0,0,0,0,0,0,0,5,6,0,7,16,8,3,0,45,9,15,18,30,38,31,5,3,149
POA2847,3,12,3,3,0,0,18,0,3,3,0,8,3,0,0,19,7,17,12,8,20,13,3,3,88,4,9,26,32,23,12,4,0,117,35,74,70,84,86,45,21,0,414,7,11,8,3,3,7,0,0,32,0,6,7,12,18,3,8,0,53,37,86,78,102,108,55,24,0,498,0,0,3,5,0,4,0,0,13,44,20,42,48,59,76,36,10,338,92,140,165,206,223,168,78,19,1083
POA2848,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,10,11,6,13,7,0,0,42,4,9,5,14,11,9,0,4,52,21,23,35,58,53,39,17,3,249,0,0,3,10,3,3,0,0,19,0,0,6,3,11,9,0,0,33,24,31,43,68,67,47,22,3,297,0,0,3,0,0,0,0,0,8,21,15,19,45,39,44,34,7,229,49,64,78,139,135,112,64,19,651
POA2849,6,4,8,3,0,0,22,0,3,0,3,3,3,0,0,16,0,18,32,20,23,16,9,0,109,3,7,13,20,29,19,14,0,105,12,41,40,56,51,37,12,4,254,0,3,0,3,9,4,0,0,16,0,4,3,3,11,7,3,0,29,17,46,42,59,66,54,14,9,310,0,0,0,0,4,3,0,0,8,11,9,12,25,25,65,26,0,184,32,85,106,149,159,163,63,13,754
POA2850,60,31,43,32,5,3,213,0,23,34,39,47,25,11,0,182,48,324,297,227,208,157,46,13,1316,28,163,213,216,203,122,49,11,1007,286,686,600,642,429,277,130,31,3070,52,46,31,40,42,15,3,0,236,16,36,37,85,72,62,18,4,337,360,766,664,770,536,352,150,37,3643,4,15,13,15,24,22,15,8,114,253,195,238,302,334,327,190,64,1912,699,1524,1526,1607,1396,1035,460,134,8385
POA2852,8,7,8,3,0,0,24,0,3,0,3,3,0,0,0,21,7,31,35,27,28,26,11,0,168,11,22,24,31,43,26,15,3,168,54,105,120,112,104,61,25,5,581,15,13,5,7,9,6,3,0,49,4,7,12,8,13,14,3,0,57,71,121,143,131,121,78,25,3,692,0,0,0,3,5,0,0,0,16,59,64,58,60,73,78,51,17,456,145,245,278,263,276,214,95,25,1543
POA2864,0,4,0,4,0,0,11,0,0,4,0,3,3,0,0,4,0,16,19,16,11,4,5,0,70,0,12,8,13,10,6,3,0,65,12,18,18,26,24,16,3,0,121,0,3,0,3,0,0,0,0,13,0,3,0,0,4,4,0,0,16,14,24,23,32,31,20,6,0,148,0,0,0,3,3,3,0,0,7,9,3,6,8,5,7,8,4,56,22,54,63,84,60,54,19,3,364
POA2865,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,3,3,10,12,7,3,0,0,0,35,0,4,7,12,11,0,0,0,39,15,34,31,21,19,16,5,0,146,3,3,0,0,0,0,3,0,12,0,0,0,3,3,3,0,0,18,15,37,29,25,28,25,10,0,168,0,0,0,0,0,3,0,0,7,12,0,16,20,20,26,18,3,114,33,53,65,67,61,57,21,6,367
POA2866,14,5,14,5,0,0,37,0,3,6,6,7,5,0,0,24,3,53,68,40,35,19,12,0,232,3,20,39,43,41,30,11,7,197,45,77,93,97,77,46,17,4,455,5,12,3,10,3,3,4,0,41,8,3,9,11,18,10,5,0,64,55,91,104,123,95,53,31,4,560,0,3,3,5,0,10,3,0,20,42,22,43,34,36,41,33,27,285,107,198,270,256,231,166,83,36,1353
POA2867,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,10,12,3,9,0,3,0,40,0,3,6,7,13,14,0,0,48,4,13,15,9,15,15,5,0,80,0,3,3,0,4,0,0,0,10,0,0,3,3,8,0,0,0,19,4,20,14,15,29,22,5,0,111,0,0,0,0,0,0,0,0,0,5,6,10,3,14,11,3,3,58,17,36,47,36,60,46,14,0,256
POA2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,0,0,0,0,27,0,3,3,3,9,4,0,0,33,9,12,19,16,22,18,0,0,94,0,0,0,3,0,0,0,0,5,0,3,3,3,0,0,0,0,17,9,12,21,28,22,16,0,0,114,0,0,0,0,0,0,0,0,7,11,0,14,11,13,8,10,0,55,15,29,52,47,49,39,11,7,237
POA2869,0,4,0,0,0,0,6,0,0,0,0,7,0,0,0,8,3,14,23,5,11,12,3,0,73,3,3,11,9,24,12,3,0,64,15,27,25,55,44,21,12,3,206,3,7,0,5,0,0,0,0,14,0,4,3,6,8,7,3,3,31,24,33,31,66,54,30,10,7,255,0,0,0,0,0,0,0,0,6,23,12,20,22,38,48,24,10,188,50,65,86,104,135,101,40,17,608
POA2870,37,35,13,8,3,0,122,3,11,30,28,24,6,0,0,102,38,213,172,126,89,48,17,4,706,36,104,114,124,114,72,32,9,599,231,415,385,386,303,160,55,16,1945,49,37,22,30,21,8,3,3,181,21,24,36,39,46,27,19,5,214,293,474,449,455,364,206,74,22,2339,3,4,7,6,19,8,7,8,62,182,123,135,189,193,213,182,94,1315,565,955,936,968,810,560,315,137,5242
POA2871,21,20,22,7,0,0,81,4,18,20,15,15,9,5,0,72,27,170,123,98,81,49,20,6,571,22,64,91,106,110,64,32,10,496,154,271,265,259,216,130,62,11,1361,16,23,22,16,27,14,3,0,125,10,22,23,37,35,31,12,0,175,186,319,309,316,274,175,75,11,1652,4,4,3,5,11,4,5,0,47,140,94,96,152,160,187,160,52,1037,376,684,659,700,676,491,289,82,3961
POA2873,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,8,0,5,0,0,0,20,0,0,4,8,7,0,0,0,24,3,11,13,8,10,12,4,0,66,0,3,6,0,0,0,0,0,11,0,3,3,4,4,0,0,0,11,3,14,22,13,10,14,6,0,85,0,0,0,0,0,4,0,0,7,3,13,14,12,11,19,13,11,94,7,47,57,38,32,38,20,7,244
POA2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,4,3,4,0,0,34,0,3,3,10,11,0,0,0,24,5,6,14,16,5,9,0,0,54,0,0,0,3,5,0,0,0,5,0,0,0,4,3,4,0,0,6,5,6,13,19,16,12,0,0,67,0,0,0,0,0,0,0,0,0,4,0,0,12,14,17,10,3,62,11,25,28,41,42,35,10,8,199
POA2875,5,3,0,0,0,0,10,0,0,0,0,3,0,0,0,5,4,18,12,10,16,3,0,0,61,0,9,3,10,15,8,6,0,52,12,11,26,27,24,12,6,0,126,0,0,0,3,3,0,0,0,15,3,0,5,7,7,3,0,0,20,12,16,33,35,31,19,9,0,154,0,0,0,0,0,0,0,0,0,11,8,8,19,27,25,16,12,123,31,40,62,82,92,52,28,12,404
POA2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,4,0,0,0,18,3,0,3,4,4,3,0,0,18,6,3,13,17,14,5,3,0,61,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,14,11,9,16,19,16,8,6,0,81,0,0,0,0,0,0,0,0,0,10,0,11,7,13,12,6,0,60,19,16,34,33,46,19,7,3,181
POA2877,3,0,3,3,0,0,18,0,10,3,7,9,0,3,0,37,11,70,47,38,21,11,6,4,204,7,33,30,33,34,17,7,4,165,59,123,78,79,78,31,15,7,466,13,6,11,13,6,3,0,0,56,0,3,11,6,10,3,0,0,34,80,129,98,103,93,35,22,7,556,3,0,0,7,7,3,0,0,16,76,54,51,63,69,63,52,25,453,180,297,238,240,239,124,88,43,1450
POA2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,12,3,0,3,4,3,0,0,0,16,8,13,4,11,9,0,0,0,35,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,14,4,11,9,3,0,0,43,0,0,0,0,0,0,0,0,0,9,29,22,26,14,13,4,0,114,22,44,30,38,32,17,4,0,184
POA2879,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,15,0,3,0,7,7,0,0,0,17,0,6,10,12,24,7,0,0,55,0,3,3,0,0,0,0,0,10,4,0,0,0,3,0,0,0,9,9,11,13,11,26,7,0,0,74,0,0,0,0,0,0,0,0,0,19,20,14,20,22,18,10,0,121,29,37,23,47,55,34,15,0,242
POA2880,51,34,38,15,3,0,193,0,42,36,41,48,16,4,0,180,67,226,182,170,173,74,22,0,927,24,133,165,202,177,80,33,12,829,275,606,484,572,548,329,125,41,2977,49,38,45,43,41,21,0,0,230,20,41,31,54,92,43,18,4,303,340,683,559,665,682,395,139,44,3509,9,11,3,18,23,12,13,0,80,205,247,209,263,285,335,281,252,2083,647,1404,1207,1388,1423,926,495,310,7805
POA2898,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,12,5,15,3,3,0,41,0,3,10,3,3,4,3,0,29,7,17,19,16,12,4,7,0,77,0,0,3,0,0,0,0,0,4,0,0,0,6,3,0,0,0,16,7,23,26,20,10,10,3,0,101,0,0,0,0,0,0,0,0,4,3,4,6,3,7,7,3,3,37,11,42,54,36,44,19,12,4,223
POA3000,712,227,158,81,22,7,3949,65,255,118,69,47,25,3,0,574,3320,5590,1067,404,271,126,29,9,10823,1068,1018,275,166,120,70,15,3,2730,308,425,149,87,75,39,14,4,1103,41,39,11,14,4,0,0,0,118,96,73,43,31,22,14,4,0,280,442,542,206,132,95,52,17,7,1497,206,136,28,19,13,4,9,0,416,1771,1671,588,313,257,158,45,17,4822,7219,11614,2995,1326,961,515,136,44,24817
POA3002,153,105,100,85,24,11,709,3,60,36,35,42,28,8,3,211,110,660,261,168,172,142,55,22,1582,15,84,57,57,81,61,27,13,397,19,38,23,30,31,14,3,5,167,0,4,3,3,3,3,0,0,18,0,13,5,8,14,9,5,0,55,22,55,34,46,45,21,5,3,239,3,10,4,0,4,3,4,0,33,57,177,88,73,81,79,29,34,615,225,1267,639,485,526,424,146,82,3793
POA3003,120,80,43,19,8,0,661,3,66,37,25,14,4,3,0,153,288,833,261,99,34,36,0,0,1550,77,171,86,47,32,19,4,0,438,41,97,49,32,18,11,0,0,246,3,8,6,0,3,0,0,0,23,4,15,8,7,5,6,0,0,50,47,114,66,48,26,17,4,0,320,13,15,6,3,0,0,0,0,38,160,354,178,88,48,35,8,4,865,621,1908,752,391,197,126,33,3,4027
POA3004,265,135,123,102,26,12,1194,3,94,72,46,49,23,11,0,302,236,1193,505,229,211,204,64,36,2677,78,209,132,106,110,98,43,23,800,58,144,97,73,53,40,20,9,494,14,8,8,3,7,12,0,0,44,9,14,18,18,26,7,13,0,110,82,168,119,95,81,57,31,11,652,5,21,13,14,8,17,0,3,89,129,306,205,159,137,133,73,103,1237,557,2495,1314,784,727,641,249,186,6947
POA3005,13,3,0,0,3,0,47,0,4,0,5,0,0,0,0,7,10,56,22,7,4,3,0,0,110,6,14,13,12,3,0,0,0,47,0,5,9,3,3,7,0,0,27,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,6,3,5,15,5,3,7,0,0,39,0,0,4,0,0,0,0,0,5,12,56,22,23,12,14,3,0,131,31,161,85,51,23,21,5,0,387
POA3006,531,201,138,104,20,3,2474,22,204,114,52,63,32,4,0,499,874,3049,869,323,280,137,45,15,5584,283,541,267,137,115,76,26,6,1447,155,384,138,91,75,39,17,3,897,10,33,6,0,5,0,0,0,57,35,57,19,22,20,19,7,0,171,201,470,162,118,95,55,26,3,1133,33,62,34,18,18,12,9,3,180,572,968,389,238,168,115,20,11,2470,2112,6648,2365,1082,877,525,146,34,13781
POA3008,263,118,84,30,9,0,1209,8,95,54,39,28,7,0,0,237,463,1753,458,216,163,90,16,0,3163,128,247,147,115,101,53,11,3,810,56,143,74,83,60,29,0,3,446,9,7,4,3,10,0,3,0,36,14,27,18,25,19,7,0,0,112,70,182,96,114,91,35,5,3,597,22,58,21,13,6,10,0,0,131,244,487,194,153,106,82,15,7,1300,983,3493,1237,765,580,310,64,8,7442
POA3010,7,9,12,0,0,0,81,0,8,3,0,0,0,0,0,9,111,49,4,3,0,0,0,0,172,16,0,0,0,0,0,0,0,16,36,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,11,61,0,0,0,0,0,0,0,65,12,0,0,0,0,0,0,0,12,73,3,0,0,0,0,0,0,79,280,99,13,16,21,3,0,0,430
POA3011,508,199,127,39,3,0,1844,10,238,182,150,81,26,3,0,697,504,2166,1150,421,233,87,25,5,4578,221,601,369,226,133,60,19,6,1628,216,402,274,229,167,65,34,15,1399,36,30,22,22,16,9,0,0,138,19,55,55,40,31,12,3,0,221,272,487,352,294,210,84,35,15,1754,17,52,34,12,9,10,6,3,144,339,501,338,239,209,147,145,88,1997,1420,4956,2930,1540,1002,443,228,116,12638
POA3012,522,199,93,20,6,3,1640,15,227,243,124,67,16,0,0,695,438,1963,1357,577,249,72,26,9,4692,188,708,511,327,183,63,26,7,2020,229,626,474,386,287,123,53,32,2210,34,39,24,33,15,3,3,0,154,11,67,59,53,41,13,6,0,250,277,724,552,472,348,147,58,33,2616,15,41,37,24,13,4,0,0,131,259,510,383,271,208,166,140,125,2061,1243,4927,3605,1991,1161,496,259,181,13859
POA3013,341,205,85,32,3,0,976,5,132,173,148,70,12,3,0,540,183,1049,1116,512,238,61,14,6,3179,75,265,323,230,117,39,19,8,1080,98,292,248,258,190,77,41,24,1234,19,20,15,8,10,3,0,0,76,15,31,40,42,21,13,7,3,168,132,338,303,311,217,98,50,27,1479,0,22,25,11,4,5,8,0,76,81,165,196,150,94,69,73,80,918,494,2282,2483,1559,834,307,176,120,8245
