POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2000,11,95,225,79,34,18,5,3,0,465,135,1149,3478,1243,552,337,118,19,3,7038,0,3,11,4,6,0,3,0,0,25,0,5,15,8,6,11,3,0,0,46,6,54,172,80,39,32,5,0,0,396,0,0,22,13,9,3,0,0,0,51,3,53,154,92,49,25,10,3,0,384,4,18,118,65,51,25,7,5,0,300,21,286,490,176,77,46,21,0,0,1117,150,1054,2110,554,123,62,17,3,0,4086,0,35,116,70,39,43,8,3,0,316,4,31,146,80,35,26,7,0,0,328,5,66,667,372,187,77,35,6,3,1410,3,27,147,61,47,32,21,3,0,338,6,137,944,404,203,150,60,17,4,1916,12,119,467,203,55,32,12,0,0,896,0,20,127,99,94,52,16,0,3,418,6,63,190,98,67,62,26,3,0,514,9,92,480,223,106,92,43,9,0,1047,0,28,105,56,26,24,15,0,0,244
POA2006,9,3,3,0,0,0,0,0,0,16,159,162,13,3,8,3,0,0,0,351,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,26,35,0,0,0,0,0,0,0,58,40,62,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,7,5,9,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,17,6,0,0,0,0,0,0,0,28,4,3,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,5,100,97,8,9,6,4,0,0,0,218,10,18,4,0,3,0,0,0,0,33,6,11,0,0,0,0,0,0,0,19
POA2007,4,25,45,18,8,3,0,0,0,106,83,350,804,312,126,72,14,0,0,1760,0,7,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,11,41,22,10,10,0,0,0,84,0,0,4,3,3,0,0,0,0,14,0,17,46,19,8,6,0,0,0,104,0,14,40,22,11,4,0,0,0,95,30,113,150,46,22,5,5,0,0,371,55,204,374,94,29,18,5,0,0,784,0,20,37,20,16,14,3,0,0,110,0,17,57,45,15,0,3,0,0,144,0,22,131,57,26,5,0,0,0,255,0,4,38,11,9,3,0,0,0,68,6,61,248,100,35,14,9,0,0,468,3,24,93,38,17,6,0,0,0,187,0,6,33,33,24,12,6,0,0,107,6,40,103,47,31,23,4,0,0,248,0,26,122,51,17,20,9,0,0,239,5,16,33,31,10,7,0,0,0,108
POA2008,7,28,56,8,9,4,0,0,0,115,97,549,1234,372,202,103,23,0,0,2584,0,0,6,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,3,16,57,17,8,11,3,0,0,109,0,0,14,6,3,0,0,0,0,22,4,27,81,30,21,10,3,0,0,176,3,9,70,17,12,3,3,0,0,119,34,147,186,45,27,3,3,0,0,448,69,271,367,98,35,18,3,0,0,858,6,22,53,25,14,9,3,0,0,129,0,35,151,70,33,16,3,0,0,298,0,26,164,71,30,12,0,0,0,297,0,20,42,6,15,10,3,0,0,99,3,130,515,148,62,32,12,0,0,907,4,31,94,26,11,11,0,0,0,187,3,16,103,48,37,28,3,0,0,234,15,76,211,90,59,52,13,0,0,513,0,42,199,62,43,19,4,0,0,372,8,32,64,22,22,12,4,0,0,166
POA2009,0,26,67,28,18,12,3,0,0,157,47,377,1473,813,445,357,106,8,3,3627,0,6,3,0,0,4,0,0,0,15,0,0,3,0,0,3,0,0,0,9,3,12,56,43,31,21,14,5,0,186,0,4,19,14,6,5,0,0,0,47,4,27,138,60,32,25,6,0,0,287,0,12,74,61,28,27,6,0,0,203,15,61,183,92,53,51,19,4,0,484,36,227,535,161,51,40,5,0,0,1056,4,19,82,50,52,30,14,0,0,247,0,49,171,93,64,30,8,0,0,416,3,47,443,340,141,57,15,0,0,1038,0,8,63,46,36,14,8,3,0,177,7,76,569,347,141,113,55,6,3,1316,8,40,147,78,40,24,12,0,0,348,0,19,106,82,63,39,9,0,0,318,3,21,123,84,74,69,22,4,0,397,0,25,134,112,75,76,36,3,0,464,0,24,109,58,41,27,11,0,0,266
POA2010,4,29,148,61,31,24,10,3,0,301,64,714,3464,1504,793,493,126,12,3,7183,0,0,11,0,4,0,3,0,0,27,0,0,11,5,3,0,0,0,0,19,3,39,163,106,58,10,4,0,0,392,0,5,23,18,12,6,0,0,0,66,0,40,274,98,63,32,9,0,0,517,0,18,182,101,49,33,10,3,0,400,22,156,537,255,133,75,26,0,0,1197,40,359,936,324,155,80,23,4,0,1922,3,28,163,126,93,56,11,0,0,472,4,62,481,255,152,74,16,0,0,1047,0,87,711,502,236,73,11,0,0,1626,3,13,126,75,51,27,16,8,0,319,12,232,1744,763,414,202,58,10,0,3424,3,67,364,172,93,44,16,3,0,755,0,41,305,212,160,104,14,4,0,838,3,54,383,242,188,174,46,3,0,1094,3,90,551,360,243,174,58,5,0,1481,4,39,203,124,82,60,15,0,0,522
POA2011,0,16,80,50,23,11,10,0,0,192,62,425,2278,1135,694,562,194,25,6,5383,0,5,3,5,3,3,3,0,0,24,0,0,10,8,0,3,0,0,0,26,6,11,101,57,40,34,5,0,0,253,0,0,21,10,8,0,0,0,0,46,7,31,181,76,47,34,9,0,0,380,0,17,113,68,37,28,6,3,3,268,14,95,301,155,80,85,28,0,0,765,17,158,489,189,108,71,19,6,0,1055,0,20,93,70,62,38,12,3,0,304,0,10,250,177,91,57,18,3,0,606,3,38,514,320,158,68,24,3,3,1140,5,14,94,66,45,42,23,6,0,303,3,112,1119,521,293,205,81,15,0,2347,5,36,206,118,60,46,18,3,0,485,50,232,558,242,176,120,27,0,0,1400,4,30,208,160,160,132,55,3,0,755,0,36,283,195,149,160,65,14,3,900,3,20,124,102,59,51,16,5,0,389
POA2015,3,13,60,27,16,7,6,0,0,127,39,278,1382,783,440,219,56,5,0,3207,0,0,4,3,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,9,3,12,74,58,28,18,0,3,0,194,0,5,14,14,3,5,0,0,0,37,0,30,133,81,45,12,3,0,0,295,0,17,75,55,29,12,3,0,0,192,16,72,195,101,55,23,12,0,0,468,19,78,168,91,46,32,3,0,0,441,0,10,73,76,63,52,4,0,0,277,0,19,179,114,54,15,3,0,0,384,6,41,243,234,67,27,0,0,0,615,0,9,65,34,15,3,3,0,0,129,7,76,537,269,137,53,11,3,0,1099,0,22,128,59,39,23,6,0,0,278,3,18,175,124,97,56,3,0,0,470,0,33,218,112,89,73,11,0,0,543,4,31,216,110,92,66,16,0,0,541,6,18,74,39,34,18,0,0,0,197
POA2016,0,11,56,19,13,6,0,0,0,115,45,365,1557,637,393,243,53,6,0,3295,0,0,3,0,4,0,0,0,0,8,0,0,10,5,0,0,0,0,0,16,0,17,80,43,36,20,0,0,0,192,0,3,13,6,0,3,0,0,0,31,0,19,131,49,44,24,3,0,0,264,3,15,82,33,28,15,3,0,0,185,8,82,231,102,55,25,6,0,0,511,27,126,283,99,62,30,8,0,0,623,0,20,68,50,59,49,5,0,0,252,4,49,218,115,63,31,3,0,0,477,0,31,236,135,70,26,3,0,0,506,0,5,52,24,26,10,4,0,0,121,0,119,689,335,172,74,18,0,0,1407,0,26,146,75,44,20,3,0,0,315,0,12,181,107,95,68,14,0,0,484,7,49,197,148,112,83,25,4,0,615,0,46,309,125,117,67,21,3,0,687,4,28,105,59,38,24,8,0,0,271
POA2017,6,31,135,37,20,14,7,0,0,251,65,717,2964,1082,453,274,58,6,0,5626,0,0,12,4,5,0,0,0,0,19,0,0,20,7,0,0,0,0,0,36,0,24,154,72,42,22,4,3,0,328,0,4,32,11,5,3,0,0,0,58,0,64,388,110,47,16,9,0,0,639,0,31,174,94,44,23,3,0,0,376,26,197,504,190,73,48,13,0,0,1047,62,265,541,160,87,29,6,0,0,1152,3,36,231,118,91,34,12,0,0,510,3,28,292,144,45,16,0,3,0,527,0,81,644,295,79,19,4,0,0,1122,0,38,202,75,34,15,9,0,0,371,6,142,1124,435,139,58,25,3,0,1930,0,42,281,99,60,36,8,0,0,531,3,74,344,150,83,44,7,3,0,710,5,77,357,187,87,66,11,3,0,799,0,61,451,237,118,76,37,3,0,976,3,36,122,64,40,15,5,0,0,287
POA2018,4,21,47,31,30,19,9,0,0,162,141,397,1160,827,692,394,111,3,0,3734,0,0,3,3,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,5,0,18,88,69,74,49,10,0,0,305,0,0,6,7,12,6,0,0,0,34,11,51,229,121,101,55,12,3,0,569,0,13,85,63,51,39,9,0,0,256,82,145,238,157,114,78,24,0,0,842,74,105,188,124,92,45,8,3,0,637,13,26,129,175,165,91,34,4,0,636,4,15,82,56,42,16,0,0,0,218,3,36,219,150,72,22,8,0,0,511,3,11,66,41,28,19,8,0,0,177,4,74,328,189,88,47,13,0,0,739,4,28,111,106,68,46,14,0,0,383,4,36,120,103,106,62,19,0,0,443,15,53,204,144,111,63,20,0,0,603,4,68,214,171,184,133,42,7,0,820,12,35,45,35,21,11,6,0,0,171
POA2019,3,15,29,19,18,3,3,0,0,85,90,258,594,775,623,302,74,5,0,2725,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,20,46,53,62,44,3,0,0,232,3,6,10,11,10,7,0,0,0,53,13,51,145,150,109,52,9,0,0,519,0,9,42,62,49,24,6,0,0,194,42,81,112,84,91,46,9,0,0,464,50,50,53,65,47,35,4,0,0,301,8,29,89,150,143,83,11,0,0,518,6,12,28,48,24,14,0,0,0,137,0,11,78,112,68,18,7,0,0,298,3,11,29,36,23,9,0,0,0,113,3,30,107,153,75,43,10,0,0,420,6,14,41,56,42,31,14,0,0,214,3,47,127,111,116,51,14,0,0,479,10,42,87,145,122,63,17,3,0,483,9,36,115,142,157,99,27,0,0,585,14,14,31,36,22,13,3,0,0,142
POA2020,3,19,62,32,21,20,0,0,0,151,127,460,1493,850,541,319,49,7,0,3843,0,0,3,4,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,13,7,21,98,92,63,46,10,0,0,337,0,3,18,14,7,13,0,0,0,56,6,38,208,128,71,32,9,0,0,491,4,17,87,69,47,31,7,0,0,259,60,128,245,132,92,48,9,3,0,714,78,181,331,137,62,43,10,0,0,854,5,37,213,216,149,123,18,0,0,756,8,13,97,60,31,7,0,0,0,226,4,34,292,164,58,26,0,0,0,580,0,10,85,47,24,15,3,0,0,189,0,84,446,215,84,37,7,3,0,874,0,39,157,72,53,35,6,0,0,364,6,68,217,111,95,70,9,0,0,577,6,52,150,99,80,46,8,0,0,441,10,48,222,167,154,86,22,0,0,712,18,19,43,29,12,4,0,0,0,126
POA2021,0,13,64,54,26,17,11,0,0,178,76,409,1699,1063,710,452,204,17,0,4637,0,0,6,3,0,5,3,0,0,20,0,0,3,5,5,3,0,0,0,17,0,12,63,43,36,23,4,4,0,186,0,0,15,10,0,3,0,0,0,29,3,34,119,83,51,29,10,3,0,340,3,7,78,67,34,20,6,0,0,217,29,88,176,120,86,42,32,3,0,566,34,108,224,69,49,28,15,0,0,516,0,15,66,45,53,31,18,3,0,237,5,38,196,135,82,45,13,0,0,513,0,49,396,342,194,79,22,6,0,1087,0,25,96,63,44,34,8,4,0,288,7,126,714,467,299,188,92,7,0,1896,0,24,127,76,51,39,10,4,0,330,0,26,120,102,82,63,23,0,0,412,14,40,183,139,130,92,45,4,0,646,7,48,293,188,151,111,67,8,3,875,9,40,105,71,55,32,13,5,0,330
POA2022,0,11,51,32,12,14,8,0,0,131,76,288,1128,765,533,350,118,21,0,3286,0,0,9,0,0,0,0,0,0,15,0,0,0,3,3,0,0,0,0,6,0,9,47,40,25,20,10,0,0,156,0,3,10,14,3,3,0,0,0,31,4,46,162,76,57,30,11,7,0,391,3,10,56,40,35,22,11,0,0,167,36,75,123,87,62,46,21,5,0,452,24,90,203,99,51,33,3,4,0,511,3,13,47,49,34,30,14,0,0,189,0,15,88,97,69,15,8,4,0,300,3,17,215,240,114,37,16,4,0,657,0,15,42,39,35,18,3,0,0,158,5,63,417,303,174,94,48,6,0,1112,4,35,160,78,44,26,7,3,0,343,3,11,81,63,56,56,12,0,0,273,10,37,116,94,102,93,43,10,0,505,8,33,187,139,143,112,43,4,0,675,3,13,27,41,39,10,3,3,0,140
POA2023,6,9,45,15,24,17,14,3,0,123,54,201,751,584,499,347,180,16,3,2640,0,3,7,3,9,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,12,24,33,28,26,7,3,0,141,0,0,10,12,3,0,0,0,0,23,3,33,81,65,38,35,9,3,0,271,3,9,45,44,34,37,20,0,0,189,32,49,77,65,66,36,27,9,0,367,30,60,93,59,43,14,9,0,0,312,3,5,34,20,28,24,12,0,0,123,4,13,83,75,32,22,4,0,0,234,0,28,132,168,150,77,32,5,4,593,0,19,47,59,42,28,27,3,4,232,4,46,281,211,176,135,78,6,0,936,0,17,74,52,40,28,11,3,0,221,0,3,42,44,37,31,11,0,0,171,8,36,91,78,83,70,29,3,0,393,8,24,107,129,139,137,112,17,0,666,0,15,46,26,25,16,6,3,0,143
POA2024,4,6,31,31,23,11,3,0,0,106,84,181,815,718,592,325,110,9,0,2847,0,0,3,3,0,0,4,0,0,11,0,0,3,0,6,0,0,0,0,5,0,0,37,31,38,19,8,0,0,135,0,3,10,8,11,6,0,0,0,26,7,31,117,103,77,30,14,3,0,379,0,6,27,40,43,17,3,0,0,140,33,48,88,68,52,39,14,0,0,346,45,77,88,58,37,22,4,0,0,324,0,6,30,32,34,26,5,0,0,146,3,15,85,94,79,20,3,4,0,308,0,6,146,202,150,39,5,0,3,551,3,11,48,37,41,21,4,3,0,162,3,37,304,308,210,91,37,3,0,992,0,14,60,56,32,30,17,0,0,216,0,12,51,74,49,55,19,0,0,258,21,23,108,113,117,89,36,0,0,507,6,22,159,144,146,111,30,0,0,625,3,15,41,43,44,24,9,7,0,173
POA2025,3,4,25,20,19,11,7,3,0,98,31,142,600,422,362,247,134,20,3,1951,0,0,0,0,0,8,3,0,0,11,0,0,4,0,0,0,3,0,0,14,3,4,25,27,13,15,5,0,0,86,0,3,0,0,4,3,0,0,0,16,0,12,52,22,18,15,5,0,0,131,0,4,25,33,14,17,8,3,0,98,17,36,60,51,41,36,35,9,0,276,11,41,58,40,36,15,8,4,0,213,0,8,21,13,20,12,11,0,0,84,0,11,70,49,40,24,10,3,0,201,0,19,146,146,82,53,15,9,0,474,0,10,42,33,19,19,9,7,0,144,4,36,251,190,165,109,70,17,0,835,0,5,38,20,22,8,8,0,0,108,0,0,31,25,30,20,10,0,0,106,9,19,72,46,52,46,30,3,0,279,6,17,89,83,73,64,42,6,0,382,0,9,33,14,13,15,10,0,0,96
POA2026,9,29,219,116,63,24,10,3,0,469,132,698,3989,2151,1248,691,241,14,4,9172,0,5,11,4,10,0,0,0,0,32,0,0,11,10,4,3,0,0,0,32,11,21,193,126,71,61,17,0,0,502,0,9,27,20,16,6,3,0,0,81,12,113,558,270,149,57,10,3,0,1168,3,25,191,144,66,44,19,0,0,483,60,149,489,280,159,96,34,3,0,1273,90,253,714,255,120,45,13,4,0,1498,0,21,156,108,103,63,25,4,0,472,8,46,443,343,203,65,21,3,0,1126,3,42,658,538,234,63,17,0,0,1571,6,29,172,128,98,30,18,3,0,479,8,143,1570,934,485,171,74,13,3,3396,9,61,402,237,111,54,24,0,0,901,0,28,189,167,126,91,25,5,0,637,21,69,422,337,227,206,70,0,0,1360,7,74,525,345,281,221,101,7,0,1555,15,47,199,155,94,54,16,0,0,572
POA2027,0,8,21,11,14,25,15,4,0,98,27,133,638,401,292,305,170,39,3,2012,0,0,3,0,0,5,10,6,0,25,0,0,0,3,0,0,0,0,0,8,0,3,20,24,21,19,16,3,0,109,0,0,0,4,0,5,0,0,0,11,0,5,55,27,25,15,10,0,0,146,0,0,33,21,28,21,17,9,3,128,12,24,72,40,30,43,27,3,3,256,7,39,60,37,23,19,10,10,0,206,0,7,23,18,14,15,15,4,0,92,0,4,59,39,24,20,9,0,0,155,0,20,178,143,98,62,31,15,5,560,3,7,39,40,30,40,29,5,0,193,3,37,297,161,118,111,80,15,0,830,0,13,57,29,25,14,11,3,0,151,0,3,50,23,27,30,10,0,0,139,13,13,51,55,37,57,21,3,0,254,0,13,91,73,78,93,70,18,3,435,3,4,30,23,6,13,6,3,3,84
POA2028,0,12,30,8,6,9,3,0,0,71,25,113,522,236,162,171,92,19,4,1346,0,0,0,0,3,0,3,0,0,11,0,0,4,0,4,0,0,0,0,7,0,0,12,10,7,13,5,4,0,58,0,0,3,4,0,0,0,0,0,9,0,9,33,11,14,11,5,4,0,81,0,4,26,18,8,4,3,0,0,67,17,33,35,25,22,26,8,6,0,173,11,20,61,17,12,6,12,0,0,139,0,3,21,10,5,21,9,0,0,69,0,8,58,30,12,4,10,0,0,121,0,17,136,74,40,22,11,4,0,312,3,5,49,24,16,21,16,7,0,138,3,26,199,94,64,59,36,7,4,491,0,3,41,23,10,18,6,4,0,101,0,7,23,12,13,11,11,3,0,81,3,10,49,36,24,34,21,4,0,176,0,8,63,41,30,49,41,13,0,241,0,4,29,18,8,7,3,0,0,66
POA2029,0,3,31,23,22,9,6,4,0,106,65,186,669,644,462,253,155,21,5,2462,0,0,3,0,5,0,0,0,0,10,0,0,0,4,0,3,0,0,0,12,0,10,29,49,32,21,12,3,0,147,0,0,7,5,0,0,0,0,0,10,7,16,89,72,47,31,9,0,0,274,0,5,44,59,32,21,15,3,0,184,28,60,92,81,72,46,39,8,0,428,37,46,75,53,48,14,11,3,0,281,0,0,26,29,20,24,9,4,0,115,0,16,65,68,37,12,3,0,0,198,0,24,127,177,100,38,19,7,8,504,0,12,50,42,45,21,20,4,0,199,3,41,225,229,138,96,69,5,0,811,0,15,58,85,45,17,17,0,0,242,0,10,45,51,35,31,8,0,0,175,14,27,95,110,84,63,32,0,0,430,0,27,108,106,99,111,61,14,0,527,5,7,35,34,25,14,0,0,0,120
POA2030,10,11,23,41,35,22,6,4,0,157,109,251,501,715,739,538,209,32,0,3100,0,0,3,0,5,0,3,0,0,12,0,0,0,0,3,5,0,0,0,10,5,5,17,35,43,36,20,7,3,168,0,0,0,7,6,0,0,0,0,18,0,25,53,94,81,36,23,8,0,322,0,16,25,53,69,48,23,8,3,248,38,80,71,89,99,93,38,5,3,514,40,60,60,60,57,28,16,5,0,330,0,12,17,31,31,24,13,3,3,133,3,15,42,81,49,28,6,0,0,226,0,27,83,181,207,79,32,8,3,622,5,20,38,74,89,59,38,15,5,352,3,71,164,251,259,159,93,18,0,1028,3,15,28,57,50,44,24,3,0,230,15,56,75,46,40,34,14,0,0,280,17,42,80,99,116,121,47,5,0,530,11,29,97,147,232,233,94,11,0,852,4,13,21,27,32,21,8,3,0,132
POA2031,14,29,105,64,55,34,13,0,0,323,227,832,3321,2411,1701,1050,284,37,7,9863,0,3,16,5,5,4,0,0,0,37,0,0,11,7,3,0,0,0,0,24,7,31,142,122,91,70,11,0,0,469,0,0,36,31,22,8,0,0,0,98,21,105,662,272,197,94,20,0,0,1373,3,18,121,140,77,46,16,3,0,432,103,186,369,232,161,89,46,7,0,1185,114,229,360,206,130,49,16,0,0,1108,9,16,159,160,155,113,36,4,0,655,15,47,255,276,185,63,8,3,0,846,5,53,514,591,275,105,16,0,0,1558,0,32,145,112,91,41,17,4,0,438,12,173,865,768,489,236,88,5,5,2636,3,44,241,186,92,66,22,6,0,660,10,58,331,255,250,145,46,4,0,1100,43,146,588,495,399,341,93,9,0,2118,18,151,845,617,499,411,111,14,0,2670,21,59,178,112,89,46,18,3,0,531
POA2032,4,27,37,27,23,7,5,0,0,130,111,451,857,645,601,377,78,6,0,3122,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,5,15,42,43,44,32,5,5,0,181,0,4,13,4,9,4,0,0,0,34,6,47,116,100,81,35,10,0,0,409,3,16,49,31,41,20,5,0,0,159,39,143,163,86,65,36,16,3,0,547,70,176,166,62,54,45,11,3,0,590,3,27,56,63,73,48,10,0,0,279,4,30,56,57,47,17,0,3,0,209,0,44,134,106,76,45,7,0,0,412,3,17,41,42,34,16,3,0,0,153,3,115,241,179,120,53,14,3,0,730,3,42,64,61,54,40,9,3,0,274,0,14,60,64,68,58,13,3,0,280,19,109,238,165,158,112,24,3,0,826,13,60,210,187,180,151,47,3,0,851,14,36,43,32,17,13,7,4,0,149
POA2033,0,7,30,17,17,3,4,0,0,85,67,368,930,597,427,236,77,12,0,2714,0,0,3,0,0,0,0,0,0,5,0,0,8,0,4,0,0,0,0,7,3,15,44,34,25,10,3,3,0,141,0,4,5,5,5,3,0,0,0,31,3,41,137,70,38,22,7,0,0,317,4,11,45,39,21,10,4,0,0,133,23,109,144,78,55,26,19,0,0,456,40,141,173,81,45,25,9,0,0,513,4,9,59,46,52,45,10,0,0,222,4,29,61,41,30,10,4,0,0,173,3,22,130,146,78,25,5,4,0,407,0,15,35,38,21,5,4,0,0,127,3,84,281,165,118,63,25,0,0,744,3,30,80,55,43,24,4,0,0,235,0,18,77,59,57,34,9,0,0,256,16,66,205,143,114,81,31,3,0,653,9,45,237,163,125,88,31,4,0,704,8,40,78,26,22,9,7,3,0,196
POA2034,7,24,76,45,41,19,11,0,0,217,164,488,2045,1468,1026,585,157,13,3,5960,0,3,7,5,5,3,0,0,0,25,0,0,4,3,4,0,0,0,0,21,10,16,83,87,63,35,9,3,0,300,0,3,19,21,14,6,3,0,0,51,14,47,388,176,124,56,17,0,0,824,0,15,78,82,55,23,8,3,0,271,63,105,207,130,92,65,30,0,0,699,77,121,230,119,55,47,14,4,0,665,3,20,107,119,101,60,16,0,0,422,4,26,184,168,92,33,6,0,0,526,0,41,319,346,157,49,10,0,0,917,8,20,94,70,54,41,8,4,0,301,6,98,558,456,315,136,46,11,0,1627,5,49,204,120,66,38,13,0,0,495,0,37,195,190,165,79,18,0,0,690,23,65,327,290,227,180,69,3,0,1181,14,87,473,284,273,209,40,3,0,1380,21,37,112,74,51,35,14,3,0,349
