POA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2345,0,0,0,3,21,3,28,0,0,0,0,4,0,4,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,3,0,10,0,0,3,0,3,0,10,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,3,9,0,11,6,0,16,13,84,6,120,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0
POA2346,0,0,6,13,39,6,64,0,0,0,0,21,3,21,0,0,3,3,26,3,32,0,0,0,0,6,3,11,0,0,0,5,36,0,45,0,0,0,0,6,0,6,0,0,0,0,11,0,11,0,0,0,3,9,0,14,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,14,0,26,0,0,3,0,6,0,16,0,0,3,5,0,4,12,0,0,0,0,0,0,0,0,0,3,0,16,0,22,0,0,0,3,8,4,12,3,0,29,38,230,19,325,0,0,4,3,4,3,20,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4,3,13,0,22,0,0,3,3
POA2347,0,0,7,14,52,5,82,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,10,0,0,0,0,8,3,14,0,0,0,0,3,0,3,0,0,0,0,3,3,6,0,0,0,3,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,11,0,12,0,0,7,0,0,0,7,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,3,3,0,20,23,119,22,185,0,0,10,8,13,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,3,0
POA2350,51,3,85,56,155,21,362,3,0,0,0,14,0,24,8,0,7,15,81,4,115,7,0,4,4,32,0,52,5,0,15,17,392,9,436,3,3,13,10,40,3,73,15,0,46,12,152,6,233,7,0,30,22,102,14,172,3,0,10,15,52,11,97,3,0,9,10,20,0,44,10,3,39,25,13,3,91,0,0,9,6,20,0,38,62,27,117,26,38,8,280,7,0,15,11,60,3,102,37,20,80,47,104,16,297,326,63,221,54,99,10,772,60,10,116,49,69,16,318,3,0,16,8,18,3,43,8,3,20,11,101,3,141,7,3,17,12,67,15,122,621,137,883,412,1627,144,3819,18,14,49,32,41,13,176,0,0,0,3,0,0,7,0,0,3,3,14,4,28,0,0,3,0,0,0,5,0,0,8,10,16,0,42,0,3,7,4,7,0,23,5,7,60,43,117,22,256,6,6,44,29
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0
POA2352,0,0,3,5,9,7,22,0,0,0,0,9,0,9,0,0,0,3,32,0,34,0,0,0,3,4,0,11,0,0,0,0,83,3,92,0,0,3,3,8,0,12,0,0,3,5,16,0,17,0,0,0,3,3,0,11,0,0,0,0,30,5,33,0,0,0,0,5,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,7,0,8,0,0,0,0,5,0,10,0,0,7,13,21,0,39,0,0,11,0,8,0,21,0,0,9,3,9,0,27,0,0,0,0,3,0,4,0,0,0,0,23,0,26,0,0,0,3,8,3,13,6,8,49,44,272,18,397,0,0,3,4,9,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,5,0,0,4,6,14,0,28,0,0,0,3
POA2353,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,3,0,3,0,0,0,0,33,0,36,0,0,0,0,4,0,4,0,0,0,0,6,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,4,0,0,0,4,0,0,3,3,3,0,8,0,0,0,0,3,3,5,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,10,0,12,0,0,14,9,97,8,134,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,8,0,14,0,0,0,0
POA2354,6,3,40,51,142,16,257,0,0,0,0,3,0,3,0,0,0,3,8,0,13,0,0,0,0,7,0,7,0,0,0,0,41,0,48,0,0,6,0,7,0,12,0,0,4,0,11,3,15,0,0,3,0,5,0,8,0,0,0,0,10,0,8,0,0,0,0,3,0,3,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,12,0,3,0,14,0,0,0,0,0,0,4,3,0,0,3,22,0,31,5,6,10,0,7,0,25,0,0,3,4,7,0,15,0,0,0,3,0,0,3,0,0,0,3,23,0,27,0,0,0,0,11,3,11,15,10,84,71,307,31,519,0,10,24,26,30,12,101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,3,0,0,9,0,0,0,10,18,3,28,0,0,3,8
POA2355,0,0,0,0,16,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,10,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,3,7,50,6,80,0,0,4,4,3,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0
POA2356,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2357,0,0,12,12,57,15,94,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,7,3,6,0,0,0,0,39,0,43,0,0,0,0,3,0,7,0,0,4,0,31,0,37,0,0,3,0,7,0,11,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,8,8,10,0,24,0,0,0,0,5,0,5,3,3,9,15,38,8,77,3,3,18,0,9,0,29,6,0,8,3,8,0,28,0,0,0,0,8,0,9,0,0,0,4,25,0,31,0,0,0,0,14,10,25,17,8,70,52,288,40,468,0,0,9,10,12,8,32,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,3,12,5,31,0,0,3,7
