POA_CODE_2016,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
POA2000,72,13,322,164,35,52,10,70,8,735,6,3,20,21,0,8,3,31,3,98,27,37,17,35,16,9,3,22,4,164,35,22,57,77,14,24,9,85,70,395,1786,3498,1213,1670,1023,852,124,1093,277,11534
POA2006,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,16,48,3,20,4,3,0,5,0,105
POA2007,19,0,71,25,11,11,3,6,0,148,0,0,3,9,0,0,0,0,0,13,3,7,3,5,7,5,0,0,0,34,3,10,5,8,7,3,4,14,14,68,335,911,269,357,308,233,60,207,47,2724
POA2008,16,3,77,28,10,6,3,10,4,158,0,0,0,5,0,3,3,0,0,15,9,34,3,13,7,9,0,0,0,82,5,8,8,3,3,5,0,4,15,60,579,1824,337,405,434,330,55,201,61,4223
POA2009,51,13,159,70,12,21,0,15,9,348,3,0,0,3,0,0,0,3,0,16,15,27,8,15,6,6,0,6,9,86,11,21,12,13,7,5,3,10,24,108,1314,2495,489,549,639,346,59,232,113,6238
POA2010,90,35,276,86,43,33,3,23,8,601,0,4,0,4,0,6,0,5,0,24,66,98,18,14,30,24,9,7,3,274,38,56,13,27,14,7,3,16,47,224,2733,6716,929,1020,1322,825,117,472,232,14365
POA2011,70,12,206,73,36,20,4,16,0,447,3,0,3,3,0,0,0,0,0,7,46,97,11,13,23,20,0,5,6,226,16,39,18,20,11,9,0,8,21,136,1981,4494,761,739,934,587,77,260,141,9972
POA2015,39,14,78,28,21,17,3,5,3,213,0,0,0,3,0,0,0,0,0,3,30,42,3,9,10,0,5,0,4,112,14,14,9,6,7,8,3,3,21,78,1041,2404,408,329,647,329,73,117,75,5415
POA2016,42,15,104,39,14,17,3,11,0,247,3,0,0,3,3,3,0,0,0,16,24,46,9,6,11,6,4,6,0,116,7,26,17,10,15,8,3,3,20,107,986,2922,452,428,613,329,61,188,85,6052
POA2017,95,17,174,57,48,38,6,14,7,464,3,0,0,6,0,0,0,7,0,24,42,44,5,15,16,14,8,7,6,151,11,25,20,17,14,23,4,14,39,164,1781,4078,797,719,1127,770,131,275,163,9840
POA2018,33,6,108,41,26,19,7,24,5,275,0,0,4,3,0,3,0,0,0,12,9,26,7,5,14,8,12,8,4,95,5,16,19,10,9,12,12,16,29,131,784,1833,732,544,794,420,254,255,121,5727
POA2019,25,9,65,25,40,16,4,10,0,201,0,0,0,0,0,0,0,0,0,11,6,13,8,5,9,10,5,0,4,52,6,9,4,12,16,4,9,6,16,91,625,1081,557,393,577,263,132,167,57,3857
POA2020,42,13,113,40,23,28,14,30,3,308,0,0,0,3,0,0,0,6,0,14,20,12,3,14,8,3,3,8,3,76,8,14,9,16,15,15,10,13,22,123,894,1905,698,569,823,437,187,333,82,5933
POA2021,44,14,89,37,22,13,0,10,0,220,0,0,0,0,0,0,0,0,0,5,36,62,3,9,22,12,0,7,5,159,23,21,8,8,13,3,0,8,22,100,1604,3770,376,411,747,451,35,90,106,7592
POA2022,34,14,74,39,12,14,0,7,0,185,0,0,0,0,0,0,0,0,0,3,15,24,7,7,7,8,3,5,3,72,12,9,3,12,13,8,3,11,21,87,1031,2344,351,422,518,322,75,187,97,5337
POA2023,21,3,41,18,19,14,0,4,0,120,0,0,0,0,0,0,0,0,0,5,19,38,4,8,16,8,0,4,3,90,11,17,3,6,9,0,0,4,15,69,1010,2056,202,239,445,284,29,77,100,4438
POA2024,23,6,48,22,6,3,0,3,0,119,0,0,0,0,0,0,0,0,0,0,28,32,3,10,11,4,0,3,3,90,14,10,5,3,4,3,0,7,15,61,965,2158,323,270,480,235,32,88,87,4649
POA2025,11,0,32,10,12,7,0,3,0,79,0,0,0,0,0,0,0,0,0,3,10,22,3,3,7,7,0,0,0,58,11,12,0,3,3,3,0,0,0,33,709,1623,124,146,296,209,23,38,48,3218
POA2026,91,22,230,91,45,28,10,23,9,554,3,7,0,8,0,0,0,0,0,20,51,122,10,22,28,17,0,14,9,274,46,53,17,28,15,30,12,20,52,269,3126,6630,1184,1197,1267,999,169,439,249,15266
POA2027,21,11,29,13,5,8,0,3,0,94,0,0,0,0,0,0,0,3,3,4,12,22,0,6,10,3,0,0,0,54,10,13,4,8,17,3,0,4,11,69,799,1627,129,141,370,211,10,50,74,3421
POA2028,14,0,24,5,0,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,5,11,3,3,3,0,0,0,0,30,7,11,0,3,0,0,0,0,5,31,491,1035,80,90,208,142,9,14,26,2105
POA2029,26,11,52,16,20,14,0,3,0,132,0,0,0,0,0,0,0,0,0,3,16,16,0,3,17,14,0,0,5,69,7,16,6,7,16,17,0,3,10,76,911,1702,258,245,464,291,34,81,80,4069
POA2030,25,10,42,18,18,10,0,3,0,128,0,0,0,0,0,0,0,0,0,5,27,33,11,6,16,5,3,3,3,105,25,12,7,3,11,11,0,4,9,81,1300,2225,241,298,588,323,34,80,109,5202
POA2031,79,17,188,89,54,25,11,27,3,492,0,0,8,8,3,0,0,3,0,20,44,89,17,29,29,12,14,9,3,247,26,49,25,25,21,18,10,18,35,224,2754,7071,1366,1145,1687,786,230,387,199,15623
POA2032,13,0,51,26,17,9,3,18,4,144,0,0,3,0,0,0,3,3,0,11,14,21,4,8,5,4,5,6,4,64,8,14,9,9,13,4,8,9,25,91,605,1999,466,446,617,338,128,257,86,4957
POA2033,12,10,59,28,16,8,3,9,0,158,0,0,0,0,4,0,0,0,0,9,10,12,8,11,7,4,0,0,0,61,10,7,3,8,4,4,7,0,8,47,665,1885,389,371,536,281,78,164,61,4433
POA2034,39,10,90,37,41,15,4,10,0,264,0,0,0,0,3,0,0,0,0,7,41,52,4,16,17,10,0,3,8,147,18,33,10,17,17,11,0,6,25,146,1771,4179,749,644,993,504,81,172,154,9253
POA2035,64,20,130,69,74,38,11,23,4,433,0,3,4,3,0,0,0,0,0,15,28,43,22,25,28,5,13,9,8,184,27,29,21,33,29,31,13,15,50,251,2017,4830,1288,1009,1545,777,267,393,215,12341
POA2036,66,18,171,64,49,53,18,37,3,466,0,0,0,0,4,0,0,0,0,9,21,29,15,8,12,16,17,6,5,124,29,27,32,25,21,23,33,32,51,276,1436,2729,1238,881,1316,587,371,409,159,9131
POA2037,23,12,72,37,12,8,8,8,3,193,0,0,0,4,0,0,0,0,0,6,26,60,13,6,20,10,0,3,6,136,14,33,8,10,11,4,7,8,13,108,1155,3379,455,448,744,358,60,155,91,6842
POA2038,14,8,35,16,12,10,0,3,0,97,0,0,0,0,0,0,0,0,0,3,18,35,7,3,16,0,0,0,7,77,12,14,7,3,10,3,5,3,15,63,844,2177,282,248,456,213,45,75,70,4410
POA2039,27,8,49,14,15,10,3,3,0,117,0,0,0,0,0,0,0,0,0,3,17,28,4,4,7,0,0,0,0,71,10,21,3,0,3,4,0,3,9,53,1083,1785,280,200,433,192,29,68,71,4131
POA2040,46,13,103,32,27,22,3,11,3,270,0,0,5,0,0,0,0,0,0,8,40,71,8,6,26,14,6,6,3,178,17,25,10,11,11,18,6,8,34,144,1958,4237,657,600,1050,442,101,171,143,9358
POA2041,37,12,42,17,17,11,0,7,0,144,0,0,0,0,0,0,0,0,0,4,23,55,3,10,15,10,0,0,0,109,15,15,0,10,9,3,3,3,10,61,1756,3364,331,310,682,325,35,66,92,6963
POA2042,54,17,109,63,30,21,6,4,0,300,3,3,0,3,0,0,0,0,0,4,24,88,18,12,38,13,7,3,5,199,15,32,14,16,16,7,3,3,24,137,1503,4667,685,665,1028,465,116,212,140,9463
POA2043,23,6,57,16,8,14,3,4,3,132,3,0,0,0,0,0,0,0,0,4,13,42,5,4,11,7,0,0,0,89,7,11,3,4,5,5,3,4,11,51,822,2195,289,273,490,250,39,56,48,4470
POA2044,23,13,55,16,15,17,3,14,0,154,0,0,0,3,0,0,3,3,0,5,6,25,4,0,6,6,3,3,0,56,11,13,8,7,3,5,0,3,9,66,540,1263,360,275,442,181,87,140,37,3339
POA2045,19,4,33,9,14,5,3,3,0,92,0,0,0,0,0,0,0,0,0,3,9,15,0,3,4,0,0,0,4,34,7,4,9,0,4,9,5,0,10,49,467,998,197,131,271,106,31,46,43,2285
POA2046,75,23,135,47,53,48,12,14,5,404,4,0,3,0,0,3,0,5,0,14,30,44,9,6,27,14,7,5,8,155,23,40,25,10,19,19,7,14,20,177,2242,3936,967,643,1357,679,156,253,161,10386
POA2047,34,12,60,29,27,14,3,3,3,185,0,0,3,0,0,3,0,0,0,7,16,23,3,7,12,12,0,4,0,71,14,9,8,4,11,10,0,7,12,73,1187,2109,361,307,583,310,49,84,76,5055
POA2048,22,3,39,19,12,18,3,3,0,119,0,0,0,0,0,0,0,0,0,0,14,44,3,11,11,3,0,3,4,99,4,5,3,11,0,3,0,3,11,46,618,1824,273,263,446,177,38,83,56,3791
POA2049,22,13,54,21,20,9,7,13,0,151,0,0,0,0,0,0,0,0,0,4,17,51,10,9,22,10,0,0,5,116,7,25,17,10,6,14,3,8,24,98,825,2337,434,366,608,249,67,140,72,5099
POA2050,17,7,44,21,5,14,3,4,3,126,0,0,0,0,0,0,0,0,0,0,17,42,0,6,5,4,0,3,4,81,3,12,3,3,8,4,3,3,11,52,768,2275,293,254,434,228,40,82,57,4425
POA2052,0,3,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,15,126,19,44,28,31,6,7,3,281
POA2060,30,11,58,36,22,18,3,8,0,186,0,0,0,0,0,0,0,0,3,3,23,39,5,4,12,14,0,3,0,103,16,26,5,3,10,7,0,7,31,98,1502,3617,321,334,800,335,26,85,127,7158
POA2061,12,4,15,0,8,7,0,3,0,53,0,0,0,0,0,0,0,0,0,0,12,15,0,0,7,3,0,0,0,36,6,8,0,4,5,0,0,0,7,29,715,1464,96,98,332,141,15,25,52,2942
POA2062,18,8,24,11,12,5,0,0,0,92,0,0,0,0,0,0,0,0,0,0,12,11,7,3,10,10,0,0,0,51,9,12,3,0,8,5,0,0,8,46,769,1547,195,169,411,167,18,32,40,3349
POA2063,10,0,11,4,0,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,5,12,3,0,3,5,0,0,0,31,5,3,0,4,3,3,0,0,0,29,613,1116,84,107,230,136,18,31,41,2369
POA2064,13,9,46,14,8,3,0,6,0,102,0,0,0,0,0,0,0,0,0,6,11,22,8,7,9,3,0,3,0,57,11,23,3,5,9,4,0,3,16,75,700,2026,273,257,487,217,53,93,61,4164
POA2065,79,26,110,47,46,43,6,12,0,364,0,0,0,0,3,4,0,0,0,7,40,82,8,9,31,15,0,3,6,199,15,41,10,6,28,18,3,4,36,160,3089,7681,768,763,1659,777,93,193,218,15238
POA2066,72,25,129,47,45,39,8,22,9,391,3,3,0,3,5,3,0,0,0,13,27,67,10,21,26,15,4,3,3,173,25,33,13,11,18,16,3,4,35,154,2739,6371,852,774,1650,764,146,235,211,13731
POA2067,38,9,141,47,16,28,3,25,3,320,0,3,0,0,0,4,0,3,0,16,21,40,11,14,20,14,8,3,4,136,22,33,7,4,9,10,0,18,32,133,1726,4312,671,579,1155,677,112,293,200,9724
POA2068,29,11,56,18,31,8,5,5,0,173,0,4,0,0,0,0,0,0,0,5,27,32,6,5,13,10,5,3,3,103,14,18,6,5,8,0,3,5,14,76,1528,2779,366,332,781,340,50,97,107,6384
POA2069,13,4,44,18,10,12,3,8,0,112,0,0,0,3,0,4,0,0,0,5,17,32,3,5,12,12,3,0,4,92,4,14,6,7,6,8,0,3,19,69,1225,2540,287,237,628,325,51,73,102,5471
POA2070,14,5,23,11,16,3,4,0,3,77,0,0,0,0,0,0,0,0,0,4,17,18,4,3,24,5,0,3,0,80,6,11,3,3,4,3,0,0,16,57,1104,2365,237,226,625,293,29,64,88,5037
POA2071,13,4,29,9,8,3,0,4,0,73,3,0,0,0,0,0,0,0,0,11,12,30,0,4,20,3,0,0,0,78,10,8,4,0,8,3,0,0,17,50,1104,2288,205,196,625,285,36,57,104,4904
POA2072,10,3,17,12,7,9,0,3,0,60,0,0,0,0,0,0,0,0,0,0,7,20,0,3,3,5,0,0,0,38,9,7,3,3,3,3,0,3,12,48,645,1331,148,136,369,156,26,59,39,2922
POA2073,28,9,31,23,14,9,0,3,0,116,0,0,0,0,0,0,0,0,0,3,24,29,3,3,19,7,0,4,3,93,10,21,3,5,9,3,0,5,21,75,1482,2991,304,284,724,298,47,99,105,6328
POA2074,27,13,47,19,23,20,3,7,0,153,0,0,0,0,0,0,0,0,0,3,27,35,3,8,13,4,0,0,3,98,10,23,9,5,9,8,6,3,10,84,1870,3627,414,443,957,381,65,132,133,8023
POA2075,28,12,45,31,28,20,5,10,3,175,0,0,0,0,0,0,0,0,0,0,22,35,4,3,13,8,0,3,0,89,18,28,10,3,6,5,3,6,16,95,1889,3203,406,363,938,452,66,108,122,7555
POA2076,23,11,64,33,18,12,7,13,0,183,0,3,0,0,0,0,0,0,0,4,33,22,3,8,16,6,7,5,3,104,15,25,7,7,20,13,7,7,20,121,1817,4072,584,530,1185,408,108,184,141,9033
POA2077,54,19,217,73,50,60,19,44,4,533,0,3,0,3,3,0,3,3,0,22,23,60,27,17,26,21,9,12,7,196,16,36,20,19,30,17,12,18,43,206,1959,6129,1506,1367,1904,856,292,609,179,14804
POA2079,13,4,50,17,14,19,0,7,0,126,0,0,0,0,0,0,0,0,0,3,9,4,4,6,3,3,3,3,3,34,5,3,8,3,3,3,0,0,8,39,454,1006,431,245,404,140,75,94,37,2884
POA2080,0,3,10,3,3,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,3,3,0,0,0,0,13,93,223,95,65,83,29,17,31,17,647
POA2081,7,3,19,10,6,4,3,0,0,53,0,0,0,0,0,0,0,0,0,0,3,9,3,3,8,3,0,0,0,34,4,6,3,8,4,6,0,7,11,47,344,738,266,196,320,110,38,80,27,2111
POA2082,6,0,27,14,14,4,0,3,0,75,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,3,0,0,0,22,4,8,6,4,3,4,3,0,6,35,337,699,330,177,318,103,47,65,21,2095
POA2083,3,0,7,4,3,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,0,0,0,10,0,4,0,0,3,0,0,0,3,10,104,176,88,49,68,23,10,34,15,560
POA2084,10,3,23,5,7,5,3,3,0,56,0,0,0,0,0,0,0,0,0,3,3,7,4,0,0,0,4,0,0,19,10,3,6,3,0,4,0,0,3,31,281,385,200,84,180,64,32,35,18,1279
POA2085,26,11,48,24,23,15,6,0,0,152,0,0,0,0,0,0,0,3,0,4,5,12,3,3,10,8,3,0,5,47,8,15,3,3,12,8,0,4,16,72,870,1320,416,284,557,236,68,85,58,3894
POA2086,23,12,60,23,36,20,11,11,0,194,0,0,0,0,0,0,0,0,0,0,12,24,0,3,7,3,3,0,0,56,13,14,12,8,18,7,0,5,11,84,1085,1765,538,362,671,293,82,119,59,4969
POA2087,19,8,32,32,22,18,5,3,0,134,0,0,0,0,0,0,0,0,0,0,12,15,4,5,10,3,0,0,0,61,12,14,13,6,7,10,6,0,18,81,967,1739,417,295,553,250,70,90,53,4429
POA2088,50,20,105,36,30,27,4,13,6,287,0,3,0,3,0,0,0,0,0,14,50,61,4,14,29,24,3,0,9,193,30,37,5,6,23,13,0,6,23,138,2901,5108,504,572,1240,689,62,131,238,11449
POA2089,35,10,69,29,19,13,0,6,4,183,0,0,0,0,0,0,0,0,0,8,21,35,0,5,10,8,0,0,0,84,7,15,0,5,8,5,0,0,14,56,1349,2785,342,327,684,345,49,91,102,6073
POA2090,31,9,60,20,28,13,3,7,0,175,0,0,0,0,0,0,0,0,0,0,24,28,4,0,11,9,0,0,3,82,17,27,10,4,18,6,0,0,13,101,1573,2946,358,323,784,371,53,104,103,6607
POA2092,3,3,33,8,18,5,4,3,0,79,0,0,0,0,0,0,0,0,0,0,12,11,4,0,3,6,0,0,0,42,9,9,3,6,7,3,0,0,7,52,712,1117,178,147,329,129,28,41,52,2735
POA2093,52,17,120,32,38,31,16,9,7,314,0,0,3,3,3,4,0,0,0,11,28,34,9,8,21,16,3,3,7,121,12,27,13,14,27,11,3,11,21,135,2090,3488,770,645,1041,585,120,234,131,9104
POA2094,14,8,33,14,11,10,3,3,0,92,0,0,0,0,0,0,0,0,0,0,11,11,3,0,7,3,0,0,0,47,7,3,3,3,9,5,0,0,11,38,604,1156,188,178,269,164,26,51,41,2671
POA2095,41,14,81,35,17,9,3,10,3,214,0,0,0,3,0,0,0,0,0,3,31,39,5,10,15,5,0,5,4,112,20,26,5,10,14,11,3,0,21,104,1690,3267,493,509,700,446,68,131,136,7446
POA2096,48,11,89,35,29,16,9,10,0,249,0,0,0,3,0,0,0,0,0,4,15,36,3,12,18,9,3,3,3,102,17,18,11,5,8,9,3,5,8,89,1412,2437,741,524,692,391,79,157,97,6536
POA2097,45,9,78,38,36,28,9,8,0,254,0,0,0,0,0,0,0,0,0,3,17,23,9,7,7,7,0,3,4,74,17,14,21,8,11,13,4,11,23,113,1190,1847,827,487,793,357,113,186,79,5881
POA2099,134,42,330,121,86,93,40,63,6,916,0,3,6,4,3,6,3,5,0,26,24,47,17,16,35,14,15,8,5,188,27,23,34,48,39,30,23,34,48,302,2550,4347,2282,1691,1856,1115,470,731,206,15246
POA2100,46,12,137,50,38,28,9,20,4,339,0,0,0,0,0,0,0,4,0,7,22,29,7,12,12,3,6,3,9,99,25,19,18,8,15,13,12,16,23,155,1470,2556,1055,654,1038,470,172,274,110,7799
POA2101,32,17,119,48,50,19,7,22,4,319,0,3,0,0,0,0,0,0,0,3,12,28,4,7,9,7,6,5,0,83,20,11,38,13,9,11,11,12,28,144,1356,2246,1202,640,863,392,175,257,126,7251
POA2102,22,4,36,19,32,10,0,3,3,133,0,0,0,0,0,0,0,0,0,5,5,9,0,3,6,3,4,0,0,39,5,6,7,5,7,6,0,10,6,61,530,824,338,269,387,190,68,80,34,2717
POA2103,22,7,55,25,26,17,12,17,0,182,0,0,0,0,0,0,0,0,0,0,3,6,0,4,5,3,4,0,3,34,11,9,8,6,9,10,5,3,23,81,717,1187,522,319,529,270,93,122,61,3813
POA2104,6,0,14,6,4,0,0,4,0,39,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,13,0,3,3,3,6,0,4,0,0,15,257,342,106,74,119,59,18,25,13,1023
POA2105,4,0,5,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,3,3,3,0,0,0,0,0,6,17,144,268,67,38,68,38,8,19,17,676
POA2106,20,8,51,31,21,13,0,4,0,154,0,3,0,0,0,0,0,0,0,3,11,9,4,8,6,0,3,3,3,57,11,9,8,10,10,3,0,3,12,62,756,1194,498,302,428,247,46,113,66,3641
POA2107,35,18,69,24,35,19,4,7,3,206,0,0,0,0,3,0,0,0,0,3,21,23,3,10,7,5,3,4,3,74,10,13,7,3,9,11,3,9,14,78,1126,1930,680,403,664,335,65,134,99,5420
POA2108,4,0,7,3,4,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,4,3,0,0,3,0,0,0,0,17,140,205,63,34,53,44,4,9,26,569
POA2109,0,0,9,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,94,375,51,86,118,74,9,28,14,849
POA2110,19,3,27,14,18,8,0,0,0,90,0,3,0,0,0,0,0,0,0,0,13,24,0,3,10,8,0,0,0,64,13,16,3,4,6,3,0,3,3,51,873,1496,189,171,426,190,31,42,53,3470
POA2111,33,10,72,32,29,16,7,5,0,199,0,0,0,0,0,0,0,0,0,0,14,28,0,5,9,4,3,3,3,69,17,18,11,8,8,5,0,6,30,107,1213,2208,464,379,789,335,82,121,88,5681
POA2112,47,8,212,64,50,65,12,32,9,494,0,3,0,0,0,3,0,3,0,18,26,44,18,18,26,13,14,5,7,174,16,35,38,19,31,18,7,25,60,244,1927,4591,1420,864,1762,824,290,395,235,12319
POA2113,41,7,78,32,29,16,7,17,3,235,0,0,0,0,0,0,0,0,0,3,11,19,6,3,12,4,4,0,3,72,10,18,6,3,13,11,4,9,16,96,1183,3133,659,459,983,376,113,215,87,7208
POA2114,46,22,173,62,42,32,10,25,10,422,0,3,3,0,0,0,0,3,0,12,16,24,9,8,28,18,3,6,3,110,9,21,14,25,20,12,13,10,29,151,1351,4051,1047,779,1498,599,204,354,156,10039
POA2115,21,3,43,19,27,23,7,10,5,155,0,0,0,0,0,0,0,3,0,3,14,8,6,4,8,0,3,6,0,48,4,14,11,5,3,6,0,7,6,63,507,1032,520,324,485,192,105,143,53,3364
POA2116,10,0,35,11,13,16,4,4,0,97,0,0,0,0,0,0,0,0,0,3,0,7,3,3,3,3,4,0,0,21,0,3,4,3,3,3,3,0,7,31,278,625,350,210,323,132,87,103,39,2145
POA2117,32,4,106,34,48,18,11,21,6,278,0,0,0,0,3,0,3,0,0,12,17,22,6,10,16,4,6,6,0,92,10,12,24,4,21,10,4,18,27,141,1007,2391,877,579,1054,439,210,307,121,6984
POA2118,27,10,89,35,33,37,13,23,3,263,3,0,0,0,0,7,3,3,0,16,12,19,10,7,19,9,10,4,4,95,8,15,10,5,14,8,5,7,35,114,1205,3281,885,587,1162,528,250,286,149,8339
POA2119,13,6,28,11,5,7,3,5,0,84,0,0,0,0,0,0,0,0,0,4,8,15,3,14,4,4,0,0,0,52,5,11,3,6,9,6,0,5,8,47,894,2179,280,212,600,235,47,59,34,4538
POA2120,31,12,57,24,23,13,4,16,0,180,0,0,0,0,0,0,0,0,0,3,15,37,6,3,19,7,0,0,7,106,13,23,8,3,14,3,0,7,23,96,1402,3436,652,532,1044,357,99,188,99,7816
POA2121,26,15,84,32,32,33,4,21,7,248,0,0,3,6,0,0,0,3,0,18,22,41,9,6,22,5,0,8,3,124,13,33,14,20,20,11,11,5,33,156,1641,5035,783,670,1466,588,180,310,158,10833
POA2122,40,5,133,50,36,35,9,26,0,339,3,0,0,4,3,0,0,0,0,11,23,44,21,11,31,10,7,15,4,165,18,33,16,16,26,14,8,15,53,197,1513,4579,1051,769,1558,742,231,402,174,11015
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,16,10,44,19,29,10,0,4,0,136,0,0,0,0,0,0,0,0,0,4,13,26,0,5,15,5,3,0,3,76,16,16,12,5,15,3,0,4,19,102,1327,2704,501,315,922,343,80,109,107,6416
POA2126,20,12,50,23,27,19,4,7,0,160,0,0,0,0,0,0,0,0,0,3,21,26,6,4,18,10,0,3,0,86,13,17,7,6,22,10,3,5,14,96,1383,3033,548,423,1122,379,113,164,91,7250
POA2127,30,5,60,35,31,27,3,11,0,196,0,0,0,0,0,0,0,0,0,4,12,26,3,7,10,10,3,0,3,71,14,16,12,4,11,12,6,3,19,110,1209,2483,480,432,939,411,114,149,115,6327
POA2128,5,0,14,3,6,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,16,3,0,3,0,0,0,0,3,5,15,103,198,122,73,126,46,34,47,16,770
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,18,0,37,20,12,13,5,7,0,109,0,0,0,0,0,0,0,4,0,5,10,20,6,3,5,3,0,0,0,50,8,6,3,0,6,4,3,7,10,46,493,1563,275,247,415,166,48,104,42,3355
POA2131,43,13,167,55,44,30,24,33,4,406,0,0,9,9,3,3,3,9,0,29,23,38,13,14,37,13,9,6,3,158,12,20,16,26,20,4,3,23,38,166,1036,3503,943,964,1221,613,283,593,165,9323
POA2132,25,6,54,16,3,11,0,9,0,131,0,0,0,0,0,0,0,0,0,4,5,23,3,5,8,5,3,0,5,59,12,13,8,7,13,0,9,3,21,91,569,1555,348,283,500,243,87,128,71,3779
POA2133,19,5,67,26,28,17,4,15,3,182,0,0,3,0,3,0,0,3,0,11,6,12,3,3,6,3,3,5,0,47,11,12,16,9,9,10,3,4,12,81,527,1297,490,316,528,245,107,162,51,3734
POA2134,12,6,115,37,10,19,3,26,8,234,0,6,4,3,0,4,0,3,0,21,11,14,7,6,10,12,0,8,5,73,7,13,10,8,6,6,3,16,16,95,610,1878,483,515,686,475,127,333,113,5221
POA2135,27,7,154,50,24,29,8,31,6,347,0,0,5,3,0,5,0,7,0,29,12,27,11,14,27,10,8,7,9,118,24,15,20,17,21,10,0,19,39,163,1125,3925,845,690,1157,719,201,524,211,9396
POA2136,9,4,33,30,6,9,5,3,0,109,0,0,0,3,0,0,0,0,0,8,4,7,3,0,15,3,3,0,0,40,8,5,3,5,9,3,6,11,13,67,338,924,298,206,409,173,104,96,39,2582
POA2137,59,17,116,60,56,39,13,26,0,391,0,0,0,4,0,0,0,0,0,16,35,32,6,13,25,4,0,3,4,129,23,30,17,19,29,12,8,19,36,201,1880,3758,969,614,1407,640,189,299,179,9948
POA2138,47,3,110,41,26,26,3,5,3,273,3,0,0,0,0,3,0,0,0,4,13,33,7,7,18,7,0,8,7,87,10,20,9,10,8,16,10,10,33,122,1329,3393,627,469,1118,603,123,212,129,8013
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10
POA2140,34,7,125,58,21,23,15,29,0,326,0,0,3,3,0,0,4,0,0,10,6,21,3,7,16,11,9,10,3,79,10,11,12,6,14,9,4,22,29,124,650,2303,630,553,791,478,237,399,129,6165
POA2141,26,4,189,64,37,32,25,40,7,431,0,0,9,0,3,0,3,10,3,28,7,20,12,16,14,5,5,9,11,92,9,21,53,25,22,18,20,46,83,293,773,2354,1141,828,1093,521,418,648,235,8020
