POA_CODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
POA5069,637,1654,343,411,513,311,70,185,64,4192
POA5070,769,2025,654,722,931,592,188,492,88,6463
POA5072,777,1871,563,573,863,541,146,371,101,5808
POA5073,899,1910,786,733,1029,719,212,522,113,6931
POA5074,529,1239,716,665,849,628,290,577,97,5584
POA5075,527,1101,657,552,757,496,214,454,57,4822
POA5076,599,1152,643,483,759,559,162,332,74,4748
POA5081,744,1622,314,378,539,364,94,205,64,4320
POA5082,1077,2304,795,710,1086,650,266,582,97,7565
POA5083,490,1081,406,408,547,357,168,324,59,3850
POA5084,272,594,503,422,332,332,300,703,84,3536
POA5085,858,2143,1093,990,1182,714,481,969,143,8569
POA5086,722,1678,870,907,1090,672,381,796,110,7229
POA5087,503,1390,653,604,700,487,253,542,80,5213
POA5088,101,237,224,193,226,145,115,201,26,1465
POA5089,420,808,463,350,559,325,147,210,42,3322
POA5090,271,629,488,411,476,325,187,316,53,3153
POA5091,369,760,644,453,538,355,183,256,49,3609
POA5092,723,1419,1277,1038,1394,829,514,918,114,8225
POA5093,319,655,614,516,556,366,305,454,61,3858
POA5094,25,27,51,48,42,32,46,70,3,334
POA5095,1117,2134,1249,1217,1410,951,622,977,165,9832
POA5096,551,846,1015,802,883,663,514,702,106,6080
POA5097,588,1118,1094,817,1105,680,421,621,98,6544
POA5098,410,761,757,691,759,495,422,641,90,5018
POA5106,0,8,0,0,0,0,0,0,0,18
POA5107,522,727,983,955,790,710,739,1214,118,6774
POA5108,1112,1332,2263,2056,2021,1613,1931,2863,321,15522
POA5109,766,987,1473,1141,1342,914,774,1227,162,8785
POA5110,411,335,508,444,453,398,399,637,87,3672
POA5111,19,15,45,123,3,0,21,0,3,237
POA5112,401,654,901,826,723,644,708,1047,122,6024
POA5113,264,308,641,725,466,474,668,1121,98,4761
POA5114,1215,1523,2274,2062,1893,1671,1508,2046,254,14438
POA5115,380,400,688,627,549,497,470,663,76,4358
POA5116,394,555,598,570,528,420,299,493,70,3929
POA5117,198,158,279,131,236,136,147,172,28,1468
POA5118,963,1318,1331,1063,1168,841,625,1000,154,8461
POA5120,246,95,87,60,103,65,90,97,12,864
POA5121,135,69,95,82,82,54,87,76,12,698
POA5125,1280,1893,1345,1156,1772,1125,451,737,140,9897
POA5126,381,608,630,461,617,346,217,299,42,3600
POA5127,462,812,578,507,745,456,196,320,64,4135
POA5131,77,93,96,63,87,37,22,38,9,518
POA5132,45,32,37,14,37,12,5,23,3,215
POA5133,41,54,37,17,24,14,6,11,4,207
POA5134,40,66,19,16,21,13,10,24,8,209
POA5136,43,72,24,32,27,14,13,13,10,240
POA5137,56,81,46,29,43,19,15,17,5,297
POA5138,31,55,12,21,27,3,5,15,3,165
POA5139,38,25,12,10,5,3,3,9,0,118
POA5140,38,80,16,11,32,29,14,3,3,232
POA5141,55,98,46,39,43,23,8,16,8,355
POA5142,49,70,39,23,42,24,14,30,3,295
POA5144,41,52,31,15,28,8,10,14,0,215
POA5150,10,4,0,0,3,3,0,3,0,26
POA5151,39,49,17,15,22,19,3,14,0,188
POA5152,501,1188,243,243,330,216,59,150,38,2974
POA5153,499,968,471,308,369,255,141,278,52,3340
POA5154,270,647,133,154,166,105,25,72,17,1590
POA5155,261,683,275,225,235,150,48,111,29,2018
POA5156,87,171,64,44,47,28,11,35,3,487
POA5157,266,328,230,126,218,159,76,118,15,1542
POA5158,1334,2578,2158,1693,2103,1387,656,1015,181,13103
POA5159,1887,3540,2520,2052,2779,1738,680,1266,226,16687
POA5160,0,0,5,0,4,3,0,0,0,10
POA5161,365,647,869,662,745,506,302,562,51,4707
POA5162,1332,1895,2554,2169,2393,1840,1060,1854,208,15306
POA5163,442,577,1017,881,776,679,460,773,94,5700
POA5164,87,134,296,264,171,189,109,273,27,1559
POA5165,157,293,355,310,240,229,128,268,42,2026
POA5166,60,68,131,120,77,75,68,101,15,720
POA5167,243,417,451,386,330,265,128,278,43,2545
POA5168,204,311,406,318,308,274,158,294,41,2316
POA5169,698,1174,1341,1112,1069,866,478,823,97,7656
POA5170,66,106,94,75,62,60,26,63,6,558
POA5171,458,501,422,291,355,279,122,251,33,2711
POA5172,312,417,305,217,239,143,93,197,36,1967
POA5173,469,740,938,776,587,572,335,673,79,5174
POA5174,151,165,241,164,159,142,89,161,23,1300
POA5201,188,161,166,123,115,81,60,116,8,1018
POA5202,89,48,59,48,39,38,38,56,5,423
POA5203,112,41,69,46,48,45,28,75,10,481
POA5204,150,126,144,124,110,98,47,144,17,975
POA5210,96,102,144,121,102,69,68,89,14,802
POA5211,647,766,711,716,580,548,244,640,69,4914
POA5212,77,120,105,93,61,82,27,78,11,654
POA5213,77,97,78,80,67,30,23,59,3,526
POA5214,339,358,419,381,284,276,154,323,44,2573
POA5220,22,3,13,11,3,3,0,20,0,77
POA5221,25,11,14,22,5,10,5,7,0,84
POA5222,73,32,26,28,17,31,16,46,0,265
POA5223,428,205,213,192,167,156,73,283,22,1734
POA5231,97,116,130,69,101,45,33,53,4,649
POA5232,46,48,39,35,24,25,7,18,4,250
POA5233,133,132,126,76,91,53,47,62,16,744
POA5234,92,101,106,100,88,39,41,70,3,644
POA5235,230,168,184,108,106,73,81,198,17,1161
POA5236,36,11,23,16,13,10,8,22,3,141
POA5237,34,18,30,6,7,12,16,24,0,151
POA5238,246,124,222,181,139,136,129,251,29,1452
POA5240,74,52,34,21,29,15,15,19,4,256
POA5241,151,170,210,137,148,92,65,197,12,1184
POA5242,136,202,112,94,99,74,49,55,0,819
POA5243,79,101,54,44,56,50,17,45,6,451
POA5244,330,389,316,271,258,165,121,215,27,2081
POA5245,221,343,200,154,166,149,37,93,13,1378
POA5250,236,393,247,214,270,196,54,150,34,1794
POA5251,821,1296,971,876,916,795,358,727,93,6855
POA5252,389,594,583,441,443,301,219,372,42,3384
POA5253,737,638,963,901,744,803,566,1852,135,7331
POA5254,182,125,173,120,125,94,105,187,24,1137
POA5255,599,592,636,511,507,346,307,552,63,4107
POA5256,74,54,80,72,49,37,42,83,3,495
POA5259,140,39,50,33,35,32,26,107,3,467
POA5260,95,44,68,79,53,85,77,122,17,632
POA5261,92,18,9,16,16,10,4,28,0,192
POA5262,87,19,28,12,14,18,16,44,5,243
POA5263,31,20,3,3,13,3,3,18,0,88
POA5264,120,48,62,61,43,52,39,103,9,540
POA5265,89,19,19,8,18,12,15,32,0,206
POA5266,139,18,28,19,27,19,19,47,3,318
POA5267,321,109,125,61,90,82,73,145,13,1020
POA5268,333,158,243,111,183,140,124,481,37,1800
POA5269,45,9,14,6,11,11,8,20,6,126
POA5270,135,37,35,19,24,24,20,52,4,356
POA5271,753,407,485,273,363,362,213,836,41,3732
POA5272,177,34,41,30,32,21,27,70,3,444
POA5273,40,12,3,0,6,0,3,3,0,60
POA5275,287,90,129,93,91,112,46,217,18,1089
POA5276,160,53,82,50,43,55,21,98,10,561
POA5277,303,147,130,113,112,107,139,282,26,1361
POA5278,76,24,27,13,16,17,14,30,3,227
POA5279,65,22,22,7,13,21,24,41,0,210
POA5280,525,311,435,371,282,254,279,538,43,3034
POA5290,1056,1603,1618,1417,1294,1401,1097,1535,153,11181
POA5291,817,591,648,400,552,379,415,565,54,4416
POA5301,140,14,17,21,16,8,11,35,0,268
POA5302,143,35,48,21,34,32,33,55,3,398
POA5303,52,5,13,0,3,8,3,21,0,110
POA5304,121,32,34,32,17,29,43,65,11,379
POA5306,18,3,4,3,3,3,3,5,0,48
POA5307,97,26,19,22,9,14,14,24,3,221
POA5308,47,3,3,4,3,0,3,9,0,83
POA5309,39,5,4,4,0,3,3,9,0,66
POA5310,14,0,6,0,3,0,0,3,0,28
POA5311,108,7,14,5,20,8,17,34,0,216
POA5320,49,11,31,25,20,23,14,50,3,226
POA5321,29,12,10,24,14,8,11,36,0,149
POA5322,88,39,74,38,55,29,38,107,11,480
POA5330,268,161,158,160,142,102,97,245,26,1347
POA5331,21,17,13,12,19,6,4,24,0,122
POA5332,26,15,15,10,18,13,22,38,4,162
POA5333,448,349,331,298,278,236,177,441,34,2590
POA5340,131,73,73,54,87,42,50,163,13,690
POA5341,501,361,404,307,310,315,253,694,63,3214
POA5342,97,69,79,71,65,55,50,106,5,599
POA5343,239,334,200,214,203,164,125,349,25,1843
POA5344,78,41,72,46,54,39,41,78,11,462
POA5345,212,164,217,172,124,137,102,247,23,1392
POA5346,24,21,24,23,18,13,23,40,3,180
POA5350,46,37,52,29,39,13,13,28,0,256
POA5351,385,471,470,314,353,224,190,355,42,2808
POA5352,421,497,307,254,283,199,142,402,26,2530
POA5353,328,257,255,150,160,132,138,367,15,1800
POA5354,40,13,12,11,10,5,11,33,3,135
POA5355,490,427,516,324,435,286,279,727,42,3527
POA5356,59,35,74,20,45,33,48,84,9,412
POA5357,47,5,25,9,10,4,8,25,7,151
POA5360,99,76,95,61,70,46,43,78,8,584
POA5371,91,78,128,69,78,58,69,90,12,667
POA5372,127,103,167,137,128,87,126,157,15,1044
POA5373,242,194,223,187,153,119,108,241,20,1500
POA5374,149,45,78,38,50,45,66,118,11,613
POA5381,49,7,24,12,14,3,11,19,9,150
POA5400,67,52,71,56,49,41,38,64,0,452
POA5401,66,35,54,22,40,24,32,68,8,341
POA5410,26,11,22,14,10,7,13,18,0,132
POA5411,29,8,18,13,14,9,13,14,0,117
POA5412,94,69,64,56,46,25,27,64,9,453
POA5413,102,28,41,27,32,23,27,70,4,358
POA5414,27,4,8,6,3,7,6,10,0,65
POA5415,36,9,13,9,16,9,3,8,0,116
POA5416,30,8,17,11,13,3,9,25,4,119
POA5417,154,72,82,52,54,30,39,94,13,595
POA5418,21,4,6,4,8,4,0,8,3,56
POA5419,46,12,5,9,11,3,6,7,0,100
POA5420,13,7,5,3,7,3,3,5,3,48
POA5421,4,0,7,6,0,0,3,9,0,32
POA5422,109,47,52,70,37,35,39,103,16,510
POA5431,155,49,47,48,26,22,12,42,3,420
POA5432,32,9,6,0,4,0,3,16,0,81
POA5433,61,90,81,74,39,41,55,61,12,514
POA5434,72,18,25,21,18,8,11,23,5,197
POA5440,67,6,23,3,5,0,19,19,7,152
POA5451,63,56,37,26,27,23,15,65,3,333
POA5452,62,32,34,16,26,7,7,39,0,232
POA5453,428,395,326,226,278,217,158,333,35,2382
POA5454,65,13,16,7,19,6,11,23,3,169
POA5455,9,0,0,3,0,0,6,3,0,28
POA5460,92,22,44,34,29,15,41,54,4,324
POA5461,186,113,128,94,116,88,117,185,23,1047
POA5462,47,19,31,36,20,15,32,49,3,246
POA5464,105,27,33,26,25,8,13,33,0,269
POA5470,22,4,3,7,5,3,3,8,0,54
POA5471,19,4,0,3,4,0,0,4,0,31
POA5472,21,5,3,6,3,3,3,9,0,59
POA5473,55,37,25,32,17,21,39,43,7,274
POA5480,90,52,54,39,30,28,31,34,3,363
POA5481,81,30,31,23,19,13,15,31,3,248
POA5482,91,34,14,22,25,6,11,23,4,243
POA5483,55,24,13,14,16,3,8,26,0,165
POA5485,67,41,33,23,37,9,16,27,4,257
POA5490,37,5,3,3,3,8,0,8,0,77
POA5491,191,145,142,69,82,76,61,96,4,869
POA5493,10,0,0,0,4,3,0,7,0,27
POA5495,52,29,25,30,18,5,32,26,7,222
POA5501,438,288,582,364,417,295,422,526,62,3387
POA5502,140,57,112,66,88,52,93,114,22,737
POA5510,16,9,3,0,6,0,3,14,0,57
POA5520,53,14,20,24,15,9,26,36,4,210
POA5521,9,3,6,4,3,11,3,5,0,50
POA5522,108,70,54,48,33,18,44,70,9,460
POA5523,186,129,102,77,95,58,55,85,8,804
POA5540,494,765,860,788,609,661,682,726,101,5689
POA5550,84,12,40,27,28,22,30,118,13,388
POA5552,84,15,12,9,10,9,8,25,0,162
POA5554,236,268,310,255,239,276,172,271,35,2068
POA5555,68,19,22,18,20,11,22,28,3,213
POA5556,158,186,178,160,123,150,102,218,34,1306
POA5558,234,192,267,224,170,143,111,227,23,1595
POA5560,63,18,15,14,12,8,14,25,3,167
POA5570,49,5,22,8,14,11,19,29,0,168
POA5571,145,64,79,65,50,48,62,78,9,610
POA5572,24,18,3,8,6,3,3,4,0,73
POA5573,229,68,96,74,84,46,50,119,10,779
POA5575,202,117,124,98,87,68,53,135,12,905
POA5576,102,49,67,47,29,44,19,69,3,439
POA5577,76,18,30,13,20,21,15,31,4,232
POA5580,55,15,19,11,21,10,9,15,3,158
POA5581,41,18,22,21,16,11,4,25,3,161
POA5582,50,16,33,24,17,16,19,33,4,204
POA5583,49,28,35,26,21,14,14,36,4,222
POA5600,284,539,537,304,288,232,337,237,69,2826
POA5601,15,28,40,15,17,7,38,24,0,189
POA5602,156,54,79,55,44,36,67,68,9,567
POA5603,77,24,27,19,13,10,16,39,0,215
POA5604,25,13,10,5,10,7,5,16,0,88
POA5605,147,81,99,53,70,56,70,90,5,665
POA5606,694,968,948,735,722,736,353,917,102,6169
POA5607,533,281,324,227,235,144,137,293,34,2201
POA5608,270,490,759,558,390,456,739,647,101,4401
POA5609,66,165,163,106,120,86,135,52,23,915
POA5630,24,6,7,8,3,0,7,13,0,70
POA5631,133,68,76,35,66,39,30,53,5,517
POA5632,64,16,5,6,14,3,14,12,5,140
POA5633,78,8,8,9,12,3,11,29,0,165
POA5640,124,52,76,38,46,34,35,59,18,473
POA5641,201,38,44,37,54,38,35,50,13,508
POA5642,67,7,9,6,14,0,5,18,0,126
POA5650,54,3,7,5,3,0,0,13,4,88
POA5651,22,3,4,0,6,4,0,6,4,54
POA5652,88,41,51,27,33,33,26,55,3,368
POA5653,24,3,3,3,5,0,3,8,3,49
POA5654,51,17,8,10,6,0,5,19,0,112
POA5655,23,4,3,0,0,3,3,5,0,54
POA5660,15,0,0,0,0,0,7,0,0,27
POA5661,28,9,16,0,10,0,6,11,5,76
POA5670,64,35,32,21,16,6,8,33,0,222
POA5671,36,4,3,3,10,6,7,22,3,93
POA5680,246,113,129,83,86,84,49,164,12,971
POA5690,264,212,174,240,167,121,144,202,42,1566
POA5700,365,649,558,752,497,438,373,540,88,4253
POA5701,3,0,0,0,0,0,0,0,0,5
POA5710,93,132,160,157,156,116,126,95,15,1051
POA5713,5,0,4,0,0,0,0,4,0,14
POA5715,7,0,0,0,4,0,0,0,0,20
POA5717,4,0,0,0,0,0,0,11,0,11
POA5719,11,4,0,0,0,0,0,6,0,31
POA5720,21,8,27,11,20,5,12,20,0,131
POA5722,9,8,26,13,8,6,26,12,4,116
POA5723,115,107,121,124,83,55,127,92,23,843
POA5724,27,32,12,29,11,7,3,17,3,140
POA5725,153,297,585,139,187,107,493,200,55,2206
POA5730,11,8,8,4,4,0,0,13,0,44
POA5731,36,25,91,24,17,10,36,48,3,284
POA5732,14,11,16,7,11,0,15,15,3,95
POA5733,21,10,13,8,9,0,11,33,0,110
POA5734,5,5,0,3,0,0,5,15,0,42
POA5950,0,0,0,0,0,0,0,0,0,0
POA5960,0,0,0,0,0,0,0,0,0,0
POA6000,930,2217,683,650,752,349,153,457,100,6291
POA6003,291,643,226,227,221,145,51,159,34,1997
POA6004,959,2001,623,578,665,370,138,435,112,5888
POA6005,446,1272,278,306,374,198,73,188,56,3189
POA6006,729,1778,500,407,566,331,106,226,64,4705
POA6007,575,1753,355,357,439,258,81,185,45,4039
POA6008,1224,3584,482,580,789,477,75,309,111,7628
POA6009,1232,3638,340,725,822,621,117,338,120,7951
POA6010,1393,3179,403,717,803,588,93,238,127,7538
POA6011,913,1941,215,309,388,286,46,123,86,4312
POA6012,720,1531,300,397,458,321,62,218,59,4059
POA6014,1632,3978,771,909,1174,751,209,628,117,10168
POA6015,587,1191,162,228,335,250,32,90,60,2921
POA6016,721,1870,519,492,623,408,176,460,58,5322
POA6017,214,502,300,281,328,188,138,292,30,2284
POA6018,2743,6126,2285,1749,2562,1590,518,966,253,18797
POA6019,1837,3773,1609,1197,1465,953,332,633,146,11944
POA6020,1728,3167,1171,896,1447,958,282,466,163,10273
POA6021,1173,2259,1479,839,1460,981,454,807,151,9604
POA6022,243,610,417,249,359,201,114,176,44,2413
POA6023,1098,2214,977,726,1066,650,200,392,109,7427
POA6024,723,1543,1095,660,1012,581,307,498,106,6530
POA6025,2004,3532,2559,1558,2202,1378,632,1076,237,15184
POA6026,1387,2677,1698,1207,1948,1156,454,746,126,11397
POA6027,2416,4598,3723,2479,3166,2218,988,1742,331,21658
POA6028,1595,2595,1970,1333,1830,1330,465,873,189,12184
POA6029,254,470,161,130,163,135,30,54,16,1404
POA6030,1857,2756,3508,2249,2443,1946,1187,1983,345,18279
POA6031,758,1274,1651,1036,1281,846,570,821,139,8383
POA6032,29,24,18,4,14,7,3,15,3,112
POA6033,52,28,34,15,27,15,17,23,3,212
POA6034,83,120,205,124,146,91,60,74,15,916
POA6035,306,484,809,460,461,351,341,472,54,3743
POA6036,671,1073,1465,955,951,815,517,731,103,7276
POA6037,95,125,283,119,137,101,129,170,24,1179
POA6038,299,512,673,467,479,307,199,293,36,3263
POA6041,58,44,104,38,59,42,68,109,11,526
POA6042,10,4,3,0,0,0,8,3,0,26
POA6043,20,5,14,0,10,5,10,17,3,80
POA6044,79,41,73,41,47,28,49,125,4,485
POA6050,1245,2880,688,724,952,682,170,353,96,7788
POA6051,864,2096,870,803,896,514,392,556,78,7064
POA6052,814,1774,677,537,793,514,177,349,85,5722
POA6053,958,2114,1021,769,1016,562,334,516,129,7420
POA6054,939,1991,1502,1133,1406,776,661,917,151,9481
POA6055,1200,1901,1797,1241,1626,860,956,895,164,10641
POA6056,1782,2506,3116,2045,2592,1755,1832,1983,316,17918
POA6057,771,1048,1523,831,1386,765,1015,750,121,8219
POA6058,493,667,1204,645,968,575,750,669,126,6098
POA6059,1435,2631,1519,1125,1646,1177,547,908,174,11159
POA6060,1415,3389,1662,1268,1734,1035,585,1018,166,12275
POA6061,1195,2491,2783,2373,1975,1512,1485,2562,351,16723
POA6062,1514,2798,2671,1701,2291,1558,1034,1567,292,15422
POA6063,491,746,1194,779,876,724,632,890,133,6464
POA6064,985,1481,2429,1669,1708,1398,1240,2106,297,13299
POA6065,3443,5563,5484,3330,4805,3133,1968,2878,511,31113
POA6066,827,1178,1614,1050,1361,1064,774,1058,156,9088
POA6067,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,0,0,0,0,0,5,0,4
POA6069,2067,2642,3250,2340,2962,1917,1798,1681,282,18938
POA6070,281,606,197,160,194,136,51,80,26,1727
POA6071,238,427,237,209,224,143,77,105,24,1686
POA6072,44,83,83,46,45,36,19,30,10,397
POA6073,175,277,223,131,194,132,114,98,24,1378
POA6074,58,90,97,44,61,34,33,41,6,473
POA6076,1441,2323,1537,995,1434,792,530,684,131,9865
POA6077,128,91,120,54,130,63,52,48,8,694
POA6078,80,56,97,36,71,42,40,44,6,464
POA6079,3,0,0,0,4,0,0,0,0,12
POA6081,282,466,435,247,339,184,174,180,32,2341
POA6082,152,265,328,171,208,116,121,151,36,1541
POA6083,264,277,341,179,238,128,153,155,38,1774
POA6084,447,484,803,351,582,302,415,465,74,3930
POA6090,0,0,3,0,0,0,0,0,0,3
POA6100,1025,2255,1033,861,1012,620,360,691,123,7990
POA6101,974,2467,1203,879,1086,632,391,694,119,8441
POA6102,409,1242,773,700,569,554,364,738,78,5425
POA6103,547,1210,783,574,687,407,343,500,92,5146
POA6104,710,1236,1187,762,966,583,595,685,125,6841
POA6105,554,1087,1192,734,951,590,613,778,109,6615
POA6106,0,0,3,0,0,0,0,0,0,7
POA6107,1623,3660,3368,2460,2642,1789,1866,2600,392,20395
POA6108,822,1562,1927,1178,1629,1092,1042,1312,199,10756
POA6109,326,483,984,547,591,407,663,761,100,4869
POA6110,1523,2465,3269,2005,2576,1782,1907,2079,328,17934
POA6111,1031,1580,1827,1178,1502,969,1057,1112,161,10418
POA6112,2302,4146,4568,2920,3697,2544,2706,2613,384,25883
POA6121,200,205,308,143,256,127,148,160,22,1559
POA6122,718,1015,1820,947,1241,813,1032,775,138,8498
POA6123,68,57,140,70,90,62,120,92,7,719
POA6124,66,99,107,62,66,29,49,69,7,544
POA6125,217,167,303,122,179,105,167,150,30,1443
POA6126,33,16,26,10,11,5,12,18,0,128
