POA_CODE_2016,All_inc_NS_Emp_AW,All_inc_NS_E_T,All_inc_NS_UnE_lfw_FTW,All_inc_NS_UnE_lfw_PTW,All_inc_NS_UnE_lfw_Tot,All_inc_NS_T_LF,All_inc_NS_Notin_LF,All_inc_NS_LF_sta_NS,All_inc_NS_Tot,Tot_Emp_WFT,Tot_Emp_WPT,Tot_Emp_AW,Tot_E_T,Tot_UnE_lfw_FTW,Tot_UnE_lfw_PTW,Tot_UnE_lfw_Tot,Tot_T_LF,Tot_Notin_LF,Tot_LF_sta_NS,Tot_Tot
POA3189,0,0,0,0,0,0,3,3,4,87,58,10,147,11,7,14,163,96,0,256
POA3190,0,4,0,0,0,4,0,3,11,141,123,10,275,14,7,22,293,159,6,458
POA3191,0,0,0,0,0,0,3,0,3,101,77,4,186,9,6,12,194,82,0,283
POA3192,0,4,0,0,0,4,7,3,14,345,228,16,594,11,11,26,621,330,9,962
POA3193,3,3,0,0,0,3,3,0,7,186,124,18,322,4,10,18,343,189,0,527
POA3194,0,4,0,0,0,3,3,0,7,185,127,13,319,9,14,25,348,179,0,526
POA3195,0,7,0,0,0,7,8,3,15,458,324,27,806,13,25,34,844,378,10,1229
POA3196,4,3,0,0,0,10,5,5,17,355,302,28,683,18,20,40,724,396,10,1128
POA3197,0,3,0,0,0,3,4,9,10,189,122,13,322,13,15,27,351,174,9,538
POA3198,0,3,0,0,0,3,18,4,26,274,219,25,518,31,31,56,579,350,17,945
POA3199,9,16,0,4,4,23,35,22,82,856,732,75,1669,84,90,180,1847,1148,41,3029
POA3200,0,0,0,0,0,0,5,9,10,96,82,7,190,21,18,37,220,256,14,493
POA3201,3,13,4,3,4,19,9,7,32,398,303,46,747,30,33,62,803,393,10,1208
POA3202,0,0,0,0,0,0,0,0,0,41,41,3,85,0,0,3,89,32,0,119
POA3204,0,8,0,0,0,8,4,4,18,352,285,28,660,27,23,48,713,357,5,1080
POA3205,0,0,0,0,0,0,3,3,4,79,54,4,135,11,11,27,165,171,9,344
POA3206,0,0,0,0,0,0,3,0,5,99,79,5,176,4,8,16,198,90,0,282
POA3207,0,3,0,0,0,3,5,7,14,169,96,12,274,8,15,21,292,225,8,527
POA3211,0,0,0,0,0,0,3,0,3,14,7,0,26,0,0,0,23,21,0,51
POA3212,0,0,0,0,0,4,3,3,8,214,178,23,417,11,11,26,440,199,7,649
POA3213,0,0,0,0,0,0,0,0,0,35,37,5,82,0,0,4,80,36,0,119
POA3214,3,5,0,0,3,8,25,26,63,240,351,45,638,86,89,177,816,1098,38,1950
POA3215,0,7,0,0,3,5,15,9,29,279,242,22,542,27,23,52,590,427,11,1032
POA3216,3,11,0,3,3,20,11,4,29,664,561,68,1289,50,46,91,1382,693,16,2089
POA3217,0,0,0,0,0,0,0,0,3,83,64,9,152,4,9,8,157,41,0,201
POA3218,0,5,0,0,0,11,8,6,20,172,146,17,340,12,10,23,366,194,9,565
POA3219,0,4,4,0,4,8,14,6,33,265,287,37,586,43,24,65,655,507,13,1177
POA3220,0,0,0,0,0,0,3,3,5,179,146,16,341,16,8,23,361,158,5,524
POA3221,0,0,0,0,0,0,0,0,0,10,11,0,13,0,0,0,13,4,0,22
POA3222,0,3,0,0,0,3,9,3,12,158,182,12,349,12,12,27,376,230,3,614
POA3223,0,3,0,0,0,3,11,6,15,60,53,7,117,6,9,16,133,122,11,269
POA3224,3,6,0,0,0,6,0,3,5,165,173,15,357,16,20,37,393,191,4,584
POA3225,0,0,0,0,0,0,3,0,5,31,39,0,74,0,6,6,74,32,0,107
POA3226,0,3,0,0,0,3,6,0,10,141,174,17,325,16,13,28,352,163,0,510
POA3227,0,0,0,0,0,0,0,0,0,52,56,3,112,3,3,7,120,27,0,146
POA3228,0,8,0,0,0,8,3,3,14,158,183,18,363,14,9,24,387,109,3,502
POA3230,0,0,0,0,0,0,0,0,0,27,23,0,53,3,3,4,52,19,0,75
POA3231,0,0,0,0,0,0,0,0,0,15,14,0,30,0,0,0,31,8,0,43
POA3232,0,0,0,0,0,0,0,0,0,12,6,0,15,0,0,0,15,12,0,29
POA3233,0,0,0,0,0,0,3,0,3,13,25,3,40,3,0,3,41,20,0,68
POA3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3235,0,0,0,0,0,0,0,0,0,4,10,0,12,0,0,0,12,3,0,18
POA3236,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,11,0,11
POA3237,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,7,3,0,8
POA3238,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,3
POA3239,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,4,6,0,19
POA3240,0,3,0,0,0,3,0,0,4,7,12,3,20,0,0,0,24,10,0,31
POA3241,0,0,0,0,0,0,0,4,5,25,21,3,51,0,3,5,53,56,4,114
POA3242,0,0,0,0,0,0,0,0,0,6,14,0,19,0,0,0,17,6,0,26
POA3243,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,7
POA3249,0,0,0,0,0,0,0,3,3,25,27,0,47,3,0,3,54,30,4,84
POA3250,0,0,0,0,0,3,7,5,17,107,158,15,276,12,15,28,301,239,11,547
POA3251,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,8,11,3,25
POA3254,0,0,0,0,0,0,0,0,0,3,7,0,9,0,0,0,9,5,0,16
POA3260,0,3,0,0,0,3,3,0,6,37,54,7,101,0,7,8,113,73,3,188
POA3264,0,0,0,0,0,0,0,0,8,20,25,6,51,0,5,7,55,46,0,102
POA3265,0,0,0,0,0,0,0,0,0,21,12,0,35,7,0,3,35,24,3,70
POA3266,0,0,0,0,0,0,3,3,9,24,24,3,52,3,4,8,60,34,3,96
POA3267,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3
POA3268,0,0,0,0,0,0,0,0,0,31,33,0,62,0,3,5,63,38,0,108
POA3269,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,12,4,0,17
POA3270,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,9,0,0,9
POA3271,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4
POA3272,0,0,0,0,0,0,0,0,0,10,23,3,33,4,0,3,40,26,0,59
POA3273,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,6
POA3274,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,5,0,9
POA3275,0,0,0,0,0,0,0,0,0,7,4,0,8,0,0,0,8,3,0,14
POA3276,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,10,7,0,16
POA3277,0,0,0,0,0,0,0,0,0,13,13,0,24,3,3,3,32,18,0,47
POA3278,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,6
POA3279,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
POA3280,4,10,0,0,3,15,11,15,41,330,425,43,800,22,32,57,863,503,24,1392
POA3281,0,0,0,0,0,0,0,0,0,9,17,0,24,0,0,0,24,13,0,36
POA3282,0,0,0,0,0,0,4,0,3,17,32,3,51,0,8,9,54,38,0,93
POA3283,0,0,0,0,0,0,0,0,0,6,9,0,21,0,3,3,20,13,0,31
POA3284,0,0,0,0,0,0,0,0,0,26,34,0,56,3,0,8,64,40,0,104
POA3285,0,0,0,0,0,0,0,0,0,9,9,3,13,0,0,0,13,8,0,25
POA3286,0,0,0,0,0,0,0,0,0,9,8,0,16,0,3,4,15,3,0,21
POA3287,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,8
POA3289,0,0,0,0,0,0,0,0,0,5,6,0,8,0,0,4,12,5,0,19
POA3292,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,3,0,0,10
POA3293,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,6,5,0,7
POA3294,0,0,0,0,0,0,0,0,0,11,9,0,16,0,0,0,16,5,0,21
POA3300,0,0,0,0,0,0,9,3,13,92,111,10,219,6,6,16,239,156,3,402
POA3301,0,0,0,0,0,0,0,0,0,3,7,0,10,0,0,0,16,12,0,20
POA3302,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,7,4,0,7
POA3303,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,3,0,7
POA3304,0,0,0,0,0,0,0,3,3,19,27,4,54,3,0,3,53,36,3,99
POA3305,3,5,0,0,0,5,12,0,18,153,142,15,312,15,20,32,342,234,7,579
POA3309,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3
POA3310,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,8
POA3311,0,0,0,0,0,0,0,0,0,14,7,3,19,0,0,0,24,35,0,61
POA3312,0,0,0,0,0,0,0,0,0,11,5,0,15,0,0,0,15,13,0,24
POA3314,0,0,0,0,0,0,0,0,0,3,11,0,13,0,0,0,12,0,0,14
POA3315,0,0,0,0,0,0,0,0,0,14,21,9,44,0,0,0,49,24,0,73
POA3317,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4
POA3318,0,0,0,0,0,0,0,0,0,5,10,0,16,0,0,3,14,13,0,33
POA3319,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,3,0,5
POA3321,0,0,0,0,0,0,0,0,0,12,7,3,26,0,0,0,26,8,0,34
POA3322,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,8,3,0,10
POA3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3324,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,8,4,0,13
POA3325,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,7,0,9
POA3328,0,0,0,0,0,0,0,0,0,7,16,0,27,0,0,4,29,23,0,52
POA3329,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,3,0,5
POA3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
POA3331,0,0,0,0,0,0,0,0,3,67,52,3,118,3,8,7,130,53,0,180
POA3332,0,3,0,0,0,3,0,0,0,7,14,3,21,0,0,0,21,15,0,33
POA3333,0,0,0,0,0,0,0,0,0,10,7,0,17,0,4,3,22,16,0,35
POA3334,0,0,0,0,0,0,0,0,0,6,7,0,14,0,0,5,16,9,0,28
POA3335,0,3,0,0,0,3,3,3,8,73,49,3,124,9,5,14,144,61,0,207
POA3337,5,16,0,3,4,16,32,10,58,524,399,52,979,73,80,157,1137,1013,29,2173
POA3338,3,4,0,5,5,11,18,11,38,292,237,32,554,48,55,108,662,597,12,1270
POA3340,0,3,0,0,0,3,12,6,17,273,224,22,522,24,22,48,566,381,18,963
POA3341,0,0,0,0,0,0,0,0,3,16,12,4,30,0,0,0,34,12,3,50
POA3342,0,0,0,0,0,0,0,0,0,21,35,6,59,0,10,13,71,58,0,124
POA3345,0,0,0,0,0,0,0,0,0,10,6,0,18,3,4,7,26,16,0,43
POA3350,3,17,3,0,4,20,18,9,55,716,670,64,1453,83,101,182,1633,982,17,2634
POA3351,0,0,0,0,0,0,0,0,3,54,64,9,122,6,4,13,138,101,0,245
POA3352,0,0,0,0,0,0,7,0,8,106,106,11,223,7,14,24,249,148,0,399
POA3355,0,3,0,0,0,7,15,8,30,137,162,17,318,29,39,64,380,380,12,774
POA3356,0,8,0,3,3,7,12,12,29,219,269,32,523,29,53,88,609,444,19,1072
POA3357,0,0,0,0,0,0,3,0,3,42,28,3,78,0,0,0,75,38,0,110
POA3360,0,0,0,0,0,0,0,0,0,7,6,0,9,3,0,3,14,21,0,37
POA3361,0,0,0,0,0,0,3,0,3,3,3,0,4,0,0,0,4,18,0,21
POA3363,0,0,0,0,0,0,0,3,3,24,39,10,73,3,4,8,80,72,4,153
POA3364,0,0,0,0,0,0,0,0,0,17,14,0,32,0,0,0,32,13,0,48
POA3370,0,0,3,0,3,3,0,4,3,8,16,3,28,7,3,10,38,50,4,95
POA3371,0,0,0,0,0,0,0,3,3,7,9,3,12,0,0,4,19,19,3,40
POA3373,0,0,0,0,0,0,0,3,3,17,24,0,38,3,0,3,48,35,3,79
POA3374,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,10,0,12
POA3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
POA3377,0,3,0,0,0,3,5,3,11,103,87,12,207,7,9,20,222,148,3,381
POA3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3379,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,11,11,0,24
POA3380,0,3,0,0,0,3,5,0,5,46,62,13,121,5,0,5,126,114,0,244
POA3381,0,0,0,0,0,0,0,0,0,6,5,0,13,0,0,0,13,8,0,23
POA3384,0,0,0,0,0,0,0,0,3,6,0,0,6,0,0,0,6,9,0,15
POA3385,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,9,0,12
POA3387,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,7
POA3388,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,4,15,0,20
POA3390,0,0,0,0,0,3,0,0,6,9,7,0,12,0,0,3,17,18,4,40
POA3391,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,0,9
POA3392,0,0,0,0,0,0,3,0,3,3,7,0,6,0,0,0,6,13,0,26
POA3393,0,0,0,0,0,0,0,0,0,9,33,3,48,6,0,6,56,50,3,104
POA3395,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,7
POA3396,0,0,0,0,0,0,3,0,3,7,3,0,12,0,0,0,12,12,0,20
POA3400,0,6,0,0,0,6,8,5,15,159,172,13,341,17,23,40,383,288,7,676
POA3401,0,0,0,0,0,0,0,0,0,31,26,0,57,3,3,10,64,32,3,103
POA3407,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,0,10
POA3409,0,0,0,0,0,0,0,0,0,11,8,0,18,0,0,0,18,11,0,29
POA3412,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,9,5,0,15
POA3413,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3
POA3414,0,0,0,0,0,0,0,0,3,18,8,0,30,4,0,8,32,36,0,68
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3418,0,0,0,0,0,0,0,0,0,12,17,0,27,0,0,0,31,37,0,71
POA3419,0,0,0,0,0,0,0,0,0,6,7,0,16,0,0,0,19,6,0,27
POA3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3423,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,12,0,19
POA3424,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,7,14,0,25
POA3427,0,0,0,0,0,0,0,0,0,33,37,3,77,7,3,9,86,48,0,132
POA3428,0,0,0,0,0,0,0,0,0,12,5,0,20,0,0,0,18,10,0,30
POA3429,3,13,3,0,3,17,9,4,28,589,438,53,1081,38,39,82,1157,550,14,1724
POA3430,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,10,0,14
POA3431,0,0,0,0,0,0,3,0,3,41,31,3,73,5,0,3,83,30,0,112
POA3432,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3
POA3433,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3
POA3434,0,0,0,0,0,0,0,0,3,46,46,3,96,7,4,5,105,53,0,164
POA3435,0,0,0,0,0,0,0,0,0,24,31,0,49,5,3,9,58,38,0,97
POA3437,0,4,0,0,0,4,3,3,5,100,102,11,210,5,0,12,224,85,3,304
POA3438,0,0,0,0,0,0,0,0,0,25,28,3,51,3,0,3,53,18,0,74
POA3440,0,0,0,0,0,0,0,3,3,17,15,3,36,0,0,0,36,15,3,50
POA3441,0,0,0,0,0,0,0,0,0,9,3,0,17,0,0,0,14,6,0,27
POA3442,0,0,0,0,0,0,0,0,4,79,79,6,170,5,3,11,182,76,0,257
POA3444,0,5,0,0,0,3,0,3,7,88,97,8,199,3,4,10,209,127,3,338
POA3446,0,0,0,0,0,0,0,0,0,13,12,0,26,0,0,4,25,16,0,39
POA3447,0,0,0,0,0,0,0,0,0,6,7,0,10,0,0,0,9,9,0,23
POA3448,0,0,0,0,0,0,0,0,0,9,9,0,12,0,0,0,17,5,0,18
POA3450,0,0,0,0,0,0,5,0,3,78,107,3,191,10,8,15,202,128,6,342
POA3451,0,0,0,0,0,0,0,0,0,47,59,5,112,8,14,21,127,81,0,208
POA3453,0,0,0,0,0,0,0,0,3,19,14,0,28,0,0,0,31,35,0,61
POA3458,0,0,0,0,0,0,0,0,0,16,20,0,37,0,0,0,38,14,0,56
POA3460,0,0,0,0,0,0,0,3,3,22,36,3,62,3,3,4,67,51,3,124
POA3461,0,0,0,0,0,0,3,0,3,28,48,4,81,0,12,8,89,62,0,156
POA3462,0,0,0,0,0,0,0,0,0,5,11,0,16,0,0,4,19,15,0,42
POA3463,0,0,0,0,0,0,0,0,3,12,25,0,42,0,0,3,44,41,3,87
POA3464,0,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,17,29,0,44
POA3465,0,3,0,0,0,3,16,4,18,78,104,10,191,20,18,36,221,290,11,522
POA3467,0,0,0,0,0,0,0,0,0,9,15,0,16,3,0,6,20,19,0,40
POA3468,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,0,8
POA3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
POA3472,0,0,0,0,0,0,0,3,3,10,6,4,20,0,9,9,27,41,3,73
POA3475,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,13
POA3477,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,6,11,0,18
POA3478,0,0,0,0,0,0,0,0,3,16,26,3,48,0,0,0,52,47,0,98
POA3480,0,0,0,0,0,0,0,3,0,4,12,3,22,0,0,0,22,22,3,46
POA3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
POA3483,0,0,0,0,0,0,0,0,0,5,6,0,15,0,0,0,15,10,0,23
POA3485,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,4,3,0,3
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3490,0,0,0,0,0,0,0,0,0,3,6,0,12,0,3,3,19,13,0,28
POA3491,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,8
POA3494,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,12,3,0,18
POA3496,0,0,0,0,0,0,3,3,10,50,51,4,110,7,5,13,129,139,8,271
POA3498,0,0,0,0,0,0,0,4,4,54,42,11,101,5,4,4,101,62,4,167
POA3500,0,8,0,0,4,14,40,14,67,407,381,32,816,59,57,112,930,746,27,1707
POA3501,0,0,0,0,0,0,0,0,4,13,10,0,30,0,0,0,25,16,0,49
POA3505,0,5,0,0,0,5,5,0,7,55,32,3,93,11,4,10,109,84,4,198
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,6,0,7
POA3509,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4
POA3512,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
POA3515,0,0,0,0,0,0,0,0,3,11,13,4,35,3,3,7,38,16,0,58
POA3516,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,8,11,0,21
POA3517,0,0,0,0,0,0,5,0,5,7,10,0,16,0,0,3,19,25,0,42
POA3518,0,0,0,0,0,0,0,0,0,6,4,0,10,0,0,0,15,40,0,57
POA3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
POA3521,0,0,0,0,0,0,0,0,0,7,3,0,11,3,0,4,15,11,0,24
POA3522,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,5,0,15
POA3523,0,0,0,0,0,0,4,0,4,18,25,0,45,8,4,11,59,91,0,147
POA3525,0,0,0,0,0,0,3,0,3,6,11,0,20,4,0,3,26,15,0,36
POA3527,0,0,0,0,0,0,0,0,3,3,6,0,14,0,0,0,14,13,0,32
POA3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11
POA3533,0,0,0,0,0,0,0,0,0,3,9,0,14,3,0,4,16,18,0,30
POA3537,0,0,0,0,0,0,0,0,3,4,4,0,9,0,0,0,8,15,0,26
POA3540,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,8,3,0,11
POA3542,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
POA3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
POA3546,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,4,8,0,8
POA3549,0,0,0,0,0,0,4,0,5,31,17,3,51,3,3,5,61,65,3,128
POA3550,0,11,0,0,0,11,20,8,42,503,559,68,1129,53,70,126,1256,847,23,2124
POA3551,3,7,0,0,0,7,4,0,12,292,297,39,627,16,25,47,675,297,0,971
POA3555,0,3,0,0,3,4,11,4,25,260,240,30,532,31,23,54,583,429,7,1025
POA3556,4,5,0,0,0,5,12,3,23,152,186,22,359,25,28,45,407,378,7,793
POA3557,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,3,11,11,0,26
POA3558,0,0,0,0,0,0,0,0,0,11,15,0,23,0,0,0,23,19,3,39
POA3559,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,9,6,0,20
POA3561,0,0,0,0,0,3,0,0,8,31,41,6,70,3,3,7,83,78,3,158
POA3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10
POA3563,0,0,0,0,0,0,0,0,0,12,14,0,23,0,0,3,23,8,0,36
POA3564,0,3,0,0,0,3,15,8,21,166,178,12,354,16,19,40,388,244,13,642
POA3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3566,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,10,0,12
POA3567,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,10,7,0,15
POA3568,0,0,0,0,0,0,0,3,3,15,23,3,37,0,0,4,39,41,3,83
POA3570,0,0,0,0,0,0,0,0,0,3,7,0,9,0,0,0,10,15,0,28
POA3571,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,4,4,0,9
POA3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3573,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,3,6,0,12
POA3575,0,0,0,0,0,0,0,0,0,3,8,0,15,4,0,4,20,17,0,38
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
POA3579,0,0,0,0,0,0,3,0,4,50,34,3,81,4,0,7,93,81,0,172
POA3580,0,0,0,0,0,0,0,0,0,7,9,0,11,0,0,3,15,19,0,35
POA3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3583,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9
POA3584,0,0,0,0,0,0,0,0,0,4,7,0,9,0,4,3,11,20,0,31
POA3585,0,0,0,3,3,3,7,8,14,117,120,7,251,10,15,21,272,182,6,461
POA3586,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,13
POA3588,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,0,9,6,0,13
POA3589,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,5
POA3590,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,7
POA3591,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3
POA3594,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,4,4,0,16
POA3595,0,0,0,0,0,0,0,0,3,4,6,0,10,0,0,0,10,16,3,26
POA3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7
POA3599,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4
POA3607,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3
POA3608,0,0,0,0,0,0,0,0,0,31,15,0,44,0,0,3,45,39,0,88
POA3610,0,0,0,0,0,0,0,3,4,14,9,0,24,0,0,0,28,19,6,48
POA3612,0,0,0,0,0,0,0,0,0,17,13,3,31,3,0,6,34,35,0,69
POA3614,0,0,0,0,0,0,0,0,0,5,4,5,18,0,0,0,18,0,0,19
POA3616,0,0,0,0,0,0,4,0,4,38,43,7,85,8,3,9,94,80,4,180
POA3617,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,8
POA3618,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,11,11,0,19
POA3620,0,3,0,0,0,3,0,0,5,91,85,5,185,9,10,18,204,122,0,333
POA3621,0,0,0,0,0,0,0,0,0,15,19,3,41,0,9,8,43,31,0,82
POA3622,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,8,0,9
POA3623,0,0,0,0,0,0,0,0,0,12,9,0,21,3,0,3,29,25,0,54
POA3624,0,0,0,0,0,0,0,0,0,6,4,0,8,0,0,0,13,17,0,28
POA3629,3,5,0,0,3,6,8,4,19,108,121,20,254,14,16,27,283,225,8,511
POA3630,6,8,0,0,0,15,20,16,49,391,371,46,807,42,66,109,913,679,22,1618
POA3631,0,8,0,0,0,8,4,0,12,109,80,17,204,4,6,10,212,94,3,306
POA3633,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,4,3,0,7
POA3634,0,3,0,0,0,3,0,0,3,18,15,0,38,0,0,0,41,19,0,54
POA3635,0,0,0,0,0,0,0,0,0,12,3,0,13,0,0,3,20,9,0,29
POA3636,0,0,0,0,0,0,7,3,11,42,66,9,112,8,12,19,129,109,5,247
POA3637,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,8,9,0,15
POA3638,0,0,0,0,0,0,0,0,3,18,30,0,48,0,0,3,48,29,3,81
POA3639,0,0,0,0,0,0,0,0,0,3,10,0,6,0,0,0,10,14,0,26
POA3640,0,0,0,0,0,0,0,0,0,8,6,0,14,0,0,0,14,19,0,33
POA3641,0,0,0,0,0,0,0,0,0,9,9,0,19,3,0,4,22,16,4,44
POA3644,3,5,0,0,0,5,3,3,9,94,72,23,189,8,6,15,205,141,6,356
POA3646,0,0,0,0,0,0,3,0,5,3,3,0,8,3,0,3,12,13,0,23
POA3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3649,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,3,9,10,0,19
POA3658,0,3,0,0,0,3,10,3,17,82,67,15,159,10,5,12,170,137,3,316
POA3659,0,0,0,0,0,0,0,0,0,9,8,0,11,0,0,3,14,15,0,30
POA3660,0,3,0,0,0,3,3,6,10,96,98,10,205,19,11,28,229,181,8,419
POA3662,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,8,0,0,8
