POA_CODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2000,11,29,83,30,51,61,24,35,5,325,42,73,294,41,81,131,33,62,205,965,371,1231,4301,912,2065,2878,1016,2019,331,15127
POA2006,0,11,0,3,4,0,0,0,3,24,0,8,0,0,0,0,0,0,6,22,46,307,72,19,20,15,6,20,84,580
POA2007,3,14,16,10,18,16,6,5,3,91,4,23,37,16,25,39,5,19,47,215,108,472,765,258,630,720,274,381,89,3694
POA2008,3,16,23,17,33,25,10,22,0,150,7,25,27,14,30,40,14,37,56,253,147,648,744,388,919,1073,543,781,104,5347
POA2009,4,18,32,14,34,49,15,16,3,184,8,21,60,29,40,67,16,64,53,363,246,475,964,489,1336,1886,797,1494,119,7799
POA2010,11,36,45,53,102,80,48,74,4,451,22,48,77,34,76,159,67,129,114,730,379,954,1648,1137,2604,4029,2145,4161,233,17296
POA2011,13,30,26,34,55,57,38,60,3,320,12,33,29,37,54,107,31,91,73,475,299,653,881,767,1772,2813,1621,3258,170,12233
POA2015,7,18,20,21,57,37,25,26,5,203,7,17,23,19,44,60,29,50,38,285,198,328,441,478,1219,1658,908,1350,91,6680
POA2016,9,29,27,27,53,48,14,26,3,235,7,19,38,11,45,62,21,44,52,295,178,478,707,542,1322,1707,956,1499,115,7492
POA2017,5,25,35,31,87,72,39,60,0,353,22,30,51,32,78,123,39,80,110,573,343,829,1118,733,2269,3110,1476,2278,184,12344
POA2018,7,34,23,33,63,54,34,46,4,298,9,23,30,25,66,74,32,44,110,410,222,740,814,687,1711,1849,738,1112,185,8064
POA2019,9,21,22,23,45,54,20,36,4,245,4,16,11,12,35,65,16,36,54,249,171,433,497,558,1060,1299,625,893,113,5644
POA2020,3,25,29,22,62,81,14,25,3,265,8,22,39,27,66,71,19,35,74,366,257,606,870,638,1771,2020,789,1093,170,8209
POA2021,3,32,29,31,33,34,24,45,0,228,4,31,27,20,28,81,34,68,52,346,257,687,678,700,1033,1942,1127,2546,109,9077
POA2022,7,22,32,23,33,37,18,26,0,198,0,24,38,16,37,70,24,38,56,288,169,575,737,538,958,1517,723,1254,94,6566
POA2023,0,17,11,20,31,27,9,21,0,145,7,31,28,20,26,46,17,41,56,281,130,567,524,480,626,1125,531,1369,98,5466
POA2024,3,19,23,18,26,30,12,24,0,162,7,25,16,12,17,54,17,47,39,225,178,487,521,546,700,1253,610,1334,76,5699
POA2025,3,16,7,7,12,24,9,18,0,100,8,16,16,15,11,38,12,49,30,190,83,352,333,305,372,765,444,1105,58,3822
POA2026,18,81,61,58,99,101,42,66,17,539,31,92,95,72,92,208,74,193,160,1024,477,1422,1802,1528,2354,4284,2197,4311,312,18701
POA2027,0,12,10,20,17,23,14,16,0,104,8,26,21,16,22,45,14,49,25,224,126,376,358,365,397,849,420,1169,53,4105
POA2028,0,7,13,12,5,17,3,10,0,61,0,9,14,6,17,32,18,31,15,140,71,220,235,208,267,539,291,686,27,2540
POA2029,3,30,19,11,26,28,13,20,0,154,7,22,23,20,26,53,16,39,48,241,116,534,518,486,564,1075,519,1144,93,5052
POA2030,3,42,26,22,24,40,13,30,0,194,16,55,36,35,28,61,19,70,38,358,181,853,695,669,660,1253,584,1586,96,6581
POA2031,17,76,69,73,88,101,50,79,3,551,20,71,45,53,73,161,52,117,102,696,568,1631,1705,1653,2976,4415,2177,3844,233,19196
POA2032,6,25,30,21,36,35,26,36,3,216,3,29,37,22,38,55,20,27,66,297,174,856,837,668,1142,1391,562,862,129,6610
POA2033,0,13,18,12,26,35,24,29,4,147,3,21,20,11,24,44,12,25,30,194,156,596,631,454,943,1276,537,974,93,5665
POA2034,7,36,31,45,54,54,22,46,0,304,12,35,38,31,58,100,39,77,78,461,351,931,1018,961,1605,2711,1370,2415,155,11511
POA2035,9,67,75,50,91,95,53,88,8,537,17,64,62,58,92,131,38,95,140,703,475,1624,1720,1591,2738,3645,1520,2637,246,16200
POA2036,12,56,51,65,90,104,38,82,7,510,16,49,53,43,85,121,33,63,129,587,434,1353,1305,1350,2435,2992,1147,1944,268,13242
POA2037,8,33,26,26,38,37,20,44,3,239,4,28,29,25,39,79,47,52,54,366,247,897,860,741,1349,1753,968,1591,128,8529
POA2038,3,24,13,12,23,24,18,21,0,138,0,12,13,15,20,55,14,35,33,207,169,457,487,503,736,1138,647,1157,65,5363
POA2039,0,22,16,9,20,29,22,35,0,149,7,19,13,16,14,38,13,47,25,185,149,355,372,404,636,1110,656,1334,49,5059
POA2040,8,40,43,50,68,77,36,47,4,374,8,32,38,32,47,77,30,71,86,418,375,978,1014,1091,1828,2565,1339,2425,179,11786
POA2041,9,19,18,27,31,30,19,39,5,192,6,37,31,27,23,68,35,65,28,317,270,747,738,714,979,1695,1068,2076,84,8373
POA2042,9,78,26,48,83,87,44,50,15,431,12,40,37,36,66,104,36,68,105,507,323,969,956,1050,2145,2659,1448,2070,221,11840
POA2043,5,15,17,13,34,30,8,21,3,140,6,7,9,10,26,51,22,28,27,187,165,283,348,394,979,1363,773,1064,63,5418
POA2044,3,16,13,27,30,41,11,21,3,171,4,13,9,8,24,36,21,27,36,179,130,329,450,433,907,1018,507,687,75,4532
POA2045,3,16,13,11,19,14,9,21,0,99,4,16,12,11,12,17,11,12,29,117,84,341,351,311,404,587,313,602,55,3050
POA2046,11,64,65,50,81,91,45,89,4,506,13,53,63,33,79,117,44,84,79,565,436,1265,1361,1164,2112,2968,1460,2658,190,13606
POA2047,0,19,21,18,31,38,21,30,0,182,3,13,17,7,28,38,17,35,36,202,183,539,602,536,856,1407,727,1396,82,6329
POA2048,5,7,10,18,27,33,13,15,0,137,3,14,9,16,14,25,15,25,30,153,138,379,402,437,800,1045,553,841,66,4655
POA2049,8,20,18,25,42,41,27,30,3,219,6,19,21,18,33,47,16,41,39,227,193,515,573,589,1129,1423,764,1123,81,6391
POA2050,7,12,11,14,30,30,14,25,0,147,4,12,20,11,29,50,13,29,32,196,150,446,428,352,829,1271,698,1070,74,5323
POA2052,0,5,0,0,0,0,0,0,3,14,4,9,0,0,0,0,0,0,14,27,54,402,166,49,44,40,20,17,121,913
POA2060,3,22,21,19,32,34,20,26,3,183,9,29,27,14,36,60,27,77,61,332,210,626,668,523,1221,2056,1057,1908,108,8370
POA2061,0,8,8,3,9,7,12,17,0,64,7,17,11,9,16,23,13,30,11,144,113,251,245,260,457,774,447,874,30,3454
POA2062,3,19,11,12,19,33,17,20,4,134,3,13,14,16,16,28,12,29,18,130,131,316,316,316,524,927,522,924,37,4021
POA2063,7,9,7,3,10,10,7,8,0,54,0,14,11,7,10,17,10,25,15,113,67,375,317,284,268,517,272,761,37,2888
POA2064,3,17,14,18,23,22,13,19,3,124,5,15,20,6,31,43,8,27,26,186,147,431,470,415,881,1295,554,798,62,5058
POA2065,11,55,42,50,86,68,42,77,6,439,13,60,47,39,72,164,48,107,107,657,542,1270,1355,1290,2726,4592,2284,3681,214,17952
POA2066,11,65,54,46,89,86,47,91,5,490,16,68,53,37,104,152,55,110,100,696,485,1559,1554,1425,2512,3752,1838,3435,206,16761
POA2067,3,45,57,36,73,69,31,46,5,369,16,53,73,42,93,147,44,79,126,663,288,1307,1308,1013,2274,3129,1125,1691,213,12355
POA2068,0,42,31,20,32,42,30,36,7,237,8,34,24,24,25,68,26,63,50,320,226,932,855,755,886,1632,806,1851,102,8036
POA2069,6,29,28,13,17,36,13,43,3,185,10,32,31,27,22,64,9,53,48,292,172,881,799,619,817,1312,587,1441,106,6742
POA2070,4,34,23,17,15,21,12,20,0,154,6,30,24,20,35,42,16,38,33,247,157,853,684,566,743,1264,615,1296,72,6258
POA2071,0,25,21,17,24,25,16,16,5,155,8,28,15,20,31,68,10,44,61,291,134,821,609,521,868,1304,570,1190,102,6121
POA2072,4,14,11,7,10,26,9,8,0,90,3,20,20,12,16,45,9,14,29,171,97,478,358,310,512,817,325,617,53,3564
POA2073,0,35,26,22,22,26,16,31,0,186,8,33,26,24,34,75,20,74,53,342,209,1084,808,746,913,1633,757,1634,104,7892
POA2074,9,44,48,25,29,54,27,45,0,283,9,49,27,31,36,80,33,74,63,401,294,1404,1101,930,1160,2002,972,2075,109,10038
POA2075,6,59,45,31,26,64,20,58,0,316,12,50,35,30,38,89,25,56,50,383,223,1321,1047,881,1171,2001,901,1900,111,9562
POA2076,3,57,32,47,47,64,33,61,4,349,11,55,45,23,54,93,27,62,56,422,356,1514,1226,1052,1467,2396,1145,2112,141,11408
POA2077,19,78,77,57,132,121,75,75,8,642,25,84,69,58,141,172,44,73,135,802,560,1865,1990,1833,4065,4618,1725,2088,284,19032
POA2079,3,21,22,13,27,39,17,23,0,157,6,19,17,17,20,49,10,22,16,163,108,450,437,419,628,848,388,560,37,3873
POA2080,0,3,4,7,11,11,9,8,0,53,0,4,3,3,4,3,0,3,6,32,21,108,103,85,152,189,83,130,10,876
POA2081,4,15,7,11,16,13,17,21,0,103,0,11,9,7,13,23,8,15,25,114,92,336,324,299,451,617,269,443,44,2872
POA2082,3,17,14,8,21,21,7,10,0,108,0,9,0,5,23,23,12,8,20,99,87,338,339,275,455,603,283,388,33,2792
POA2083,0,0,0,3,4,11,8,8,0,27,0,3,3,6,3,6,0,11,3,40,29,94,67,102,115,171,59,135,8,771
POA2084,3,15,11,7,12,18,7,15,0,90,0,11,10,6,3,15,6,27,12,101,49,272,200,210,214,341,134,343,28,1784
POA2085,5,31,30,37,40,52,25,21,4,253,14,27,23,15,24,41,26,46,50,251,153,740,618,582,639,1071,530,950,86,5367
POA2086,4,48,22,35,32,44,26,46,6,267,9,32,24,20,32,55,19,51,42,290,194,857,754,711,977,1317,674,1138,82,6709
POA2087,10,50,33,18,34,36,26,51,3,254,5,29,23,25,24,54,18,36,38,256,148,854,646,622,755,1154,578,1042,82,5887
POA2088,20,62,39,40,50,47,31,71,8,368,26,65,45,49,48,128,40,131,76,618,393,1580,1363,1179,1513,2759,1481,3542,188,13999
POA2089,4,24,20,18,33,26,18,30,3,179,9,19,28,27,28,76,25,57,48,309,173,489,550,506,993,1708,970,1721,87,7194
POA2090,0,19,16,20,29,41,25,34,0,172,7,31,16,23,26,67,24,58,43,298,254,607,720,597,1058,1799,950,1798,92,7888
POA2092,0,19,11,12,16,21,9,15,0,97,0,19,12,10,12,35,5,32,23,149,87,465,385,345,328,671,322,799,54,3457
POA2093,8,64,54,37,37,54,27,52,6,330,13,55,38,38,49,102,41,83,56,470,367,1325,1355,1142,1412,2307,1127,2381,151,11563
POA2094,0,12,16,8,13,19,10,9,0,96,0,16,13,14,18,28,16,34,19,162,94,289,330,303,371,728,405,735,51,3304
POA2095,0,36,33,29,36,40,31,34,3,236,14,36,41,23,49,106,29,64,62,428,263,716,811,701,1133,2165,1125,1939,124,8978
POA2096,5,43,33,30,35,47,26,51,0,273,7,29,26,38,31,81,28,62,47,349,274,767,771,762,1075,1864,989,1674,98,8272
POA2097,15,37,29,27,44,73,35,47,3,298,10,35,40,26,45,78,29,45,51,353,233,942,899,827,1191,1658,823,1458,111,8140
POA2099,24,117,95,81,136,176,101,104,0,830,28,93,87,93,189,209,80,152,179,1110,629,2153,2329,2052,3875,4443,2120,3262,323,21198
POA2100,14,60,42,51,76,84,40,57,3,432,12,54,48,35,88,110,27,80,82,537,318,1248,1140,1244,1752,2072,1020,1808,182,10777
POA2101,14,42,40,60,67,97,33,86,6,452,25,45,30,38,45,116,42,83,68,485,305,1119,1021,1043,1346,2056,1030,1756,157,9834
POA2102,4,22,10,14,32,24,15,18,0,149,11,16,14,18,25,30,17,15,21,168,112,452,405,420,569,779,376,609,49,3758
POA2103,0,37,15,39,28,35,26,36,4,217,5,33,27,22,36,55,18,51,43,290,156,685,633,594,673,1000,492,952,89,5279
POA2104,4,11,9,10,4,14,8,5,0,63,3,16,6,5,4,18,10,12,9,79,41,232,171,163,155,261,104,293,26,1439
POA2105,0,5,3,0,3,7,0,4,0,21,0,3,3,0,6,8,5,12,6,49,25,148,108,99,95,158,69,178,15,889
POA2106,6,28,17,27,37,29,17,29,0,183,4,31,19,24,22,54,22,33,24,227,140,680,585,539,590,946,438,951,64,4936
POA2107,7,46,25,32,41,36,20,41,3,250,13,49,50,45,41,73,17,63,68,411,221,1078,948,860,730,1393,651,1356,129,7354
POA2108,0,0,0,5,0,6,0,4,0,14,0,10,6,0,0,12,3,7,8,49,18,130,103,96,49,133,46,172,18,760
POA2109,3,4,10,0,4,3,4,7,5,37,6,8,3,0,8,6,3,3,7,50,76,214,163,67,217,252,101,82,73,1242
POA2110,0,24,26,17,17,24,11,25,0,139,4,18,17,10,25,40,14,35,34,195,151,556,458,427,465,875,382,1085,63,4460
POA2111,3,25,32,43,38,35,30,44,3,249,4,31,12,20,40,74,32,56,49,324,198,724,677,715,1111,1667,775,1407,106,7377
POA2112,9,73,73,62,127,118,64,59,5,589,10,76,61,56,125,162,46,67,159,768,448,1596,1648,1458,3251,3784,1488,2287,301,16266
POA2113,7,43,39,41,56,69,35,45,0,329,4,31,27,18,74,89,25,54,71,395,246,905,900,820,1780,2269,884,1258,132,9193
POA2114,10,47,56,45,84,75,38,56,0,411,9,43,53,43,100,129,32,64,111,594,362,1171,1296,1118,2780,3049,1189,1496,205,12663
POA2115,3,22,24,20,48,49,24,29,4,222,3,28,28,26,50,36,19,23,41,252,144,460,489,453,1003,1150,436,622,79,4835
POA2116,3,12,5,19,37,33,12,15,0,136,8,9,15,18,40,25,17,16,25,174,90,338,282,292,690,734,256,378,45,3095
POA2117,13,41,41,34,48,95,36,53,4,353,9,47,46,47,85,105,35,43,86,492,272,1064,982,947,1981,2182,823,1196,172,9615
POA2118,13,42,39,45,69,72,42,60,3,378,24,58,63,44,94,137,32,61,115,621,267,1300,1104,1039,2190,2702,931,1283,202,11029
POA2119,0,30,24,20,11,18,6,28,3,141,3,26,21,20,29,46,9,33,27,212,140,818,610,520,802,1164,520,1019,64,5658
POA2120,4,44,31,38,55,65,29,47,0,311,9,50,32,26,60,71,29,42,73,387,307,1293,1050,1005,1681,2143,1007,1472,139,10090
POA2121,20,80,53,48,78,79,34,47,3,424,11,57,56,51,106,143,24,67,121,642,318,1681,1376,1184,2621,3278,1193,1682,223,13563
POA2122,8,51,64,49,83,89,38,58,3,443,11,70,66,49,127,155,27,57,147,713,377,1573,1625,1277,3021,3367,1142,1509,273,14163
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,3,41,26,36,37,39,19,40,3,238,3,36,22,28,43,89,23,53,54,354,199,1042,843,780,1255,1797,779,1517,120,8325
POA2126,3,22,25,18,53,46,25,42,3,237,4,43,35,16,49,71,30,47,59,355,246,1195,1011,809,1578,2133,877,1380,127,9350
POA2127,3,18,17,26,47,47,29,25,3,210,11,34,36,19,59,108,28,50,51,393,224,541,569,622,1705,2204,817,1177,111,7964
POA2128,0,6,10,6,8,11,3,3,0,48,0,5,10,5,19,11,0,9,15,74,36,89,117,91,261,244,97,140,25,1104
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,5,11,20,17,38,22,10,9,0,129,4,12,16,16,18,26,14,13,20,136,117,333,443,384,823,966,462,607,44,4179
POA2131,5,38,38,36,81,76,20,41,5,338,12,50,85,43,101,98,35,36,115,565,296,1119,1679,1207,2617,2715,1049,1302,235,12225
POA2132,7,28,29,15,29,43,16,25,3,197,13,30,21,19,42,40,11,25,46,235,159,548,562,466,943,1099,453,694,91,5024
POA2133,3,34,15,30,48,35,24,28,4,208,5,28,18,13,34,53,7,19,39,220,131,592,501,565,1123,1164,473,717,97,5359
POA2134,9,18,38,33,34,46,17,22,3,216,13,59,66,31,75,84,21,24,136,505,157,752,1114,675,1499,1608,505,674,209,7187
POA2135,6,38,46,26,57,70,31,33,4,323,21,80,126,60,104,127,30,57,201,800,260,1304,1953,1136,2338,3023,885,1442,350,12681
POA2136,3,19,10,10,38,33,18,22,0,149,5,19,11,11,30,32,11,18,51,189,93,369,359,370,741,796,305,486,83,3606
POA2137,8,55,49,41,90,90,41,66,6,457,15,52,41,44,83,118,37,94,112,597,383,1350,1351,1182,2224,3062,1288,2314,222,13377
POA2138,0,31,38,27,58,68,17,26,3,279,13,47,47,29,95,136,25,52,95,541,283,804,1005,755,2085,2722,877,1212,190,9925
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,12
POA2140,5,18,35,21,52,40,18,27,9,216,14,49,66,27,100,93,24,26,104,496,212,627,975,700,2022,2121,608,715,194,8178
POA2141,5,51,65,41,108,99,35,44,0,452,18,112,141,84,193,188,53,54,260,1108,261,1295,1753,1232,3151,2779,888,1113,421,12898
POA2142,5,39,55,45,90,79,20,36,0,367,29,57,89,64,159,128,26,38,201,786,267,984,1401,1111,2739,2254,747,903,347,10741
POA2143,0,21,16,14,28,22,20,10,5,143,7,31,30,27,52,43,8,12,65,279,87,380,386,355,948,758,234,324,116,3585
POA2144,3,41,68,41,104,83,43,26,7,421,13,126,197,128,247,201,90,67,374,1439,267,1476,2318,1484,3220,2729,957,1004,628,14075
POA2145,31,107,104,108,286,230,100,138,24,1119,37,131,160,125,392,407,86,124,414,1885,972,2908,3211,3144,9045,8927,2761,3483,799,35250
POA2146,11,30,28,21,63,68,25,35,0,276,3,27,32,35,111,86,26,37,87,449,231,733,793,767,2157,1887,665,824,161,8223
POA2147,11,77,53,61,142,139,66,98,3,652,18,67,68,65,215,230,76,89,190,1026,495,1577,1552,1648,4003,3736,1554,2023,358,16944
POA2148,24,96,111,97,281,224,96,128,17,1070,34,133,155,129,374,322,87,122,372,1738,792,2399,2775,2761,7643,6227,2301,2806,734,28432
POA2150,11,40,59,27,102,60,30,28,9,363,9,52,102,40,209,184,48,48,167,858,328,1036,1673,1130,4001,4720,1127,1128,327,15470
POA2151,11,45,30,29,79,64,34,40,7,331,14,43,30,45,100,98,37,42,93,504,270,915,948,915,2284,2228,873,1276,161,9878
POA2152,3,27,32,18,47,36,25,34,3,216,6,25,20,16,37,50,26,29,40,254,149,491,466,472,1175,1254,538,781,90,5415
POA2153,24,111,128,100,180,220,100,153,11,1028,27,118,94,73,171,283,74,156,207,1208,796,3142,2791,2577,5091,6663,2550,4267,411,28289
POA2154,16,101,51,71,98,126,48,109,7,626,13,81,68,58,124,193,70,126,118,861,455,2323,1953,1793,3198,4370,1780,3175,228,19267
POA2155,22,113,116,100,160,241,91,180,14,1046,27,108,80,102,203,284,75,160,202,1238,725,2924,2681,2609,5236,6872,2760,4653,432,28889
POA2156,3,51,22,26,46,56,31,60,3,291,11,37,17,17,31,58,17,54,43,275,168,909,733,598,779,1288,520,1429,89,6516
POA2157,3,22,6,13,15,15,10,18,0,97,5,12,5,8,11,15,7,15,17,94,70,248,183,222,223,376,152,368,30,1875
POA2158,6,22,17,8,28,47,24,30,6,186,4,21,15,14,20,28,7,33,42,190,116,569,443,418,594,823,375,802,89,4222
POA2159,0,16,18,10,11,19,6,37,0,118,3,12,17,10,9,20,10,15,18,114,62,333,296,255,306,461,192,530,47,2475
POA2160,13,68,55,42,120,100,44,43,14,486,32,95,90,74,171,155,39,68,265,989,367,1427,1472,1324,3378,2879,1116,1357,474,13795
POA2161,3,47,51,42,102,77,41,53,6,423,22,89,57,64,138,131,36,48,243,825,255,1155,1091,1067,2489,2218,802,1048,441,10567
POA2162,4,39,40,24,57,55,26,28,4,281,9,57,43,46,119,98,18,33,130,565,161,707,669,671,1642,1355,491,665,223,6585
POA2163,0,31,16,13,18,27,14,9,4,126,7,28,16,28,67,41,17,12,64,287,68,348,278,296,662,499,205,192,109,2654
POA2164,11,42,36,31,83,62,34,36,3,338,13,59,51,37,103,111,23,35,115,542,189,751,683,716,1827,1532,618,770,203,7287
POA2165,8,85,69,64,146,115,53,52,17,608,26,123,101,96,267,191,59,62,292,1219,291,1614,1340,1303,3469,2624,967,1142,509,13250
POA2166,19,238,171,98,167,135,53,82,14,970,36,245,200,164,501,247,71,107,469,2038,374,2340,2033,1795,5176,3332,1155,1577,722,18505
POA2167,3,16,6,12,40,30,17,7,3,137,10,17,14,12,55,46,19,13,38,225,124,351,355,430,1202,1059,367,417,83,4379
POA2168,15,82,76,60,145,131,61,73,14,652,28,125,78,98,325,217,59,87,315,1327,351,1506,1483,1623,4027,3232,1124,1504,571,15423
POA2170,32,179,149,158,373,352,133,184,25,1586,64,204,196,207,559,525,143,193,619,2719,1151,3852,3681,3945,9979,8986,3348,4579,1138,40669
POA2171,6,77,74,49,134,135,43,73,8,593,23,82,56,61,206,168,55,68,183,903,411,1525,1419,1556,3899,3839,1337,2050,379,16418
POA2172,0,6,0,4,13,14,9,14,3,54,0,5,6,7,11,14,4,12,11,71,46,134,131,123,260,375,160,290,22,1536
POA2173,7,27,21,19,55,37,31,29,0,236,3,18,12,11,62,72,26,25,65,287,255,665,657,665,1681,1835,799,1105,116,7785
POA2174,0,3,0,3,8,3,3,4,0,26,0,0,5,0,14,13,8,5,14,55,24,72,90,91,304,246,91,111,20,1047
POA2175,0,7,6,3,10,12,6,8,0,42,0,3,3,3,17,20,0,6,15,62,24,88,87,69,141,165,70,150,33,827
POA2176,10,93,89,80,204,178,80,116,9,857,34,128,107,85,299,231,72,67,277,1307,486,2101,1867,1918,4787,4196,1559,2178,529,19634
POA2177,4,37,41,37,65,58,38,27,5,315,0,53,42,44,112,87,17,25,70,452,141,674,623,635,1631,1309,456,598,141,6197
POA2178,0,12,9,15,35,19,14,22,3,121,7,11,11,12,21,23,9,16,38,142,60,231,190,178,342,430,142,334,76,1980
POA2179,5,12,13,14,31,19,9,24,0,128,4,9,10,6,40,42,11,23,62,205,84,273,250,242,550,600,226,427,118,2769
POA2190,6,55,40,45,87,76,35,43,10,398,25,61,61,46,84,106,32,36,180,631,242,1081,962,942,1728,1810,625,890,361,8641
POA2191,3,11,15,10,40,41,18,14,0,151,3,22,19,14,24,29,5,16,32,165,76,296,306,272,584,605,229,332,61,2766
POA2192,3,24,34,20,34,50,24,20,5,202,6,37,32,32,59,55,17,24,74,338,167,528,548,620,1219,1095,395,500,146,5220
POA2193,3,25,36,30,52,57,25,46,6,280,14,25,36,34,57,87,18,28,79,368,197,731,882,805,1579,1650,758,919,138,7666
POA2194,5,52,61,29,109,87,28,43,8,423,20,88,111,64,176,124,35,34,198,854,246,1109,1668,1186,2716,2172,719,850,316,10986
POA2195,8,42,47,41,68,75,21,27,3,336,15,68,84,57,115,101,33,30,224,725,182,964,1413,1065,2240,1690,622,727,383,9289
POA2196,10,80,67,59,112,114,56,52,14,562,24,81,77,63,145,140,41,52,237,866,324,1379,1363,1275,2516,2445,860,1169,426,11767
POA2197,3,13,17,14,33,28,10,26,3,146,3,16,24,23,43,42,9,13,74,244,91,345,334,359,719,683,258,364,132,3291
POA2198,6,21,16,22,33,35,16,25,3,169,11,23,23,11,39,50,19,21,46,246,98,394,371,375,714,755,291,444,98,3537
POA2199,5,43,49,36,51,58,37,25,7,320,10,52,47,43,98,75,23,23,110,481,183,718,666,661,1540,1362,504,624,216,6474
POA2200,18,127,106,84,156,147,58,90,17,804,36,126,111,105,258,180,53,66,296,1230,381,1845,1792,1553,3783,3360,1072,1500,564,15866
POA2203,8,38,22,19,73,50,25,22,0,255,7,21,25,15,48,66,23,30,60,296,231,599,710,710,1482,1639,863,1137,119,7486
POA2204,11,45,62,53,116,104,62,53,10,508,13,46,65,49,82,105,28,71,119,586,397,1077,1455,1414,2808,3080,1479,1974,226,13902
POA2205,0,35,53,32,56,55,37,36,4,313,22,38,84,43,84,115,18,30,138,569,258,774,1426,866,2238,2332,861,1075,245,10081
POA2206,14,54,38,49,74,89,25,61,16,418,15,35,37,38,63,77,24,42,90,412,250,945,908,865,1557,1943,785,1306,188,8740
POA2207,5,72,70,42,96,83,54,79,3,507,22,52,69,40,137,115,33,35,135,628,388,1291,1353,1263,2726,2756,1047,1541,257,12616
POA2208,4,26,27,31,35,45,15,30,4,221,7,22,26,22,56,63,17,22,79,305,163,575,579,592,1136,1173,483,692,137,5521
POA2209,6,27,24,22,66,52,26,30,4,262,7,38,41,26,65,67,15,24,97,393,171,709,762,706,1560,1513,548,742,174,6892
POA2210,7,68,59,49,112,112,54,80,3,543,27,68,67,52,137,132,42,61,160,747,391,1486,1541,1332,2612,2730,1130,1625,276,13133
POA2211,10,42,30,29,60,69,40,38,0,323,8,15,31,27,76,84,29,36,81,393,224,747,750,745,1778,1733,691,914,146,7725
POA2212,9,33,32,25,73,63,20,35,0,292,9,35,27,24,70,67,26,24,83,361,191,690,717,657,1649,1657,576,867,144,7153
POA2213,13,47,45,44,84,85,32,47,3,397,14,39,27,38,87,92,33,46,103,471,302,1046,1039,1037,2066,2294,917,1362,222,10288
POA2214,7,8,8,8,13,18,3,8,0,70,3,6,3,8,9,11,3,7,10,61,66,219,212,218,377,387,161,239,26,1905
POA2216,12,36,68,45,114,92,47,54,3,472,18,69,99,63,141,139,38,60,188,809,412,1178,2033,1340,3288,2854,1099,1489,365,14063
POA2217,11,43,49,40,74,80,35,57,6,398,16,53,69,41,100,121,28,54,156,637,377,1185,1720,1364,2843,3077,1031,1434,275,13312
POA2218,4,31,31,34,65,52,31,28,0,273,14,40,45,43,78,75,21,29,97,446,224,772,1052,840,1908,1701,615,851,199,8157
POA2219,3,24,26,36,48,63,25,38,0,265,3,20,21,25,43,65,28,38,57,306,182,589,592,608,1142,1386,625,943,119,6193
POA2220,3,44,59,46,104,81,25,45,7,419,14,82,114,71,174,147,45,47,225,915,337,1467,2204,1469,3531,3249,946,1263,373,14837
POA2221,6,26,32,26,58,71,17,50,3,280,11,34,39,25,61,68,14,34,79,356,223,895,855,716,1328,1690,619,1142,152,7633
POA2222,3,18,32,18,55,38,10,24,3,201,10,26,41,19,68,57,11,15,73,331,183,650,837,651,1412,1274,561,630,148,6343
POA2223,11,42,44,32,66,77,29,55,0,352,13,37,42,37,69,88,33,37,92,443,323,1151,1118,1060,2023,2216,1036,1473,180,10574
POA2224,4,26,41,33,53,59,30,44,3,292,16,32,29,21,36,70,18,47,48,316,184,738,682,684,1039,1339,581,1087,120,6450
POA2225,3,10,19,15,15,10,7,19,0,96,3,7,10,9,12,23,5,15,21,107,116,334,343,286,357,545,262,515,32,2777
POA2226,0,34,19,23,36,49,18,28,3,205,8,19,14,24,34,48,10,38,33,220,208,672,709,705,970,1316,692,953,78,6296
POA2227,10,34,20,33,58,60,18,45,3,279,5,28,29,22,38,81,28,33,65,326,243,862,815,751,1188,1527,804,1300,124,7625
POA2228,6,47,37,38,61,68,27,46,3,338,16,38,29,22,69,87,28,32,67,380,282,902,921,878,1618,1958,828,1293,155,8830
POA2229,10,57,54,55,89,112,49,88,11,518,19,63,56,58,85,118,44,86,109,641,483,1603,1533,1506,2107,2898,1342,2580,258,14315
POA2230,19,72,49,72,96,121,56,93,3,570,26,44,55,52,98,134,50,136,130,722,535,1626,1516,1576,2407,3398,1645,2921,254,15882
POA2231,0,5,5,6,9,13,5,4,0,49,3,9,5,6,11,25,7,8,16,79,33,112,114,125,159,250,114,179,20,1101
