POA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2000,31,96,45,28,31,25,10,7,261,80,419,221,52,15,6,0,0,802,93,398,182,96,88,57,16,8,940,20,72,43,20,31,16,9,10,212,3,18,11,4,8,6,3,0,54,14,83,51,49,50,43,18,6,306,6,29,14,13,20,8,4,0,99,420,1296,539,237,171,95,31,5,2791,87,309,169,113,100,73,32,7,887,50,151,57,22,11,9,3,0,303,104,257,89,40,11,7,0,3,502,46,30,15,3,0,0,0,0,101,9,38,19,19,6,3,0,4,100,454,828,414,254,184,102,33,20,2294,1409,4037,1883,938,722,442,161,67,9664,34,121,32,24,10,12,0,0,239,35,174,81,27,8,0,0,0,326,26,123,31,20,13,3,3,0,227,19,60,20,7,4,0,3,0,112,7,8,5,4,0,0,0,0,27,43,198,59,58,59,53,22,5,501,33,105,37,42,44,42,8,7,320,614,1652
POA2006,19,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,0,16,10,5,3,0,6,0,0,0,16,8,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,3,0,0,0,0,0,80,116,24,8,3,11,3,3,0,175,16,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,7,3,5
POA2007,41,53,18,9,3,0,0,0,116,44,123,61,17,3,3,0,0,255,126,175,44,24,7,16,3,0,398,10,33,13,8,7,8,0,0,68,3,9,3,0,0,0,0,0,15,3,27,12,3,3,3,0,0,50,4,15,3,8,11,4,3,0,45,205,315,108,44,21,5,0,0,702,34,89,38,25,10,13,3,0,215,45,62,32,13,6,0,0,0,155,15,54,12,8,3,0,0,0,89,14,3,0,0,0,0,0,0,24,14,6,7,3,7,0,3,0,37,173,206,88,44,21,30,6,0,568,729,1172,433,195,109,83,26,3,2741,39,44,18,5,11,0,0,0,114,19,44,15,5,4,0,0,0,91,49,52,10,5,3,0,0,0,124,17,33,8,3,0,0,0,0,57,3,10,0,0,0,0,0,0,15,21,76,27,7,6,3,3,0,151,14,23,20,10,7,7,4,0,78,414,416
POA2008,62,106,33,8,5,6,0,0,215,37,127,60,15,6,0,0,0,246,111,225,58,27,28,22,5,0,474,17,67,28,14,9,5,0,0,148,3,7,3,0,3,0,0,0,16,16,69,16,16,14,6,0,0,132,3,17,6,5,5,3,0,0,49,241,411,124,60,36,6,0,0,890,55,194,73,32,35,13,3,0,409,49,181,58,33,9,0,0,0,338,21,46,17,12,4,3,0,0,106,23,0,0,3,0,0,0,0,29,12,19,10,4,5,0,0,0,59,211,267,90,51,38,29,9,3,697,866,1735,570,291,196,114,28,10,3805,63,72,20,17,3,3,0,0,185,24,30,14,3,4,0,0,0,73,45,66,10,11,3,5,0,0,141,27,47,8,7,4,0,0,0,91,11,14,5,0,4,0,0,0,32,34,134,28,10,5,9,0,0,227,15,65,21,14,16,13,0,0,143,521,514
POA2009,11,52,37,19,26,17,7,0,161,31,227,142,44,14,6,3,0,454,44,218,120,95,71,56,11,4,616,12,58,39,23,17,25,5,0,170,3,8,11,3,6,0,3,0,27,0,40,35,12,14,30,7,0,139,4,8,10,13,17,14,5,0,73,91,536,316,146,107,85,14,0,1308,24,157,134,67,66,51,15,0,508,17,71,45,22,9,3,3,0,176,29,113,44,22,14,7,0,0,230,6,0,0,4,3,0,0,0,14,7,22,16,8,6,0,0,0,51,87,216,119,90,74,43,18,5,652,368,1710,1062,568,427,326,92,20,4569,14,55,28,20,16,8,5,0,142,7,62,47,24,7,0,0,0,145,10,50,16,11,9,3,5,0,113,9,28,16,10,3,8,0,0,71,0,4,6,0,0,0,0,0,10,17,99,64,56,56,35,12,0,349,3,46,31,22,49,46,12,0,210,116,662
POA2010,21,146,89,75,43,20,9,0,411,36,251,176,92,16,4,0,0,590,61,401,173,126,108,71,33,16,990,18,210,98,102,63,36,16,3,543,0,18,16,21,12,6,7,0,77,13,194,129,105,71,35,13,3,580,0,73,45,52,54,32,14,4,271,176,1190,733,366,162,68,23,9,2709,66,644,375,282,191,102,29,7,1696,78,476,291,145,68,13,11,0,1076,45,171,116,79,28,16,3,0,459,6,6,0,0,8,0,0,0,22,5,43,51,37,22,7,0,0,167,237,831,554,388,276,175,75,25,2561,773,4648,2856,1874,1117,592,233,68,12156,27,113,48,18,9,6,3,0,225,9,61,55,17,10,0,0,0,152,28,77,17,22,13,10,13,0,167,12,95,43,25,18,5,3,0,203,0,18,6,6,3,0,0,0,32,34,277,130,80,64,49,26,4,669,11,105,68,30,74,42,28,13,370,192,1093
POA2011,11,79,45,36,16,17,5,3,211,16,135,110,40,17,4,0,0,327,102,319,150,95,94,60,39,11,860,11,119,65,68,41,29,14,3,348,4,21,15,10,9,8,3,0,67,8,87,66,53,61,36,17,8,343,3,34,31,26,57,35,4,4,192,72,755,424,246,136,84,22,9,1748,41,405,254,205,168,121,37,19,1255,22,270,167,88,59,22,11,0,647,40,119,74,57,28,5,8,0,324,0,6,3,0,0,0,0,0,8,9,50,31,25,21,11,4,3,145,635,1124,464,324,201,124,76,53,2994,971,3519,1901,1271,901,554,245,114,9475,18,69,33,21,8,10,3,3,165,5,36,21,10,6,3,0,0,81,10,59,33,12,8,5,0,3,133,4,76,36,19,16,6,0,0,166,0,10,3,6,3,0,0,0,23,37,173,96,67,79,63,26,18,559,3,57,28,36,74,70,19,7,289,113,679
POA2015,14,73,34,21,11,0,0,0,158,14,98,86,26,14,0,0,0,232,28,191,96,48,40,18,8,0,434,10,66,54,37,12,11,4,0,198,0,11,13,9,8,0,0,0,37,4,47,33,18,12,3,0,0,121,0,20,30,11,16,7,0,0,98,41,332,204,105,55,19,0,0,762,29,170,96,63,35,16,4,0,424,32,169,87,43,10,6,0,0,344,8,35,31,31,13,4,0,0,123,0,0,0,0,0,0,0,0,0,3,19,21,12,9,0,0,0,63,45,176,105,70,31,12,10,0,445,237,1402,890,501,277,102,38,3,3456,11,66,24,8,12,0,0,0,128,3,26,25,8,5,0,0,0,66,4,47,17,9,4,5,0,0,79,4,42,16,13,0,3,0,0,77,0,11,8,0,0,3,0,0,25,19,125,72,51,22,11,0,0,299,5,59,42,31,40,21,0,0,199,56,403
POA2016,14,60,50,32,14,13,5,0,185,16,111,76,23,9,4,0,0,246,26,197,89,89,76,37,31,7,544,5,75,63,45,26,20,9,3,246,3,14,13,5,3,4,0,0,44,6,73,46,51,36,6,5,0,225,3,40,19,45,31,10,3,0,151,70,382,202,131,60,30,15,0,891,43,248,133,117,102,39,9,0,699,47,227,126,72,38,23,7,0,536,9,67,46,30,17,12,0,0,182,4,4,0,0,0,0,3,0,10,3,24,23,5,17,5,3,0,81,103,227,163,137,109,74,50,18,883,351,1753,1060,783,532,271,136,38,4919,27,69,32,3,7,4,6,0,151,0,21,20,12,7,3,0,0,62,9,44,15,19,8,12,22,0,123,6,64,12,8,3,0,0,0,98,3,12,13,3,0,3,0,0,30,17,164,49,35,31,19,11,3,336,7,65,31,37,40,34,11,3,234,116,383
POA2017,41,126,59,24,15,18,9,0,293,39,312,146,32,14,3,0,0,544,127,533,150,92,58,74,46,9,1095,21,207,78,37,30,28,14,0,417,3,17,13,8,8,0,3,0,51,20,139,76,38,17,22,3,0,308,10,37,30,20,25,18,3,0,151,236,1057,440,181,80,49,9,0,2047,85,327,159,69,50,32,13,0,731,57,253,127,55,27,9,0,0,526,24,127,64,47,14,14,0,0,292,42,13,0,3,4,0,3,0,58,17,41,23,15,11,0,4,0,119,261,494,226,146,149,120,74,18,1483,985,3692,1586,766,491,380,188,24,8120,41,107,40,19,9,9,6,0,238,10,60,35,15,3,0,0,0,130,47,115,33,23,19,21,22,0,281,33,93,42,9,5,0,0,0,182,8,13,10,0,3,0,0,0,38,35,279,106,42,45,27,23,3,553,33,132,49,35,32,27,7,0,304,445,1295
POA2018,19,50,28,31,16,5,3,0,148,28,140,98,28,7,6,3,0,309,72,280,167,156,140,97,51,10,976,27,99,63,56,28,11,13,0,298,0,16,13,10,11,3,3,0,50,11,51,39,20,10,10,3,0,149,9,26,13,20,25,11,6,3,107,117,351,272,128,60,34,9,3,971,24,102,75,68,45,23,3,3,341,21,85,45,24,11,0,0,3,193,10,51,48,30,15,10,3,0,162,5,0,0,3,3,0,0,0,16,5,14,15,10,6,5,6,0,55,100,197,86,90,56,46,50,16,635,443,1445,947,682,440,263,156,37,4410,18,55,35,26,17,5,0,0,158,4,44,19,17,5,3,0,0,91,14,51,31,26,21,11,11,5,171,7,39,19,10,6,0,0,0,78,3,9,6,4,4,0,0,0,28,32,142,81,69,38,32,13,4,420,27,108,64,75,44,33,5,3,354,138,451
POA2019,3,19,16,20,12,7,4,0,80,11,48,54,22,7,3,0,0,153,21,114,135,158,121,67,30,5,658,21,75,78,78,34,20,11,0,324,3,10,18,13,7,0,0,0,49,4,22,37,21,8,3,0,0,93,0,12,24,10,17,0,4,0,72,17,129,123,94,62,14,8,0,446,21,45,53,42,18,4,3,0,190,22,27,24,11,9,4,0,0,91,6,27,28,23,14,4,3,0,105,0,0,0,0,3,0,0,0,11,3,6,11,12,7,3,3,0,42,54,76,71,59,51,37,53,30,436,188,612,673,560,368,167,122,40,2732,6,14,28,15,10,3,0,0,74,0,12,17,14,5,3,0,0,53,3,9,13,11,7,4,0,6,58,0,7,12,8,4,0,0,0,36,0,3,5,3,3,0,0,0,19,18,62,80,77,43,22,9,0,308,16,62,77,55,29,20,3,0,269,49,206
POA2020,7,39,19,9,13,3,0,0,97,31,191,125,35,13,0,0,0,391,61,289,165,152,109,66,38,10,888,15,92,77,49,33,21,7,0,295,3,8,7,4,11,5,3,0,37,10,48,35,14,12,6,3,0,126,8,18,13,13,13,3,3,0,71,114,518,250,120,62,21,4,0,1082,25,113,66,34,30,3,6,0,280,27,80,37,6,9,5,0,0,163,28,70,48,25,3,0,5,0,179,3,3,3,0,0,0,0,0,10,0,15,11,12,6,0,0,0,47,95,165,97,70,49,31,20,7,529,424,1661,935,550,359,155,94,19,4203,12,40,23,11,11,6,0,0,108,12,60,43,7,9,0,0,0,130,19,47,25,11,6,9,3,0,132,6,28,4,3,0,0,0,0,45,0,7,3,3,3,0,0,0,20,30,134,76,60,37,13,3,0,355,22,83,52,48,24,11,3,0,245,178,714
POA2021,12,46,41,24,25,13,13,7,171,9,47,45,24,15,3,0,0,151,22,89,87,57,48,56,35,6,399,17,74,69,54,37,41,16,3,308,4,8,9,13,7,6,4,0,44,5,75,49,46,36,30,19,7,267,3,23,20,25,14,16,12,7,116,62,502,347,238,146,76,16,4,1396,50,225,176,152,144,103,35,4,887,20,163,86,51,30,19,9,0,384,6,43,30,24,17,3,0,0,129,0,0,6,0,0,0,0,0,3,3,19,17,17,9,9,3,3,72,70,191,152,119,67,76,29,9,709,276,1507,1134,851,587,449,189,49,5045,18,56,33,14,12,9,4,0,147,0,8,13,12,10,0,0,0,43,6,37,7,12,11,7,4,5,86,16,52,33,25,14,8,0,0,152,7,8,3,3,3,0,0,0,25,18,185,111,87,75,70,28,8,582,14,62,57,48,70,83,19,4,347,80,504
POA2022,4,26,25,10,9,16,4,3,102,8,77,47,30,17,3,0,0,188,16,134,80,65,70,77,39,19,500,10,79,56,46,35,28,11,0,269,0,7,10,15,5,3,0,3,37,11,34,45,38,21,20,12,13,182,0,20,16,19,18,15,11,0,86,38,316,297,148,91,38,18,11,964,26,135,122,88,52,44,15,6,494,14,57,43,24,19,14,4,3,171,3,39,23,15,16,8,6,3,115,0,3,0,0,0,0,0,0,9,0,15,14,0,4,4,4,0,45,78,202,137,96,69,63,37,28,701,211,1149,903,596,424,325,167,85,3864,11,45,25,19,15,12,11,3,139,0,16,19,16,4,0,0,0,59,9,23,11,13,11,13,3,4,86,12,28,22,21,18,6,0,0,97,3,8,4,3,3,0,0,0,22,22,143,76,65,60,51,31,11,457,14,54,48,42,47,47,28,12,289,64,416
POA2023,3,15,19,18,12,4,4,7,80,4,22,31,13,12,0,0,0,82,16,60,39,46,50,49,25,11,304,8,42,43,31,22,18,6,0,175,0,10,3,8,3,4,0,0,29,3,27,40,52,60,76,41,7,304,0,13,12,8,13,9,0,0,62,40,193,197,176,127,95,26,3,851,21,105,89,114,99,85,19,7,524,12,47,52,30,12,10,0,0,165,3,16,15,10,4,5,0,0,58,0,0,0,0,0,0,3,0,5,5,10,14,11,7,5,0,0,46,60,73,68,57,34,49,26,9,381,171,643,625,579,458,414,147,55,3077,11,13,12,16,18,12,3,0,96,0,4,4,10,4,0,0,0,27,3,7,13,5,4,5,3,3,52,8,25,16,18,14,3,0,0,80,3,0,3,3,3,0,3,0,16,16,93,71,78,78,58,24,3,414,10,48,37,38,81,63,19,7,297,34,229
POA2024,3,22,27,24,19,7,9,0,111,0,24,46,17,6,3,0,0,109,5,75,61,67,67,77,27,6,381,19,61,69,54,39,31,13,4,287,4,16,10,10,9,0,0,0,49,3,32,50,31,29,13,7,5,166,0,16,18,22,18,14,11,11,108,17,193,217,188,81,32,13,3,741,16,79,113,120,59,44,19,4,451,15,74,74,50,26,9,3,3,248,3,17,13,14,13,4,0,3,64,0,0,0,0,0,0,3,0,8,0,6,12,6,5,3,3,4,43,43,83,90,72,59,42,47,54,487,129,699,798,681,425,274,155,97,3257,4,36,24,12,16,7,0,3,104,0,6,7,3,6,6,0,0,31,3,17,22,10,3,3,10,7,66,5,13,18,16,6,4,0,0,64,0,3,3,6,0,0,0,0,13,8,87,91,89,55,35,16,7,384,4,61,57,61,51,56,16,3,307,21,240
POA2025,3,20,7,7,10,15,0,0,59,0,14,23,14,5,0,0,0,64,3,51,31,31,21,23,20,11,195,4,22,22,12,21,17,4,6,107,3,4,4,5,3,3,0,0,26,4,16,33,22,30,34,18,7,165,3,9,5,8,5,12,0,0,46,28,161,170,98,72,49,21,4,612,14,93,77,93,64,74,28,12,461,10,52,32,18,8,13,3,4,135,0,15,13,8,6,5,5,0,47,0,0,0,0,0,0,0,0,0,0,3,8,3,0,6,0,0,26,39,49,48,38,45,48,41,20,325,104,507,459,362,303,292,156,64,2257,3,9,19,12,10,8,0,3,66,0,3,9,3,3,0,0,0,18,0,13,9,4,0,3,3,0,39,3,29,16,14,12,4,0,0,85,0,3,3,5,4,3,0,0,22,10,59,60,29,38,49,36,18,302,4,19,18,21,51,42,28,8,190,19,192
POA2026,15,81,80,52,24,21,11,3,293,4,131,139,58,29,5,0,0,364,42,368,212,185,116,126,76,28,1155,35,313,179,114,61,39,23,7,784,3,40,39,24,13,4,0,0,127,7,137,99,67,58,32,16,8,432,3,57,50,37,40,29,8,3,224,101,1099,782,406,167,82,40,9,2690,64,481,333,233,130,87,24,7,1359,55,312,231,115,55,25,7,6,808,29,126,77,45,19,13,12,3,327,0,10,3,0,0,0,3,0,24,10,36,52,27,7,12,3,0,146,193,700,413,246,125,103,67,43,1892,553,3894,2717,1597,857,583,290,127,10624,19,126,70,26,27,15,3,4,282,3,27,39,31,5,0,0,0,107,3,59,43,22,21,31,12,9,201,9,112,62,30,15,9,0,0,238,7,24,23,6,10,0,0,0,61,34,364,206,127,116,74,35,13,969,14,183,164,112,142,91,29,8,746,135,1262
POA2027,3,21,15,13,9,9,5,6,74,0,23,25,8,7,0,0,0,62,3,65,38,30,37,31,20,16,242,3,28,20,15,17,25,9,4,117,0,3,4,3,3,0,3,0,16,3,18,14,32,40,52,35,24,209,0,8,8,6,5,8,3,0,34,20,212,137,128,106,85,29,15,737,10,98,81,52,78,89,37,20,464,9,33,31,20,13,6,3,3,121,6,9,10,14,3,0,3,0,48,3,0,0,0,0,0,3,0,6,3,4,5,7,0,0,0,0,24,35,111,47,69,68,73,50,25,481,94,632,427,397,382,381,206,114,2633,3,24,12,14,6,14,6,6,84,0,10,11,6,3,0,0,0,33,0,5,3,5,9,4,0,0,35,3,25,9,15,9,10,0,0,69,0,0,3,3,0,3,0,0,8,7,61,39,35,62,58,43,17,324,0,27,14,16,40,49,22,6,177,30,210
POA2028,3,14,5,3,5,7,0,0,49,0,9,14,4,3,0,0,0,28,6,26,16,11,20,16,14,6,107,0,18,6,4,14,11,6,3,60,0,0,3,0,0,0,3,0,12,0,15,14,6,18,31,16,10,108,0,0,6,5,3,0,3,0,19,25,163,104,54,52,42,19,3,459,3,69,41,35,36,47,10,3,252,0,23,21,10,10,10,0,0,76,3,10,3,3,4,3,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,10,19,56,40,22,19,26,15,7,202,60,406,272,166,181,200,89,38,1411,3,15,5,4,9,7,5,0,44,0,4,3,4,0,0,0,0,13,0,6,7,0,3,3,0,0,24,3,19,4,3,0,3,0,0,35,0,4,0,0,0,0,0,0,3,4,38,23,9,21,33,15,6,145,0,20,11,13,43,25,15,3,141,19,175
POA2029,9,17,26,16,12,10,4,4,85,0,22,37,27,8,6,0,0,100,5,48,66,43,44,64,31,15,320,7,56,50,36,17,14,5,3,197,0,7,15,3,3,0,3,0,35,3,24,23,33,39,37,29,15,199,0,16,14,6,16,6,3,0,65,35,183,256,136,112,68,28,9,831,14,108,87,70,47,65,21,4,413,13,50,49,22,12,5,4,0,151,9,16,23,11,0,5,4,0,66,0,0,0,0,0,0,0,0,3,4,5,9,8,3,0,0,0,30,38,76,64,45,42,36,22,15,339,131,627,711,460,359,321,168,72,2842,3,19,31,13,15,11,3,0,97,3,5,15,8,0,0,0,0,27,3,7,13,9,7,9,0,3,46,3,22,15,12,10,0,0,0,63,0,5,3,3,0,0,0,0,10,10,76,63,51,50,35,28,9,334,8,37,44,53,69,55,27,4,298,45,201
POA2030,19,19,11,25,22,16,5,3,125,3,20,46,32,13,8,0,0,123,15,48,77,93,79,78,46,18,456,7,34,48,49,25,36,10,11,217,6,3,8,9,4,0,3,0,37,3,21,37,74,92,63,34,19,344,0,0,13,4,18,10,3,0,52,57,168,238,324,211,107,41,14,1157,24,77,101,141,111,80,32,17,581,21,30,42,24,21,11,4,0,153,4,11,21,9,3,11,3,0,68,0,0,0,0,0,0,0,0,4,3,7,14,6,12,4,4,0,52,56,57,43,58,70,44,20,18,374,223,497,702,865,687,462,210,100,3749,14,17,31,27,17,18,5,0,137,0,3,3,20,7,3,0,0,41,3,0,13,8,16,13,5,7,71,3,17,18,24,17,3,0,0,82,3,3,7,3,3,6,0,0,22,17,61,92,106,115,68,41,17,506,7,44,71,90,136,67,27,10,446,42,166
POA2031,38,135,99,76,60,48,19,8,475,32,148,150,91,34,8,0,0,461,133,566,285,239,241,150,92,38,1744,38,356,171,127,91,51,36,6,885,3,44,37,29,11,6,8,0,139,18,172,157,106,80,45,25,10,612,7,60,61,46,48,43,17,6,283,101,684,674,393,239,83,21,25,2222,56,292,327,271,155,114,27,10,1246,45,183,177,80,49,26,8,0,572,17,70,66,39,30,18,3,5,252,6,7,3,0,0,3,3,3,25,13,27,38,28,15,11,5,4,143,244,375,237,180,138,102,88,60,1420,751,3124,2471,1709,1199,704,358,176,10481,50,141,122,73,50,37,12,6,483,3,57,56,35,14,7,3,0,171,24,100,48,45,21,17,12,15,284,10,78,54,26,14,7,3,0,188,4,35,19,4,7,0,0,0,77,75,584,374,244,205,100,52,18,1650,25,215,182,167,192,131,46,30,992,181,932
POA2032,48,84,28,21,22,21,3,0,233,57,117,77,29,21,0,0,0,306,290,464,141,124,105,89,43,11,1257,28,74,44,35,33,20,18,10,258,0,18,15,10,3,3,0,0,55,11,62,45,28,29,8,11,10,203,8,24,14,19,18,4,3,0,97,192,294,194,140,83,37,16,5,955,49,91,64,75,53,20,3,3,355,43,49,40,26,10,7,0,0,175,12,24,18,12,9,8,7,0,97,40,0,0,3,3,0,3,0,49,14,18,16,12,5,5,3,0,64,168,137,45,49,39,37,30,15,527,972,1453,749,594,435,257,135,53,4634,52,88,23,29,25,8,3,0,235,19,27,26,23,9,5,0,0,109,130,118,23,15,16,13,8,11,343,29,41,15,6,3,0,0,0,94,5,7,9,3,3,3,0,0,34,29,134,98,88,65,34,12,3,470,26,63,61,51,60,36,13,3,310,358,351
POA2033,33,68,32,32,14,16,11,0,212,25,74,57,23,3,3,0,0,188,101,263,88,58,55,39,21,9,639,25,92,44,28,14,5,12,0,227,3,10,15,6,4,3,0,0,39,11,59,35,40,24,13,14,0,193,8,15,14,13,9,14,4,4,76,88,229,185,128,65,51,9,3,764,19,102,61,57,33,34,22,8,352,36,70,39,14,6,7,0,0,180,12,31,16,17,10,0,3,0,87,14,0,0,0,0,0,0,0,20,6,10,10,3,0,3,0,0,32,80,123,69,34,33,33,18,11,413,474,1158,668,449,292,219,126,44,3428,25,62,33,14,17,8,0,0,157,6,25,27,15,7,5,0,0,76,37,67,13,13,9,11,0,3,147,16,32,14,5,0,0,0,0,62,9,5,7,4,0,0,0,0,16,17,143,84,63,44,31,17,10,402,16,59,45,42,42,30,23,20,278,152,327
POA2034,16,75,74,41,28,31,7,3,267,7,71,95,41,23,5,3,0,253,26,284,200,150,133,96,52,17,963,24,212,99,98,49,30,12,0,525,5,28,20,10,12,9,5,0,90,14,80,59,62,50,21,15,7,308,8,47,32,28,37,30,11,0,194,50,406,396,274,145,68,29,8,1371,33,221,147,142,93,59,13,3,714,21,120,92,44,27,9,6,0,320,10,32,36,20,11,5,3,3,126,0,0,0,0,0,3,0,0,5,0,22,28,19,6,4,3,0,82,121,244,175,154,117,86,50,27,970,340,1835,1450,1077,737,455,202,68,6169,24,67,52,39,23,17,9,0,227,0,15,19,18,17,3,0,0,80,7,43,41,25,19,17,15,3,161,4,40,32,19,11,3,0,0,102,7,15,17,11,0,0,0,0,43,48,325,212,169,106,62,31,10,955,13,129,121,105,106,83,30,8,605,79,580
