POA_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
POA2000,13167,12995,26161,4754,3216,7975,2987,3463,6448,347,361,706,496,551,1046,8584,7592,16169,2547,3631,6176,5.8,7.3,6.5,65.2,58.4,61.8,61.4,54.2,57.8,1481,1359,2838,154,155,307,3427,3849,7278,1401,1452,2849,597,342,937,53,53,104,113,140,251,759,531,1292,7447,7323,14773,4007,4162,8174,2915,2775,5696,8312,8416,16723
POA2006,533,714,1240,26,27,51,158,244,398,44,80,126,48,80,131,280,436,709,169,214,390,17.1,18.3,18.5,52.5,61.1,57.2,42.8,49.2,46.4,18,14,36,0,3,3,52,57,111,7,3,15,3,9,14,3,0,3,0,0,0,7,6,14,268,355,626,186,291,475,54,32,94,400,611,1012
POA2007,4047,4419,8469,1169,835,2005,678,815,1493,90,109,198,260,283,538,2194,2042,4235,1349,1889,3235,11.9,13.9,12.7,54.2,46.2,50,47.9,39.8,43.6,444,465,901,40,51,93,1147,1395,2538,318,308,626,157,118,272,13,18,35,30,42,71,202,176,375,2013,2042,4051,1623,1957,3579,769,801,1576,2810,3155,5972
POA2008,5398,5904,11307,1900,1416,3316,745,1032,1780,116,129,252,312,353,669,3082,2937,6014,1686,2328,4019,10.1,12,11.1,57.1,49.7,53.2,51.1,43.6,47.3,668,717,1388,80,97,176,1632,1920,3550,352,378,732,252,133,387,13,19,29,57,56,115,324,205,527,2923,2753,5681,1934,2565,4498,1010,775,1793,3842,4540,8382
POA2009,5886,5738,11623,3194,2317,5510,832,1095,1923,151,213,365,201,203,408,4375,3832,8209,944,1377,2323,4.6,5.3,5,74.3,66.8,70.6,71,63.2,67.1,817,760,1583,131,145,279,1833,1824,3659,530,571,1102,433,228,663,19,38,57,79,89,171,535,352,889,4013,3925,7939,1655,1678,3329,1945,1985,3929,3581,3441,7022
POA2010,15317,11065,26380,7937,5003,12941,1865,1880,3746,313,305,612,500,332,825,10612,7517,18124,2380,2103,4475,4.7,4.4,4.6,69.3,67.9,68.7,66,65,65.6,1990,1405,3402,343,331,678,4551,3863,8412,1264,983,2243,1058,366,1429,63,55,120,185,161,354,1309,587,1898,9443,6826,16267,3632,3075,6711,4681,3125,7804,8449,6721,15170
POA2011,11545,8865,20409,5565,3905,9465,1045,1255,2295,242,225,465,318,224,542,7171,5606,12776,1485,1615,3095,4.4,4,4.2,62.1,63.2,62.6,59.4,60.7,59.9,1290,1153,2437,239,284,526,2902,2609,5511,850,782,1635,907,378,1287,54,53,109,137,147,281,1098,579,1676,6237,5207,11451,2524,2146,4666,3031,2595,5625,5761,4847,10607
POA2015,4491,4317,8814,2856,2279,5137,478,773,1251,133,155,290,147,95,242,3614,3304,6920,486,681,1162,4.1,2.9,3.5,80.5,76.5,78.5,77.2,74.3,75.8,481,619,1102,136,166,305,1405,1459,2863,404,445,847,490,224,713,29,30,53,47,74,124,568,330,897,3336,3229,6563,1090,1110,2198,1684,1577,3259,2641,2658,5297
POA2016,6711,5593,12305,3203,2280,5477,834,891,1722,167,126,293,264,170,433,4462,3463,7925,1497,1502,2991,5.9,4.9,5.5,66.5,61.9,64.4,62.6,58.9,60.9,724,654,1376,158,183,341,1891,1750,3637,517,474,993,545,256,801,38,32,65,90,97,181,665,382,1046,4675,3745,8422,1510,1415,2918,2569,1947,4514,3546,3182,6726
POA2017,11776,11088,22867,5315,3828,9134,1157,1521,2677,241,287,525,522,540,1057,7230,6167,13403,3252,3696,6954,7.2,8.8,7.9,61.4,55.6,58.6,57,50.8,53.9,1298,1409,2707,210,220,427,2870,3035,5906,918,896,1809,992,496,1486,50,64,114,149,125,277,1191,687,1881,7245,6665,13914,3678,3708,7390,2686,2420,5105,8066,7732,15798
POA2018,7196,7237,14431,3256,2155,5417,871,1368,2242,203,207,410,298,256,559,4633,3986,8624,2059,2773,4828,6.4,6.4,6.5,64.4,55.1,59.8,60.2,51.5,55.9,622,580,1200,87,121,210,1376,1550,2926,530,713,1242,964,439,1404,39,66,103,94,154,249,1099,656,1754,6133,6214,12349,1561,1512,3079,3927,4134,8061,3499,3318,6816
POA2019,4256,4353,8608,2302,1576,3878,481,1002,1482,140,147,288,120,109,229,3039,2832,5873,860,1155,2012,3.9,3.8,3.9,71.4,65.1,68.2,68.7,62.6,65.6,234,277,512,33,91,131,594,794,1384,374,520,892,930,361,1294,33,45,80,70,101,168,1033,511,1540,4092,4167,8259,815,750,1570,2516,2616,5127,2112,2120,4235
POA2020,6429,6383,12811,3333,2343,5675,835,1278,2113,193,228,424,231,213,449,4596,4057,8658,1398,1937,3338,5,5.3,5.2,71.5,63.6,67.6,67.8,60.3,64.1,619,605,1222,72,108,174,1326,1598,2924,567,578,1149,899,394,1290,29,47,77,80,111,189,1010,546,1560,5015,5059,10072,1705,1639,3347,2727,2829,5554,3791,3627,7423
POA2021,6273,7043,13311,3565,3076,6641,733,1335,2067,144,225,362,166,150,320,4610,4788,9394,1033,1556,2591,3.6,3.1,3.4,73.5,68,70.6,70.8,65.8,68.1,975,1051,2020,160,276,438,2161,2460,4624,438,622,1064,442,230,675,14,31,49,77,135,211,537,396,941,4860,5232,10089,1494,1752,3249,2530,2828,5351,3626,4055,7679
POA2022,5051,5623,10672,2531,1918,4447,652,1204,1853,102,162,267,157,131,295,3442,3417,6863,968,1514,2486,4.6,3.8,4.3,68.1,60.8,64.3,65,58.4,61.5,599,643,1244,118,144,260,1442,1735,3173,405,581,987,446,219,672,14,24,37,54,107,161,519,352,873,3928,4308,8241,1130,1251,2377,2213,2468,4682,2677,2904,5583
POA2023,4202,4577,8774,2167,1494,3660,566,1005,1577,95,140,230,94,99,196,2920,2740,5663,943,1469,2412,3.2,3.6,3.5,69.5,59.9,64.5,67.3,57.7,62.3,593,507,1097,83,129,211,1340,1582,2926,265,480,744,275,148,429,21,18,39,51,101,149,349,274,615,3749,3894,7642,930,1004,1926,2197,2385,4584,2360,2380,4739
POA2024,4234,4811,9046,2255,1640,3897,500,1046,1546,98,152,252,106,102,206,2958,2946,5902,862,1353,2220,3.6,3.5,3.5,69.9,61.2,65.2,67.4,59,63,525,561,1089,102,142,245,1236,1482,2719,296,451,745,479,193,678,12,35,49,63,104,165,556,333,891,3748,4111,7853,899,959,1852,2274,2477,4748,2166,2389,4556
POA2025,2814,3502,6314,1445,1240,2685,376,615,996,51,91,143,63,65,128,1936,2016,3949,582,1118,1696,3.3,3.2,3.2,68.8,57.6,62.5,66.5,55.6,60.6,431,432,865,75,109,179,1005,1214,2219,159,331,487,178,95,268,10,10,12,36,66,98,222,163,381,2270,2720,4992,620,764,1384,1268,1582,2843,1526,1833,3359
POA2026,13652,14170,27820,7457,5696,13153,1733,3025,4758,334,453,790,357,375,728,9887,9542,19434,2068,2923,4986,3.6,3.9,3.7,72.4,67.3,69.9,69.8,64.7,67.2,1445,1530,2982,301,381,679,4090,4801,8892,1067,1497,2563,1344,543,1889,49,77,127,211,276,488,1603,897,2499,10388,10574,20970,3304,3456,6760,5771,5781,11557,7388,7818,15202
POA2027,3322,3972,7291,1582,1246,2830,443,648,1091,69,117,178,48,70,119,2146,2082,4230,752,1348,2099,2.2,3.4,2.8,64.6,52.4,58,63,50.6,56.2,495,459,954,75,139,214,1071,1169,2236,230,388,621,179,96,279,10,21,28,54,85,137,243,198,442,2506,2928,5434,654,783,1442,1445,1785,3226,1682,1896,3577
POA2028,1783,2333,4117,938,839,1776,214,448,663,37,58,96,45,41,90,1237,1392,2631,360,707,1067,3.6,2.9,3.4,69.4,59.7,63.9,66.7,57.7,61.6,277,278,554,40,65,104,603,770,1377,122,223,349,99,67,168,10,17,23,24,41,64,132,123,255,1368,1759,3130,395,500,888,711,983,1695,1015,1241,2257
POA2029,3743,4423,8167,1985,1314,3306,517,1019,1534,88,128,217,97,104,198,2690,2567,5256,772,1489,2268,3.6,4.1,3.8,71.9,58,64.4,69.2,55.6,61.9,407,393,804,64,137,199,1193,1301,2494,316,527,839,362,173,533,20,34,54,68,102,169,442,310,755,3395,3824,7215,760,915,1672,2004,2290,4292,1978,2328,4304
POA2030,5201,5884,11085,2662,1428,4088,703,1515,2219,116,158,279,129,139,265,3613,3235,6843,1271,2307,3580,3.6,4.3,3.9,69.5,55,61.7,66.9,52.7,59.4,645,551,1195,103,151,252,1655,1809,3467,390,651,1041,406,220,619,13,28,41,75,137,214,494,382,876,5240,5822,11064,870,952,1824,3401,3747,7149,2486,2807,5297
POA2031,13830,15389,29218,7341,6061,13398,1695,3293,4990,299,508,801,397,360,762,9735,10217,19955,2820,3987,6808,4.1,3.5,3.8,70.4,66.4,68.3,67.5,64.1,65.7,1701,1952,3657,316,534,846,3834,4941,8770,1037,1540,2586,1751,699,2443,46,105,156,203,284,487,2002,1090,3086,11537,12743,24276,3043,3467,6515,6562,7288,13843,7520,8408,15925
POA2032,7453,7351,14800,2355,1600,3952,985,1368,2357,145,158,298,415,378,789,3903,3500,7404,3111,3426,6534,10.6,10.8,10.7,52.4,47.6,50,46.8,42.5,44.6,882,795,1676,86,141,221,1831,1961,3788,417,540,959,660,279,946,36,46,83,78,131,211,778,465,1240,5523,5432,10950,2251,2178,4427,3238,3383,6618,4409,4081,8485
POA2033,5017,5092,10114,2187,1551,3733,669,1014,1689,100,150,250,197,192,387,3147,2906,6052,1500,1788,3290,6.3,6.6,6.4,62.7,57.1,59.8,58.9,53.3,56.1,721,627,1349,73,125,197,1269,1492,2764,338,459,793,460,211,663,28,30,58,48,94,142,534,336,868,3781,3783,7568,1394,1427,2827,2012,2133,4148,3039,2963,5998
POA2034,8143,9311,17457,4422,3671,8097,930,1978,2907,195,308,505,214,241,451,5771,6194,11967,1539,2256,3793,3.7,3.9,3.8,70.9,66.5,68.6,68.1,64,65.9,969,1093,2058,192,358,554,2163,2807,4972,630,948,1585,1042,451,1494,32,62,98,108,181,287,1186,691,1879,6787,7641,14427,1688,2023,3709,3840,4431,8271,4332,4907,9239
POA2035,13801,14993,28796,6292,4251,10545,1705,3225,4929,304,419,723,455,439,897,8754,8339,17095,4151,5734,9886,5.2,5.3,5.2,63.4,55.6,59.4,60.1,52.7,56.2,1389,1375,2766,196,367,557,3019,3593,6617,1004,1529,2538,2017,777,2794,62,117,180,227,363,586,2303,1256,3560,12648,13658,26304,2556,2617,5173,8191,9156,17350,6487,6591,13075
POA2036,13039,12246,25285,5149,3376,8524,1392,2621,4015,315,386,703,345,336,681,7204,6719,13927,4864,4492,9357,4.8,5,4.9,55.2,54.9,55.1,52.6,52.1,52.4,779,752,1531,122,210,337,1519,2124,3651,899,1246,2147,2278,881,3161,70,132,203,177,321,499,2525,1335,3858,10840,11376,22217,1740,1734,3475,7279,7750,15028,4841,4860,9705
POA2037,6839,7722,14564,3096,2553,5654,963,1535,2500,151,228,376,290,306,594,4494,4624,9120,1617,2311,3931,6.5,6.6,6.5,65.7,59.9,62.6,61.6,55.9,58.6,983,1149,2136,158,247,407,1978,2257,4234,463,620,1090,519,309,830,29,61,82,61,96,161,607,463,1075,4646,5132,9782,1915,2257,4171,2542,2905,5447,3944,4405,8347
POA2038,3740,4154,7891,1977,1694,3676,491,956,1451,101,133,238,113,123,240,2687,2908,5596,744,925,1675,4.2,4.2,4.3,71.8,70,70.9,68.7,67,68,518,637,1155,96,197,293,1098,1368,2465,309,343,652,357,195,556,15,33,46,43,69,115,425,302,726,3156,3487,6639,873,916,1797,1926,2106,4034,1950,2154,4101
POA2039,3398,3819,7216,2047,1690,3732,373,759,1130,61,139,202,81,84,166,2562,2665,5229,520,829,1345,3.2,3.2,3.2,75.4,69.8,72.5,73,67.8,70.2,461,523,988,107,145,250,991,1250,2237,291,426,718,366,167,533,11,21,31,52,63,121,434,252,684,2762,3085,5850,878,951,1826,1576,1782,3356,1913,2114,4031
POA2040,8336,9438,17774,4578,3576,8153,956,2127,3083,228,324,557,266,243,513,6025,6269,12299,1702,2534,4240,4.4,3.9,4.2,72.3,66.4,69.2,69.1,63.9,66.3,885,1202,2089,217,401,619,2153,2681,4830,715,951,1671,998,494,1484,51,69,121,108,189,297,1150,749,1905,7836,8646,16482,1697,1749,3447,4695,5334,10027,4248,4559,8803
POA2041,6122,6830,12952,3268,2553,5819,748,1450,2204,146,210,355,170,175,347,4334,4390,8719,1201,1850,3053,3.9,4,4,70.8,64.3,67.3,68,61.7,64.7,941,1098,2037,181,331,510,1867,2190,4052,457,699,1153,541,219,757,28,36,65,77,121,196,638,382,1021,5325,5842,11169,1221,1350,2577,3246,3647,6892,3096,3303,6394
POA2042,8644,8558,17203,4565,3759,8328,1260,1714,2973,237,302,540,312,260,571,6370,6041,12413,1414,1708,3119,4.9,4.3,4.6,73.7,70.6,72.2,70.1,67.5,68.8,1064,1210,2280,242,353,601,2505,2822,5327,708,681,1386,792,398,1194,49,53,103,82,124,202,921,578,1502,6143,6029,12168,2212,2323,4533,3276,3222,6498,4956,5011,9970
POA2043,3660,3471,7127,2359,1813,4172,375,647,1016,97,121,225,106,84,192,2933,2675,5607,378,508,894,3.6,3.1,3.4,80.1,77.1,78.7,77.3,74.4,76,491,586,1076,98,148,249,1130,1210,2339,327,321,646,354,145,501,30,20,48,35,51,84,420,217,638,2665,2507,5173,917,914,1832,1273,1238,2503,2244,2147,4392
POA2044,3359,3321,6672,1775,1350,3119,473,743,1214,94,106,202,110,109,217,2449,2307,4750,670,807,1475,4.5,4.7,4.6,72.9,69.5,71.2,69.7,66.2,68,256,304,558,57,134,190,702,856,1556,293,348,636,506,213,715,17,35,51,52,47,99,571,291,864,2878,2852,5731,660,699,1360,1860,1807,3660,1584,1613,3198
POA2045,2568,2685,5254,1177,733,1906,353,649,1006,58,77,137,65,66,128,1654,1522,3175,791,1040,1830,3.9,4.3,4,64.4,56.7,60.4,61.8,54.3,58,219,262,480,36,79,116,562,601,1161,201,267,463,344,142,486,16,22,35,39,66,106,402,226,623,2678,2734,5412,328,340,663,2023,2066,4085,895,925,1816
POA2046,10210,11818,22032,5327,3866,9195,1217,2573,3792,254,369,624,276,271,556,7082,7083,14161,2523,4038,6561,3.9,3.8,3.9,69.4,59.9,64.3,66.6,57.6,61.8,868,935,1802,233,360,586,2165,2793,4954,884,1338,2218,1615,723,2340,58,111,173,221,333,559,1902,1167,3065,9867,11091,20957,1647,1780,3426,6555,7521,14073,4464,4960,9427
POA2047,4610,5433,10046,2460,1921,4382,576,1096,1678,101,165,274,114,122,239,3259,3304,6569,974,1689,2658,3.5,3.7,3.6,70.7,60.8,65.4,68,58.6,63,499,562,1055,120,188,311,1195,1431,2627,394,626,1021,608,287,894,25,39,69,88,145,235,727,467,1194,4205,4738,8940,794,892,1689,2618,2991,5608,2202,2493,4691
POA2048,3355,3476,6826,1733,1504,3235,477,746,1221,74,129,200,81,91,177,2366,2466,4837,661,707,1370,3.4,3.7,3.7,70.5,70.9,70.9,68.1,68.4,68.2,384,470,850,93,129,218,926,1117,2040,282,340,623,346,172,517,22,21,36,48,65,113,416,256,673,2790,2770,5563,673,753,1429,1684,1648,3334,1693,1815,3515
POA2049,4713,5024,9740,2433,2009,4444,599,1077,1676,111,162,274,182,153,337,3330,3399,6732,937,1189,2127,5.5,4.5,5,70.7,67.7,69.1,66.7,64.6,65.6,503,610,1110,128,237,363,1155,1430,2590,391,476,866,558,274,832,21,41,65,74,87,161,656,402,1056,3866,4044,7909,1012,1055,2064,2367,2461,4823,2382,2541,4923
POA2050,4047,4236,8283,2085,1789,3873,495,737,1227,83,135,223,164,166,336,2832,2824,5653,849,1063,1909,5.8,5.9,5.9,70,66.7,68.2,65.8,62.8,64.3,547,660,1203,112,152,263,1323,1537,2858,302,349,649,300,145,444,13,24,42,35,45,84,343,215,566,2666,2674,5342,1177,1361,2541,1128,1083,2207,2681,2945,5627
POA2052,1757,1650,3408,73,55,128,311,304,613,80,94,175,177,215,399,635,676,1316,1017,856,1872,27.9,31.8,30.3,36.1,41,38.6,26.4,27.5,26.9,108,103,210,3,11,10,263,237,505,55,48,107,25,20,51,13,7,19,0,4,8,42,39,76,847,734,1584,780,786,1564,84,61,138,1555,1475,3027
POA2060,6022,6540,12565,3473,2768,6239,666,1151,1817,128,186,311,149,189,344,4414,4296,8712,1062,1695,2759,3.4,4.4,3.9,73.3,65.7,69.3,70.9,62.8,66.6,999,1083,2081,165,244,405,2115,2274,4388,495,612,1101,364,216,580,19,30,57,78,123,197,459,369,828,4440,4821,9264,1501,1569,3079,2063,2393,4457,3799,3911,7706
POA2061,2641,2858,5502,1403,1147,2546,283,471,751,55,90,146,67,73,145,1813,1781,3590,548,819,1361,3.7,4.1,4,68.6,62.3,65.2,65.9,59.8,62.6,487,412,892,69,100,172,899,1025,1920,199,278,472,142,71,211,6,13,17,31,46,85,175,133,311,1804,2019,3821,647,671,1313,919,1073,1992,1526,1635,3164
POA2062,2623,3102,5726,1575,1333,2902,319,631,947,50,118,165,78,69,146,2014,2148,4163,450,790,1238,3.9,3.2,3.5,76.8,69.2,72.7,74.1,67.1,70.1,366,357,722,79,146,228,905,1089,1995,215,398,611,225,124,351,12,29,42,43,78,122,285,230,514,2428,2749,5179,539,658,1199,1280,1547,2824,1523,1738,3260
POA2063,2321,2607,4927,1172,640,1812,322,649,972,38,65,104,66,52,114,1596,1403,3005,626,1093,1721,4.1,3.7,3.8,68.8,53.8,61,66,51.9,58.6,387,312,702,58,86,148,816,804,1621,176,287,463,124,90,211,3,22,27,41,59,100,166,177,337,2499,2679,5184,366,401,765,1684,1815,3506,1074,1179,2251
POA2064,3697,4002,7693,2059,1469,3526,465,860,1319,84,129,209,134,138,277,2738,2592,5332,752,1191,1943,4.9,5.3,5.2,74.1,64.8,69.3,70.5,61.4,65.7,615,601,1220,110,148,256,1186,1329,2518,306,389,694,236,161,401,9,18,31,38,78,119,289,257,546,3408,3599,7004,833,893,1723,1896,2007,3904,2186,2316,4499
POA2065,12246,13483,25728,7414,5866,13280,1358,2554,3907,290,475,762,359,360,717,9426,9242,18669,1982,3342,5325,3.8,3.9,3.8,77,68.5,72.6,74,66,69.8,2111,2099,4207,341,590,930,4242,4730,8974,1025,1379,2405,863,503,1369,42,81,128,146,241,385,1053,827,1880,10001,11032,21033,2926,3116,6049,5219,5953,11177,7239,7738,14976
POA2066,12372,13167,25541,6805,4727,11537,1500,3035,4542,264,423,689,376,382,757,8944,8576,17517,2885,4018,6904,4.2,4.5,4.3,72.3,65.1,68.6,69.3,62.2,65.7,1871,1800,3668,330,517,844,3728,4230,7955,1042,1443,2487,1102,558,1655,52,88,138,159,332,489,1314,974,2293,11502,11949,23455,2864,2944,5811,6914,7433,14343,6832,6892,13722
POA2067,10266,11811,22075,4848,3374,8222,1368,2269,3629,215,285,503,430,439,861,6858,6363,13224,2861,4797,7660,6.3,6.9,6.5,66.8,53.9,59.9,62.6,50.2,56,1553,1564,3118,193,280,477,3097,3468,6562,801,1106,1910,629,363,990,36,66,103,109,217,331,779,644,1424,8819,9812,18629,2708,3017,5725,4683,5333,10015,6368,7028,13396
POA2068,6106,6796,12902,3203,1968,5172,796,1743,2537,116,206,322,189,174,362,4307,4095,8403,1527,2416,3938,4.4,4.2,4.3,70.5,60.3,65.1,67.4,57.6,62.2,799,734,1528,153,263,421,1868,2051,3920,479,788,1261,538,281,821,27,65,96,101,193,294,671,543,1211,6531,7003,13535,959,1088,2049,4367,4635,9002,2788,3161,5944
POA2069,5353,5832,11184,2620,1546,4164,780,1515,2294,129,147,280,148,153,292,3677,3359,7037,1457,2212,3672,4,4.6,4.1,68.7,57.6,62.9,65.9,55,60.2,904,756,1665,137,216,357,1727,1887,3611,400,629,1031,366,174,539,10,32,41,83,131,207,458,331,795,5638,5850,11492,937,1001,1941,3897,4093,7988,2424,2554,4974
POA2070,5066,5618,10687,2454,1463,3919,706,1406,2110,95,134,223,169,133,302,3433,3133,6558,1467,2282,3747,4.9,4.2,4.6,67.8,55.8,61.4,64.3,53.5,58.5,850,731,1579,129,221,347,1638,1800,3437,373,591,962,304,151,454,9,31,44,70,124,195,385,308,697,5208,5563,10769,948,1005,1955,3407,3656,7060,2533,2735,5274
POA2071,5170,5826,10992,2434,1503,3929,654,1301,1954,104,132,237,196,186,379,3394,3116,6504,1597,2506,4105,5.8,6,5.8,65.6,53.5,59.2,61.7,50.4,55.7,957,723,1677,100,187,292,1627,1800,3426,340,583,919,264,156,419,15,35,50,68,132,197,348,317,665,5152,5474,10625,981,1134,2113,3184,3463,6650,2811,3025,5836
POA2072,2956,3328,6281,1370,903,2269,420,725,1149,59,85,144,118,100,224,1968,1817,3781,857,1388,2242,6,5.5,5.9,66.6,54.6,60.2,62.6,51.5,56.7,536,453,987,59,103,167,966,1091,2057,194,297,486,157,90,244,13,21,37,43,74,114,219,184,397,2773,3085,5858,632,687,1312,1651,1901,3555,1674,1754,3424
POA2073,5996,6722,12718,3085,1861,4938,839,1800,2643,140,177,314,223,184,406,4279,4020,8301,1536,2487,4023,5.2,4.6,4.9,71.4,59.8,65.3,67.8,57.1,62.1,1071,886,1957,165,289,458,1955,2079,4032,464,706,1170,396,177,574,12,39,54,71,164,242,480,389,869,6400,7063,13468,950,1029,1980,4365,4880,9246,2703,2999,5704
POA2074,8381,9566,17950,3915,2293,6206,1071,2364,3432,174,224,398,234,213,453,5395,5090,10488,2626,3903,6533,4.3,4.2,4.3,64.4,53.2,58.4,61.6,51,55.9,1326,974,2301,246,358,606,2484,2742,5221,717,1107,1819,655,371,1028,36,56,83,159,300,463,850,728,1574,8697,9423,18117,1263,1308,2576,5872,6428,12306,3794,4030,7830
POA2075,7589,8589,16173,3746,2230,5975,1072,2179,3247,154,188,335,224,201,422,5192,4799,9988,2174,3505,5677,4.3,4.2,4.2,68.4,55.9,61.8,65.5,53.5,59.1,1203,952,2156,167,294,455,2283,2455,4737,705,1044,1746,585,306,892,35,50,82,136,258,390,754,611,1368,7957,8673,16628,1267,1380,2652,5190,5712,10904,3727,4038,7764
POA2076,9305,10440,19746,4424,2687,7111,1259,2544,3799,198,300,501,286,245,535,6168,5773,11942,2727,4243,6965,4.6,4.2,4.5,66.3,55.3,60.5,63.2,53,57.8,1313,1045,2355,251,354,611,2602,2910,5514,809,1182,1990,841,416,1261,51,84,135,171,304,476,1068,808,1876,9725,10495,20217,1356,1486,2839,6459,7039,13500,4200,4641,8838
POA2077,14608,15772,30384,7750,4749,12501,1989,3699,5685,360,485,848,516,652,1167,10616,9586,20199,3412,5501,8918,4.9,6.8,5.8,72.7,60.8,66.5,69.1,56.6,62.6,1923,1768,3694,313,492,799,3680,4226,7903,1401,1811,3217,1892,1012,2908,101,133,229,219,409,626,2205,1553,3764,13863,14663,28525,3221,3395,6612,8578,9070,17653,7744,8176,15916
POA2079,2768,2860,5628,1556,868,2423,385,922,1304,62,77,142,80,75,153,2090,1942,4033,605,846,1451,3.8,3.9,3.8,75.5,67.9,71.7,72.4,65.3,68.7,188,181,364,64,107,168,518,636,1156,273,383,660,668,259,929,18,56,76,81,108,185,766,416,1185,3009,3052,6052,343,340,682,2315,2354,4674,900,932,1830
POA2080,657,688,1344,356,198,549,83,206,291,19,17,35,17,22,37,475,437,908,158,226,390,3.6,5,4.1,72.3,63.5,67.6,69.7,61.2,65.1,38,43,83,13,25,43,96,148,239,76,85,157,162,64,227,3,12,22,9,27,35,174,108,281,725,730,1459,73,81,150,559,532,1091,209,237,445
POA2081,2070,2128,4201,1150,630,1776,271,687,956,55,78,130,62,61,117,1536,1453,2988,481,623,1106,4,4.2,3.9,74.2,68.3,71.1,71.3,65.6,68.1,157,134,290,42,65,114,402,457,859,187,288,476,461,208,671,19,19,41,48,96,146,536,324,857,2315,2316,4629,209,226,439,1807,1826,3628,611,646,1257
POA2082,2040,2115,4155,1121,604,1727,274,679,951,43,78,114,53,50,96,1480,1410,2896,478,633,1105,3.6,3.5,3.3,72.5,66.7,69.7,70.5,64.3,67.2,121,133,253,37,86,121,336,467,803,236,280,516,535,206,743,18,25,40,36,83,121,590,316,902,2263,2362,4620,218,213,430,1734,1779,3514,639,679,1317
POA2083,668,629,1298,303,172,478,103,157,264,23,15,37,16,20,41,445,371,810,185,225,412,3.6,5.4,5.1,66.6,59,62.4,64.2,54.7,60,51,56,106,12,18,29,99,126,228,52,93,142,185,48,229,5,11,14,28,13,40,218,69,281,602,590,1190,95,80,178,448,420,869,244,239,484
POA2084,1422,1489,2912,699,336,1037,215,461,676,37,43,78,32,36,67,982,867,1854,364,548,911,3.3,4.2,3.6,69.1,58.2,63.7,66.9,56.4,61.5,94,76,175,26,40,67,273,283,553,120,206,329,308,125,433,4,16,20,23,64,90,338,200,536,1464,1503,2966,180,188,370,1091,1069,2161,514,560,1077
POA2085,4414,4930,9341,2037,1149,3189,610,1328,1937,105,137,243,124,89,216,2875,2710,5579,1361,1995,3359,4.3,3.3,3.9,65.1,55,59.7,62.3,53,57.5,274,263,538,86,141,228,915,926,1841,483,687,1172,769,329,1098,25,47,75,127,221,342,922,598,1518,4755,5063,9817,527,523,1047,3456,3717,7177,1646,1679,3321
