POA_CODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2000,6,39,131,84,38,19,7,0,0,325,29,167,451,174,77,50,21,10,3,965,266,2291,7066,2906,1321,867,326,65,12,15127
POA2006,9,8,0,0,0,0,0,0,0,24,8,5,4,0,0,0,0,0,0,22,247,284,22,7,11,9,4,0,0,580
POA2007,0,11,44,25,11,4,0,0,0,91,7,50,97,37,22,12,0,0,0,215,122,663,1684,690,307,167,52,3,0,3694
POA2008,0,26,61,33,17,6,3,0,0,150,8,51,121,50,15,11,0,0,0,253,157,963,2560,871,474,251,67,5,0,5347
POA2009,4,13,68,55,28,17,4,0,0,184,0,54,154,78,31,32,18,0,0,363,85,724,3160,1847,971,711,267,30,8,7799
POA2010,3,30,181,123,69,40,10,0,0,451,6,64,316,166,103,47,21,8,0,730,109,1415,7672,4041,2346,1313,353,47,3,17296
POA2011,0,15,135,69,51,37,6,6,0,320,3,40,182,110,69,44,21,0,0,475,121,917,5002,2720,1690,1252,450,74,17,12233
POA2015,0,11,82,52,37,18,3,0,0,203,3,20,135,58,44,16,11,3,0,285,66,527,2777,1693,988,516,99,15,0,6680
POA2016,6,27,75,50,35,29,11,0,0,235,0,28,130,66,43,14,15,0,0,295,65,682,3240,1619,1112,620,142,15,0,7492
POA2017,0,27,175,76,46,16,5,0,0,353,7,47,307,106,59,28,12,3,0,573,142,1286,6356,2641,1178,562,162,22,0,12344
POA2018,11,20,83,80,61,45,9,0,0,298,11,38,134,94,71,42,19,0,0,410,254,775,2573,1876,1456,856,257,14,3,8064
POA2019,7,26,49,71,46,26,12,3,0,245,7,24,64,61,58,26,13,0,0,249,182,508,1272,1551,1270,683,151,16,0,5644
POA2020,6,15,88,50,56,35,13,0,0,265,4,35,147,70,54,38,11,0,0,366,235,860,3163,1886,1188,723,135,11,0,8209
POA2021,10,14,86,39,46,32,10,4,0,228,3,28,109,94,50,36,25,4,0,346,122,718,3160,2150,1505,935,432,53,3,9077
POA2022,5,13,68,52,33,22,3,0,0,198,5,16,105,72,36,29,14,4,0,288,120,504,2170,1624,1116,709,263,52,5,6566
POA2023,3,14,41,31,30,19,12,0,0,145,6,11,77,48,60,36,36,9,0,281,105,401,1390,1206,1066,769,446,73,11,5466
POA2024,5,14,47,32,38,22,5,0,0,162,4,14,65,63,47,21,11,3,0,225,140,344,1515,1498,1249,682,235,30,3,5699
POA2025,0,11,23,24,26,7,6,0,0,100,0,12,58,35,30,28,17,3,0,190,50,252,1087,854,701,510,285,69,4,3822
POA2026,8,59,207,119,73,50,23,3,0,539,23,63,440,242,156,71,26,9,0,1024,276,1255,7575,4772,2766,1456,533,63,9,18701
POA2027,5,11,28,22,22,16,4,0,3,104,0,10,51,40,40,41,33,11,3,224,52,222,1203,814,652,621,405,112,21,4105
POA2028,0,3,17,15,14,8,3,0,0,61,0,12,52,25,16,20,10,3,3,140,43,178,904,489,316,337,212,51,12,2540
POA2029,4,14,48,35,25,18,10,0,0,154,3,10,58,72,44,25,27,5,4,241,108,337,1280,1362,931,597,355,67,18,5052
POA2030,14,16,44,48,36,20,15,6,0,194,19,27,57,74,91,63,25,5,0,358,183,534,986,1452,1616,1136,537,109,21,6581
POA2031,16,48,192,123,93,58,23,3,0,551,17,57,212,159,129,83,29,6,0,696,409,1455,6241,4877,3437,2079,616,69,11,19196
POA2032,9,24,51,53,39,30,10,0,0,216,7,44,102,60,52,22,18,0,0,297,200,948,1858,1398,1212,770,191,29,0,6610
POA2033,3,16,55,33,18,19,5,0,0,147,3,27,68,32,31,18,8,6,0,194,127,725,1923,1243,904,515,189,39,3,5665
POA2034,14,19,99,81,50,32,16,0,0,304,12,42,153,107,91,44,14,3,0,461,280,846,3828,2926,2052,1165,365,37,6,11511
POA2035,13,40,143,128,111,71,19,3,0,537,16,60,184,160,138,95,31,7,3,703,496,1468,4021,4044,3435,2115,540,71,13,16200
POA2036,22,45,108,113,99,84,34,4,3,510,22,49,137,129,150,66,20,4,0,587,547,1158,2789,3032,3083,2016,571,44,3,13242
POA2037,6,29,86,53,18,31,9,0,0,239,8,47,134,69,67,32,3,4,0,366,206,1066,3049,1740,1238,903,299,29,0,8529
POA2038,3,20,34,32,23,22,5,0,0,138,0,19,60,50,48,29,3,0,0,207,109,440,1393,1476,1086,639,196,11,3,5363
POA2039,0,13,31,39,31,24,6,0,0,149,7,10,44,62,44,18,3,0,0,185,88,281,1296,1510,1017,655,196,21,0,5059
POA2040,6,30,93,95,81,56,6,3,0,374,5,29,93,121,95,54,27,0,0,418,258,894,2722,3539,2571,1406,362,27,0,11786
POA2041,7,7,58,42,42,33,9,0,0,192,8,16,59,81,81,43,22,3,0,317,159,472,1742,2222,1937,1276,509,46,3,8373
POA2042,14,50,192,85,44,31,7,0,0,431,15,69,184,127,66,38,8,3,0,507,212,1243,4542,2818,1887,949,174,15,4,11840
POA2043,3,15,57,31,22,10,3,0,0,140,3,13,89,53,25,11,0,0,0,187,56,361,2206,1497,854,370,62,9,0,5418
POA2044,11,15,40,36,40,22,4,0,0,171,5,11,62,41,38,21,3,0,0,179,95,445,1397,1181,857,472,72,6,0,4532
POA2045,5,8,13,14,26,25,11,0,0,99,4,9,19,25,40,21,3,0,0,117,113,266,424,645,896,564,129,8,3,3050
POA2046,20,37,96,90,130,88,34,3,0,506,18,42,112,142,127,89,38,3,3,565,418,913,2789,3608,3180,2021,602,71,15,13606
POA2047,5,14,47,45,39,22,11,0,0,182,3,8,61,44,52,23,11,4,0,202,175,395,1639,1594,1284,867,339,37,3,6329
POA2048,0,16,61,24,25,9,0,0,0,137,8,23,60,38,25,6,3,0,0,153,73,444,1610,1149,827,423,113,9,0,4655
POA2049,3,20,69,60,33,22,10,0,0,219,4,19,77,58,37,25,7,3,0,227,128,588,2013,1602,1201,683,154,22,0,6391
POA2050,3,10,55,28,30,16,3,0,0,147,0,25,81,42,28,6,4,0,0,196,90,542,2170,1320,712,367,118,6,0,5323
POA2052,0,10,3,0,0,0,0,0,0,14,10,14,4,0,0,0,0,0,0,27,234,489,135,32,14,12,0,3,0,913
POA2060,5,18,57,30,34,15,10,3,0,183,5,27,119,72,50,40,15,5,0,332,117,583,2983,1880,1295,962,463,70,14,8370
POA2061,0,3,19,8,15,9,0,0,0,64,0,9,56,26,14,17,18,9,0,144,32,214,1191,721,529,491,223,40,10,3454
POA2062,0,14,28,32,29,16,7,0,0,134,0,3,30,28,40,18,9,3,0,130,54,246,1077,1135,765,504,202,33,3,4021
POA2063,5,5,12,8,15,10,6,3,0,54,8,11,12,17,30,21,10,0,0,113,120,201,349,671,793,492,211,29,6,2888
POA2064,7,7,25,33,26,19,12,0,0,124,4,14,69,38,35,14,11,0,0,186,119,356,1587,1419,874,517,177,16,0,5058
POA2065,11,33,137,106,82,55,14,3,0,439,7,42,188,191,122,65,25,7,3,657,293,1183,6130,4714,2866,1966,709,80,10,17952
POA2066,13,32,120,114,105,73,27,0,0,490,17,56,176,181,140,80,45,9,0,696,448,1279,4425,4216,3359,2200,722,95,11,16761
POA2067,11,20,111,74,77,63,18,0,0,369,15,58,209,160,136,64,10,6,0,663,338,1065,3687,3240,2227,1332,413,50,0,12355
POA2068,16,13,44,51,58,37,8,0,0,237,10,27,48,84,70,49,23,3,0,320,321,592,1148,2177,2127,1231,384,53,6,8036
POA2069,15,19,39,32,37,31,12,0,0,185,13,19,41,67,80,50,20,7,0,292,313,544,1033,1562,1749,1085,383,62,8,6742
POA2070,5,12,21,34,42,21,3,0,0,154,8,18,37,59,62,44,15,9,3,247,290,541,1008,1340,1656,1038,328,52,8,6258
POA2071,14,17,21,27,40,29,15,3,0,155,10,26,38,61,86,40,19,12,0,291,308,579,971,1286,1620,966,328,64,5,6121
POA2072,3,5,13,16,30,10,4,3,0,90,10,14,32,37,44,31,7,6,0,171,159,312,666,736,899,582,173,39,3,3564
POA2073,18,17,26,38,46,31,9,3,0,186,10,21,54,67,107,51,22,3,0,342,410,661,1027,1771,2218,1281,437,80,9,7892
POA2074,16,22,33,49,84,57,17,3,0,283,7,33,64,86,110,78,22,4,0,401,529,857,1236,2225,2765,1696,612,105,16,10038
POA2075,12,45,43,58,81,50,25,4,0,316,14,21,50,91,100,56,34,8,0,383,490,757,1212,2276,2483,1602,604,125,19,9562
POA2076,19,36,55,76,75,57,24,6,0,349,16,39,65,88,127,62,26,0,0,422,582,989,1584,2516,3059,1907,646,114,12,11408
POA2077,24,54,165,168,123,87,14,3,0,642,30,38,210,225,173,101,25,7,0,802,633,1451,4719,5261,3842,2464,611,51,3,19032
POA2079,4,24,27,28,35,31,3,0,0,157,3,13,28,40,42,34,5,0,0,163,193,382,605,882,958,724,110,12,6,3873
POA2080,3,3,9,12,16,9,3,0,0,53,0,3,5,3,11,4,3,0,0,32,55,76,109,213,225,159,36,3,0,876
POA2081,9,10,18,20,29,14,3,0,0,103,9,12,10,27,23,26,4,0,0,114,196,240,391,652,799,482,108,3,0,2872
POA2082,3,7,14,26,32,21,3,0,0,108,4,13,21,25,20,17,3,0,0,99,173,189,364,778,731,444,109,5,0,2792
POA2083,0,3,0,3,13,3,3,0,0,27,0,0,4,7,10,17,3,0,0,40,39,53,83,129,218,185,64,3,0,771
POA2084,6,10,12,15,26,13,8,0,0,90,7,10,17,21,31,16,4,0,0,101,122,136,215,365,511,303,118,22,0,1784
POA2085,13,19,31,51,63,42,23,0,0,253,18,20,29,74,73,25,13,3,0,251,388,436,561,1279,1504,821,342,36,0,5367
POA2086,12,25,35,67,68,51,18,0,0,267,18,22,31,72,87,44,12,3,0,290,402,546,796,1722,1882,993,316,54,0,6709
POA2087,18,26,31,64,71,38,9,7,0,254,17,15,27,60,85,29,6,4,0,256,373,425,635,1543,1688,903,258,59,9,5887
POA2088,25,29,72,91,75,49,20,3,0,368,16,46,119,136,148,97,44,17,3,618,421,918,2781,3189,3224,2238,1021,185,21,13999
POA2089,4,12,69,37,25,25,10,0,0,179,3,18,105,71,47,25,30,7,3,309,90,443,2561,1890,1099,736,305,58,7,7194
POA2090,0,10,51,45,34,23,17,0,0,172,8,7,76,65,56,42,30,4,3,298,132,411,2327,1960,1404,1071,515,61,3,7888
POA2092,4,13,9,21,28,7,8,0,0,97,9,11,10,34,40,20,11,0,0,149,181,301,352,893,968,560,170,23,3,3457
POA2093,14,27,66,73,86,44,11,3,0,330,17,26,83,130,125,60,14,4,3,470,447,784,2069,3108,2964,1614,489,69,17,11563
POA2094,3,10,29,20,16,9,6,0,0,96,5,18,40,44,30,20,12,0,0,162,79,169,907,858,665,453,156,21,0,3304
POA2095,8,26,89,45,37,18,11,0,0,236,6,23,151,104,79,34,22,7,0,428,175,588,3171,2285,1435,912,349,51,8,8978
POA2096,16,22,91,65,45,31,10,0,0,273,8,21,107,105,53,46,7,3,0,349,275,551,2351,2227,1680,935,232,24,3,8272
POA2097,22,33,57,73,69,34,11,0,0,298,9,31,75,86,98,40,17,3,3,353,475,649,1545,1914,1985,1172,359,46,3,8140
POA2099,47,96,218,186,147,115,25,4,0,830,37,95,247,274,255,143,43,9,4,1110,882,1706,5042,5329,4631,2819,694,81,7,21198
POA2100,20,40,102,101,88,51,23,3,0,432,22,44,97,135,148,61,27,6,0,537,567,908,1870,2720,2657,1591,421,42,4,10777
POA2101,14,49,99,87,93,71,25,3,0,452,15,29,82,132,123,64,25,10,4,485,401,707,1949,2410,2242,1548,509,57,8,9834
POA2102,8,18,28,40,34,17,11,0,0,149,11,10,39,30,30,27,16,4,0,168,197,295,612,1030,923,543,143,17,3,3758
POA2103,18,18,38,35,54,32,17,0,0,217,15,19,44,74,67,52,14,8,4,290,289,433,819,1193,1238,959,302,42,6,5279
POA2104,4,4,7,13,17,10,3,3,0,63,0,4,4,13,18,25,16,3,0,79,69,127,148,225,350,325,159,34,4,1439
POA2105,0,5,3,9,5,3,0,0,0,21,0,3,3,6,25,9,7,0,0,49,32,50,63,150,274,219,88,11,0,889
POA2106,3,28,32,36,49,33,11,0,0,183,13,20,25,46,68,38,14,3,0,227,271,419,713,950,1275,977,294,30,6,4936
POA2107,23,30,39,44,57,53,9,0,0,250,22,29,40,90,120,74,30,6,4,411,418,525,764,1415,1975,1637,533,71,6,7354
POA2108,0,3,3,0,3,6,3,0,0,14,3,7,8,3,15,14,4,0,0,49,21,61,74,87,163,186,149,23,0,760
POA2109,3,13,12,7,3,3,0,0,0,37,6,7,14,9,5,4,4,0,0,50,126,305,497,202,55,42,11,0,0,1242
POA2110,9,13,17,30,37,23,8,0,0,139,15,14,19,36,51,36,17,3,0,195,211,350,623,935,1123,778,371,56,7,4460
POA2111,13,28,46,53,59,37,14,4,0,249,7,24,62,80,81,46,21,5,3,324,252,579,1547,1857,1713,1045,339,39,8,7377
POA2112,23,51,140,120,144,77,34,6,0,589,17,64,210,185,158,105,26,3,3,768,599,1479,4235,3786,3404,2136,572,50,4,16266
POA2113,18,23,80,64,83,53,13,0,0,329,14,23,106,94,81,60,13,7,3,395,316,793,2372,2279,1847,1250,281,46,5,9193
POA2114,6,41,108,98,75,54,10,3,0,411,5,41,201,148,93,77,22,3,0,594,367,1041,4033,3078,2235,1519,336,43,7,12663
POA2115,11,15,44,51,58,33,7,0,0,222,11,29,47,55,59,32,18,0,0,252,195,419,1181,1200,1013,648,159,11,0,4835
POA2116,3,13,30,30,31,26,4,0,0,136,5,13,36,40,38,29,10,0,0,174,136,248,667,748,750,455,84,10,0,3095
POA2117,10,33,76,78,92,52,15,0,0,353,17,36,138,103,104,76,19,0,4,492,377,824,2247,2260,2163,1389,313,40,4,9615
POA2118,12,25,61,81,118,70,13,0,0,378,17,52,135,141,156,81,28,10,0,621,464,965,2246,2529,2561,1740,454,59,5,11029
POA2119,10,18,15,32,34,25,5,0,0,141,3,17,30,42,58,36,9,0,3,212,300,555,660,1158,1480,1093,343,59,6,5658
POA2120,9,38,51,64,82,50,17,0,0,311,18,36,67,82,98,54,22,4,0,387,577,898,1463,2430,2556,1639,461,60,5,10090
POA2121,20,44,63,77,108,88,18,0,3,424,10,61,176,144,121,101,29,0,0,642,513,1278,3011,2994,3023,2171,497,57,13,13563
POA2122,12,37,109,100,92,70,27,5,0,443,15,72,217,146,122,101,19,12,4,713,383,1379,3905,3134,2782,2025,503,53,4,14163
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,6,22,34,44,43,53,27,3,0,238,10,28,62,70,86,57,22,4,4,354,435,819,1324,1652,1955,1644,452,40,5,8325
POA2126,14,17,34,31,59,56,21,0,0,237,23,25,63,71,96,51,26,0,0,355,513,948,1282,1892,2464,1759,456,32,4,9350
POA2127,4,16,75,54,42,27,0,0,0,210,8,18,156,88,70,44,6,0,0,393,115,512,3174,2121,1204,691,138,11,4,7964
POA2128,3,7,13,17,9,7,0,0,0,48,0,6,28,23,20,4,0,0,0,74,22,91,386,316,170,101,11,0,0,1104
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,12,50,38,16,16,0,0,0,129,6,5,38,38,30,17,4,0,0,136,91,333,1337,1065,797,446,101,6,0,4179
POA2131,6,30,107,68,60,46,8,0,0,338,19,63,200,98,99,68,15,0,0,565,309,1276,4501,2545,1941,1330,288,33,3,12225
POA2132,5,15,45,29,43,34,22,0,0,197,9,10,64,49,51,32,9,3,0,235,181,446,1129,1158,1158,761,171,24,3,5024
POA2133,9,26,54,37,55,25,4,3,0,208,9,30,50,39,51,27,8,0,0,220,224,478,1142,1315,1269,737,177,20,0,5359
POA2134,3,22,85,39,31,32,10,0,0,216,15,77,203,73,71,61,10,3,0,505,180,920,2838,1210,1070,773,167,22,3,7187
POA2135,4,36,91,57,69,42,15,0,0,323,23,152,282,124,111,81,12,4,4,800,389,1697,4258,2129,2126,1536,445,81,20,12681
POA2136,11,13,28,31,32,25,5,0,0,149,12,22,49,31,45,27,7,0,0,189,163,394,830,748,784,527,147,14,0,3606
POA2137,18,40,98,86,115,74,22,0,0,457,16,37,158,121,140,77,33,9,4,597,485,1129,3134,3013,2898,2027,599,83,6,13377
POA2138,5,25,91,68,47,30,7,4,0,279,14,51,232,111,69,44,14,3,0,541,206,872,4184,2246,1336,852,200,16,3,9925
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,12
POA2140,0,24,74,42,54,20,6,0,0,216,3,73,215,83,59,48,10,0,0,496,186,883,3698,1701,1023,576,94,10,0,8178
POA2141,9,38,132,99,87,71,20,0,0,452,20,115,399,207,183,148,21,6,3,1108,351,1448,4120,2620,2363,1718,267,14,3,12898
POA2142,3,40,127,84,65,46,0,0,0,367,25,101,303,163,100,72,10,0,0,786,304,1243,4166,2437,1487,924,163,13,3,10741
POA2143,10,14,25,30,30,26,6,0,0,143,10,38,75,61,59,33,8,0,0,279,123,412,952,703,756,556,75,5,0,3585
POA2144,15,48,147,72,67,58,14,0,0,421,36,212,569,241,232,119,17,0,3,1439,477,1993,5346,2596,2148,1301,196,9,3,14075
POA2145,41,96,278,262,263,135,41,0,0,1119,62,196,528,481,321,220,52,9,10,1885,1157,2949,10032,9891,6285,3955,899,64,12,35250
POA2146,11,41,65,53,66,31,13,0,0,276,10,38,141,108,66,57,21,0,3,449,330,720,2118,2120,1593,1089,237,15,3,8223
POA2147,24,50,178,143,140,102,15,0,0,652,38,118,253,246,213,118,31,6,0,1026,826,1536,3958,4066,3462,2540,514,35,11,16944
POA2148,40,124,298,234,211,133,36,0,0,1070,59,176,504,388,350,206,43,8,6,1738,1228,2873,8197,6783,5142,3527,640,44,5,28432
POA2150,3,37,164,76,34,34,4,0,0,363,12,104,392,200,91,54,15,0,0,858,214,1337,7588,3721,1506,899,195,11,4,15470
POA2151,12,24,78,72,80,46,15,3,0,331,13,41,133,113,105,74,18,3,0,504,309,757,2526,2608,1979,1303,345,42,3,9878
POA2152,8,14,69,50,34,35,13,0,0,216,11,12,62,73,57,31,12,0,0,254,168,359,1528,1413,1060,655,189,32,3,5415
POA2153,43,101,184,245,236,163,54,6,0,1028,48,96,219,316,279,178,65,11,0,1208,1350,2427,5226,7423,6412,4128,1215,98,6,28289
POA2154,25,67,109,132,144,114,38,3,0,626,28,76,140,200,211,133,68,6,0,861,991,1827,3091,4407,4564,3285,999,90,8,19267
POA2155,55,92,213,284,246,133,26,0,0,1046,59,108,228,360,294,143,36,7,0,1238,1767,2522,5226,8387,6732,3465,735,56,3,28889
POA2156,23,39,35,47,81,50,16,0,0,291,13,18,26,53,81,68,21,0,0,275,421,688,814,1195,1641,1261,443,52,3,6516
POA2157,3,12,16,27,18,17,3,3,0,97,3,13,10,10,24,17,13,0,0,94,118,185,261,370,465,333,122,22,5,1875
POA2158,9,30,30,30,41,28,15,0,0,186,11,16,27,42,55,24,15,8,0,190,269,457,551,768,1111,719,300,52,6,4222
POA2159,11,10,19,19,35,19,6,0,0,118,3,17,15,23,25,22,4,3,0,114,152,212,330,456,635,486,177,28,0,2475
POA2160,15,44,146,100,110,51,12,0,0,486,49,140,293,194,189,101,13,4,4,989,634,1632,4078,3020,2509,1610,286,27,8,13795
POA2161,19,44,114,114,79,47,8,0,0,423,42,131,241,147,142,98,22,3,0,825,490,1397,3148,2187,1844,1268,234,10,3,10567
POA2162,11,24,59,68,69,43,4,0,0,281,24,61,113,132,143,80,4,4,0,565,326,754,1513,1344,1514,984,142,7,0,6585
POA2163,3,11,38,35,24,10,4,0,0,126,14,33,62,55,67,46,3,4,0,287,118,316,653,531,558,398,60,3,0,2654
POA2164,9,41,76,83,70,51,16,0,0,338,23,69,114,129,109,71,18,8,0,542,359,814,1671,1625,1455,1121,228,20,0,7287
POA2165,15,73,157,160,131,57,14,0,0,608,49,128,305,267,271,169,22,5,3,1219,585,1633,3348,2795,2787,1783,291,28,5,13250
POA2166,18,126,241,296,193,83,12,0,0,970,55,230,433,419,548,310,37,4,0,2038,627,2384,4572,3851,4204,2459,373,28,0,18505
POA2167,4,19,31,36,19,22,3,0,0,137,8,19,70,56,49,26,3,0,0,225,134,387,1116,1174,880,596,83,8,0,4379
POA2168,35,69,157,155,150,73,11,0,0,652,65,162,287,307,304,170,23,8,0,1327,871,1976,3409,3153,3467,2230,290,20,4,15423
POA2170,44,150,387,441,323,179,51,9,0,1586,113,309,683,603,580,347,80,10,0,2719,1715,4205,9956,9924,8507,5185,1085,85,3,40669
POA2171,18,51,162,161,135,54,5,0,0,593,59,87,194,237,208,97,19,0,0,903,882,1677,3880,4265,3692,1760,259,8,3,16418
POA2172,3,5,9,8,15,10,0,0,0,54,0,8,7,9,24,12,3,0,0,71,73,130,265,362,418,234,38,8,0,1536
POA2173,18,20,49,55,50,35,3,0,0,236,18,36,52,69,59,45,0,0,0,287,458,829,1828,1952,1749,856,114,13,0,7785
POA2174,0,0,8,12,4,3,0,0,0,26,3,5,15,22,3,3,0,0,0,55,37,92,313,335,174,73,10,0,0,1047
POA2175,0,10,13,15,3,6,0,0,0,42,8,5,10,19,12,10,3,0,0,62,49,99,156,167,179,135,32,7,0,827
POA2176,27,88,193,170,202,152,25,3,0,857,55,170,272,244,295,229,41,0,0,1307,930,2432,4384,3599,4172,3445,635,35,3,19634
POA2177,0,29,96,82,66,27,9,0,0,315,16,49,101,78,112,77,16,0,0,452,280,830,1455,1211,1328,965,123,6,0,6197
POA2178,3,15,20,22,31,26,0,0,0,121,14,14,19,26,30,24,6,0,0,142,143,259,328,366,448,320,106,13,0,1980
POA2179,15,26,24,23,20,15,6,0,0,128,8,33,40,53,33,26,9,3,0,205,146,318,622,550,625,372,108,21,3,2769
POA2190,17,34,92,76,104,59,14,3,0,398,29,88,154,155,93,86,12,4,4,631,459,1153,2026,1821,1795,1139,214,30,8,8641
POA2191,8,10,31,38,43,18,3,3,0,151,3,16,31,41,48,18,4,0,0,165,111,257,594,648,690,361,88,7,0,2766
POA2192,3,18,41,58,46,29,4,0,0,202,13,36,79,83,67,44,11,0,0,338,200,511,1415,1193,1097,651,135,8,0,5220
POA2193,14,30,63,56,69,40,9,0,0,280,18,38,91,96,73,39,19,0,0,368,269,655,1889,1784,1764,1050,244,15,0,7666
POA2194,7,36,127,111,81,54,12,0,0,423,17,86,266,186,183,103,13,0,0,854,318,1138,3809,2340,1979,1201,185,12,4,10986
POA2195,4,30,107,73,75,39,8,0,0,336,21,93,256,151,134,63,14,0,0,725,226,1018,3027,2448,1503,923,141,13,0,9289
POA2196,26,60,134,148,115,59,10,0,0,562,35,94,221,178,204,110,22,3,0,866,517,1390,3046,2668,2390,1464,267,25,0,11767
POA2197,4,23,34,31,26,20,0,0,0,146,14,35,55,48,46,31,3,0,0,244,170,400,718,741,713,445,96,5,0,3291
POA2198,4,9,39,53,22,30,6,0,0,169,8,23,57,58,53,29,11,0,3,246,176,359,729,867,739,485,165,9,4,3537
POA2199,15,44,69,90,55,34,8,0,0,320,15,59,134,94,105,52,17,3,0,481,275,722,1600,1436,1314,926,184,14,0,6474
POA2200,26,91,217,208,139,103,26,0,0,804,39,148,303,270,268,169,28,6,0,1230,602,1852,4451,3602,2966,2018,350,32,0,15866
POA2203,9,23,71,63,53,31,3,0,0,255,9,32,82,76,66,33,6,0,0,296,197,641,2053,1947,1618,821,184,20,5,7486
POA2204,3,56,157,128,96,57,13,0,0,508,14,42,193,149,109,57,9,6,0,586,279,1330,4631,3508,2449,1408,259,34,0,13902
POA2205,4,39,115,71,45,26,9,0,0,313,16,71,250,108,65,41,9,0,0,569,246,1143,4507,2089,1178,740,156,14,4,10081
POA2206,13,31,77,96,116,65,19,0,0,418,15,32,67,98,111,62,18,7,0,412,360,715,1583,2215,2230,1291,304,34,4,8740
POA2207,14,39,100,133,107,80,29,3,0,507,22,69,156,138,121,104,27,0,0,628,520,1133,2801,3091,2715,1865,448,34,6,12616
POA2208,9,20,34,62,43,36,12,3,0,221,13,28,65,73,70,48,5,3,0,305,248,452,1197,1352,1292,770,198,17,0,5521
POA2209,5,28,55,68,59,40,6,0,0,262,10,36,91,67,97,63,13,3,0,393,257,668,1673,1560,1483,1006,220,20,3,6892
POA2210,20,55,84,122,122,109,25,11,0,543,36,96,161,152,155,107,35,8,3,747,604,1280,2807,2828,2965,2043,529,67,10,13133
POA2211,17,36,62,85,58,52,8,3,0,323,14,43,93,85,91,57,16,3,0,393,321,708,1742,1667,1766,1245,246,29,3,7725
POA2212,9,29,60,67,55,59,12,0,0,292,15,31,97,78,70,53,13,0,0,361,310,703,1641,1670,1487,1111,224,12,3,7153
POA2213,19,50,71,104,68,65,9,4,0,397,19,43,90,99,106,94,11,7,3,471,527,1011,1969,2479,2344,1598,317,46,3,10288
POA2214,3,3,16,22,14,6,0,0,0,70,0,6,11,12,11,7,0,0,0,61,102,179,361,446,425,304,81,3,0,1905
POA2216,13,41,147,113,90,45,13,0,0,472,23,90,264,179,124,84,25,10,3,809,390,1413,4859,3154,2396,1443,360,44,8,14063
POA2217,9,36,86,94,99,52,14,3,0,398,10,65,211,123,126,70,25,9,0,637,387,1199,4034,3164,2576,1553,342,47,8,13312
POA2218,5,26,65,66,53,40,13,0,0,273,17,61,134,65,89,68,12,0,0,446,279,786,2514,1683,1572,1083,222,13,3,8157
POA2219,11,27,47,56,51,58,14,4,0,265,3,34,47,75,80,54,14,3,0,306,221,412,1152,1470,1495,1084,313,39,4,6193
POA2220,9,39,133,69,98,61,10,0,0,419,23,88,350,163,163,100,19,7,0,915,454,1647,5297,2829,2658,1605,319,23,3,14837
POA2221,13,24,39,58,85,42,16,0,0,280,20,41,57,63,93,60,20,3,3,356,376,742,1295,1631,1948,1203,377,51,6,7633
POA2222,11,30,49,38,40,39,5,0,0,201,12,42,94,62,65,42,11,0,0,331,238,649,1734,1384,1285,865,169,12,0,6343
POA2223,12,36,73,74,83,54,13,3,0,352,15,42,87,116,86,73,18,3,0,443,457,962,2260,2488,2335,1655,367,45,7,10574
POA2224,12,22,78,58,64,31,21,3,0,292,9,33,56,71,75,47,27,3,0,316,298,569,1132,1486,1536,1024,350,52,4,6450
POA2225,7,7,18,17,26,18,8,0,0,96,5,6,11,29,27,18,8,0,0,107,157,219,413,725,692,461,117,10,3,2777
POA2226,3,22,40,44,52,37,10,0,0,205,12,22,42,54,48,32,12,6,0,220,310,519,1066,1675,1495,978,229,21,0,6296
POA2227,8,34,56,69,60,39,12,0,0,279,15,36,53,77,82,48,8,5,3,326,476,645,1372,1791,1887,1153,283,22,9,7625
POA2228,20,29,99,74,67,44,8,3,0,338,14,43,80,87,89,57,15,0,0,380,441,749,1910,2092,1933,1332,315,37,7,8830
POA2229,30,56,110,112,100,86,24,4,3,518,27,58,128,142,122,116,38,7,3,641,784,1309,2782,3295,3073,2365,614,77,10,14315
POA2230,26,58,169,98,119,69,29,3,0,570,25,59,162,145,145,117,45,9,4,722,683,1403,3947,3046,3264,2671,771,86,14,15882
POA2231,0,12,12,4,9,12,0,0,0,49,3,10,17,21,17,10,7,0,0,79,43,78,201,298,266,167,44,4,0,1101
